Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
132.2,0.000856275,132.2,0.000855522
132.3,0.000743896,132.3,0.000743633
132.4,0.000514668,132.4,0.000514265
132.5,0.000119698,132.5,0.000119668
132.6,0.000155499,132.6,0.00015534
132.7,0.000526861,132.7,0.000526968
132.8,0.0002088,132.8,0.000209001
132.9,5.15E-05,132.9,5.12E-05
133,1.91E-05,133,1.90E-05
133.1,0.000184188,133.1,0.000184297
133.2,0.000148457,133.2,0.000148489
133.3,0.000473403,133.3,0.000472563
133.4,0.000228734,133.4,0.000226322
133.5,0.00012934,133.5,0.000128289
133.6,0.000339096,133.6,0.000339441
133.7,0.000562784,133.7,0.00056281
133.8,0.000266874,133.8,0.000267029
133.9,8.82E-06,133.9,8.79E-06
134,1.99E-05,134,1.99E-05
134.1,0.000381379,134.1,0.000381381
134.2,0.000181635,134.2,0.000181407
134.3,2.55E-05,134.3,2.55E-05
134.4,5.10E-05,134.4,5.10E-05
134.5,6.06E-05,134.5,6.04E-05
134.6,0.000164388,134.6,0.000164514
134.7,0.000140288,134.7,0.000140208
134.8,9.13E-05,134.8,9.12E-05
134.9,8.95E-05,134.9,8.95E-05
135,0.000170788,135,0.000170925
135.1,0.000199682,135.1,0.00020004
135.2,0.00010737,135.2,0.000107423
135.3,0.00010904,135.3,0.000108985
135.4,5.82E-05,135.4,5.82E-05
135.5,5.94E-05,135.5,5.93E-05
135.6,0.000113561,135.6,0.000113306
135.7,6.16E-06,135.7,6.14E-06
135.8,2.56E-05,135.8,2.56E-05
135.9,4.64E-05,135.9,4.64E-05
136,8.89E-05,136,8.89E-05
136.1,9.88E-05,136.1,9.88E-05
136.2,6.58E-05,136.2,6.55E-05
136.3,4.55E-05,136.3,4.46E-05
136.4,8.28E-05,136.4,8.18E-05
136.5,7.90E-05,136.5,7.88E-05
136.6,5.51E-05,136.6,5.51E-05
136.7,3.72E-05,136.7,3.71E-05
136.8,1.77E-06,136.8,1.79E-06
136.9,7.29E-05,136.9,7.30E-05
137,0.000104001,137,0.00010412
137.1,4.05E-05,137.1,4.05E-05
137.2,4.89E-05,137.2,4.88E-05
137.3,0.000134299,137.3,0.000134129
137.4,0.000129583,137.4,0.000129376
137.5,0.000112701,137.5,0.000112633
137.6,3.53E-05,137.6,3.53E-05
137.7,2.84E-05,137.7,2.83E-05
137.8,4.71E-05,137.8,4.71E-05
137.9,4.85E-05,137.9,4.83E-05
138,9.18E-05,138,9.18E-05
138.1,1.78E-05,138.1,1.77E-05
138.2,4.29E-05,138.2,4.28E-05
138.3,5.32E-05,138.3,5.32E-05
138.4,5.96E-06,138.4,5.91E-06
138.5,5.96E-05,138.5,5.96E-05
138.6,8.11E-05,138.6,8.13E-05
138.7,3.74E-05,138.7,3.73E-05
138.8,0.000143503,138.8,0.000143342
138.9,8.12E-05,138.9,8.12E-05
139,5.60E-06,139,5.62E-06
139.1,9.07E-05,139.1,9.08E-05
139.2,3.46E-05,139.2,3.48E-05
139.3,6.13E-05,139.3,6.15E-05
139.4,0.000167505,139.4,0.000167626
139.5,0.000116727,139.5,0.000116942
139.6,1.68E-05,139.6,1.68E-05
139.7,1.91E-05,139.7,1.91E-05
139.8,0.000102407,139.8,0.00010257
139.9,0.000188069,139.9,0.00018818
140,0.000134814,140,0.000135194
140.1,0.000375438,140.1,0.000375679
140.2,0.000649747,140.2,0.000649787
140.3,0.00109579,140.3,0.00109605
140.4,0.00106372,140.4,0.00106418
140.5,0.000200271,140.5,0.000200129
140.6,0.000374372,140.6,0.000374682
140.7,0.000396634,140.7,0.000397303
140.8,0.000494484,140.8,0.00049506
140.9,0.00197527,140.9,0.00197655
141,0.00203864,141,0.00204059
141.1,0.000286837,141.1,0.000287321
141.2,0.000247542,141.2,0.000248005
141.3,0.00113166,141.3,0.00113105
141.4,0.00167258,141.4,0.00167118
141.5,0.00085711,141.5,0.00085666
141.6,0.00073684,141.6,0.000736535
141.7,0.00107887,141.7,0.00107855
141.8,0.000250605,141.8,0.000250639
141.9,0.000274216,141.9,0.000274142
142,0.00156218,142,0.00156287
142.1,0.001781,142.1,0.00178188
142.2,0.000939189,142.2,0.000938603
142.3,0.000304185,142.3,0.000304355
142.4,0.00198247,142.4,0.00198271
142.5,0.00136561,142.5,0.00136477
142.6,0.000155281,142.6,0.000155052
142.7,0.000382016,142.7,0.000382614
142.8,0.000696815,142.8,0.000698543
142.9,0.000520495,142.9,0.000521164
143,0.000601948,143,0.000601406
143.1,0.000381811,143.1,0.000381465
143.2,0.000167209,143.2,0.000166664
143.3,6.80E-05,143.3,6.76E-05
143.4,0.000323319,143.4,0.0003221
143.5,0.000395944,143.5,0.000394421
143.6,0.000177395,143.6,0.000176849
143.7,0.000468052,143.7,0.000468043
143.8,0.00156852,143.8,0.00156673
143.9,0.000870108,143.9,0.000869624
144,0.000194329,144,0.000193707
144.1,0.000224447,144.1,0.000224962
144.2,0.000205867,144.2,0.000209958
144.3,0.000425039,144.3,0.000430478
144.4,0.000363487,144.4,0.000363553
144.5,7.06E-05,144.5,7.05E-05
144.6,0.00064315,144.6,0.000644326
144.7,0.000645261,144.7,0.000646485
144.8,0.000487984,144.8,0.000488761
144.9,0.000930793,144.9,0.000930906
145,9.21E-05,145,9.18E-05
145.1,0.000339326,145.1,0.000339865
145.2,0.00133354,145.2,0.00133435
145.3,0.00141745,145.3,0.0014187
145.4,0.000413694,145.4,0.000414424
145.5,0.000879333,145.5,0.000879075
145.6,0.0015594,145.6,0.00155897
145.7,0.000819336,145.7,0.000818416
145.8,0.000597518,145.8,0.000596382
145.9,0.000772798,145.9,0.000773241
146,0.00174912,146,0.00174941
146.1,0.00097796,146.1,0.000976963
146.2,1.60E-05,146.2,1.60E-05
146.3,1.02E-05,146.3,1.03E-05
146.4,0.000242971,146.4,0.000242914
146.5,0.000229706,146.5,0.000229271
146.6,0.00019139,146.6,0.000191883
146.7,0.000174571,146.7,0.000175002
146.8,0.00104551,146.8,0.00104566
146.9,0.00125548,146.9,0.00125615
147,0.000533268,147,0.000531608
147.1,2.61E-05,147.1,2.50E-05
147.2,3.97E-05,147.2,4.05E-05
147.3,3.55E-05,147.3,3.57E-05
147.4,6.91E-06,147.4,6.92E-06
147.5,0.000140482,147.5,0.000140467
147.6,0.000235901,147.6,0.000235792
147.7,0.000139554,147.7,0.000139526
147.8,2.70E-05,147.8,2.69E-05
147.9,2.21E-05,147.9,2.21E-05
148,5.33E-05,148,5.34E-05
148.1,3.58E-05,148.1,3.58E-05
148.2,1.01E-05,148.2,1.01E-05
148.3,1.49E-06,148.3,1.49E-06
148.4,2.79E-07,148.4,2.79E-07
148.5,4.54E-07,148.5,4.55E-07
148.6,2.73E-06,148.6,2.73E-06
148.7,1.46E-06,148.7,1.46E-06
148.8,2.25E-07,148.8,2.26E-07
148.9,2.85E-07,148.9,2.85E-07
149,2.39E-07,149,2.38E-07
149.1,1.33E-07,149.1,1.33E-07
149.2,7.64E-08,149.2,7.64E-08
149.3,7.24E-09,149.3,7.22E-09
149.4,2.99E-09,149.4,2.98E-09
149.5,2.31E-09,149.5,2.31E-09
149.6,4.27E-09,149.6,4.27E-09
149.7,2.73E-09,149.7,2.73E-09
149.8,4.17E-09,149.8,4.17E-09
149.9,7.15E-09,149.9,7.15E-09
150,6.37E-10,150,6.37E-10
150.1,4.73E-11,150.1,4.73E-11
150.2,6.66E-12,150.2,6.66E-12
150.3,3.06E-13,150.3,3.06E-13
150.4,8.04E-14,150.4,8.01E-14
150.5,2.93E-14,150.5,2.93E-14
150.6,4.38E-14,150.6,4.36E-14
150.7,4.20E-14,150.7,4.18E-14
150.8,4.01E-14,150.8,4.00E-14
150.9,3.99E-14,150.9,3.98E-14
151,4.06E-14,151,4.05E-14
151.1,4.23E-14,151.1,4.22E-14
151.2,4.43E-14,151.2,4.42E-14
151.3,4.27E-14,151.3,4.26E-14
151.4,3.43E-14,151.4,3.42E-14
151.5,8.91E-14,151.5,8.91E-14
151.6,3.44E-13,151.6,3.44E-13
151.7,5.73E-13,151.7,5.73E-13
151.8,1.89E-13,151.8,1.89E-13
151.9,7.27E-12,151.9,7.29E-12
152,2.95E-12,152,2.97E-12
152.1,1.25E-10,152.1,1.24E-10
152.2,3.69E-10,152.2,3.68E-10
152.3,9.01E-10,152.3,9.01E-10
152.4,3.01E-10,152.4,3.00E-10
152.5,5.53E-10,152.5,5.54E-10
152.6,6.98E-10,152.6,6.97E-10
152.7,4.95E-09,152.7,4.95E-09
152.8,7.71E-09,152.8,7.67E-09
152.9,7.50E-08,152.9,7.50E-08
153,1.19E-07,153,1.19E-07
153.1,4.83E-08,153.1,4.83E-08
153.2,2.20E-07,153.2,2.21E-07
153.3,5.18E-07,153.3,5.18E-07
153.4,3.14E-07,153.4,3.14E-07
153.5,1.87E-06,153.5,1.87E-06
153.6,2.93E-06,153.6,2.93E-06
153.7,2.06E-06,153.7,2.05E-06
153.8,2.45E-08,153.8,2.50E-08
153.9,2.93E-06,153.9,2.93E-06
154,6.16E-06,154,6.16E-06
154.1,1.54E-05,154.1,1.54E-05
154.2,1.75E-05,154.2,1.75E-05
154.3,1.37E-05,154.3,1.36E-05
154.4,1.67E-06,154.4,1.67E-06
154.5,7.72E-06,154.5,7.74E-06
154.6,1.49E-05,154.6,1.50E-05
154.7,1.41E-05,154.7,1.42E-05
154.8,3.82E-05,154.8,3.82E-05
154.9,2.59E-05,154.9,2.57E-05
155,1.12E-05,155,1.10E-05
155.1,5.65E-05,155.1,5.74E-05
155.2,0.000171463,155.2,0.000171965
155.3,4.64E-05,155.3,4.66E-05
155.4,1.91E-06,155.4,1.86E-06
155.5,3.12E-05,155.5,3.12E-05
155.6,5.25E-05,155.6,5.25E-05
155.7,8.87E-05,155.7,8.88E-05
155.8,0.000154591,155.8,0.000154736
155.9,0.000187527,155.9,0.000187605
156,7.73E-06,156,7.76E-06
156.1,0.000107375,156.1,0.000107371
156.2,5.39E-05,156.2,5.40E-05
156.3,2.08E-06,156.3,2.06E-06
156.4,5.95E-05,156.4,5.94E-05
156.5,0.000188311,156.5,0.000188109
156.6,0.000249253,156.6,0.000249148
156.7,0.000168572,156.7,0.000168494
156.8,5.85E-05,156.8,5.85E-05
156.9,0.000156455,156.9,0.000156401
157,2.80E-05,157,2.79E-05
157.1,4.24E-05,157.1,4.23E-05
157.2,9.21E-06,157.2,9.18E-06
157.3,1.23E-05,157.3,1.22E-05
157.4,8.85E-05,157.4,8.84E-05
157.5,8.10E-05,157.5,8.10E-05
157.6,7.79E-06,157.6,7.80E-06
157.7,2.47E-06,157.7,2.45E-06
157.8,6.55E-05,157.8,6.57E-05
157.9,4.79E-05,157.9,4.81E-05
158,4.70E-06,158,4.60E-06
158.1,5.48E-06,158.1,5.46E-06
158.2,1.14E-05,158.2,1.14E-05
158.3,1.29E-05,158.3,1.29E-05
158.4,2.10E-05,158.4,2.09E-05
158.5,6.58E-06,158.5,6.53E-06
158.6,3.80E-07,158.6,3.92E-07
158.7,7.96E-07,158.7,7.91E-07
158.8,5.90E-06,158.8,5.89E-06
158.9,1.40E-05,158.9,1.39E-05
159,1.98E-05,159,1.98E-05
159.1,1.35E-06,159.1,1.34E-06
159.2,3.86E-06,159.2,3.86E-06
159.3,4.05E-06,159.3,4.05E-06
159.4,2.35E-05,159.4,2.35E-05
159.5,3.04E-05,159.5,3.04E-05
159.6,8.15E-06,159.6,8.15E-06
159.7,1.98E-06,159.7,1.98E-06
159.8,1.55E-06,159.8,1.55E-06
159.9,2.00E-06,159.9,2.01E-06
160,1.88E-05,160,1.89E-05
160.1,1.86E-05,160.1,1.86E-05
160.2,6.18E-07,160.2,6.15E-07
160.3,4.71E-07,160.3,4.69E-07
160.4,3.36E-06,160.4,3.34E-06
160.5,6.09E-06,160.5,6.07E-06
160.6,7.61E-06,160.6,7.59E-06
160.7,5.73E-06,160.7,5.74E-06
160.8,2.77E-06,160.8,2.78E-06
160.9,1.72E-06,160.9,1.72E-06
161,9.01E-07,161,8.96E-07
161.1,7.17E-07,161.1,7.15E-07
161.2,2.41E-07,161.2,2.40E-07
161.3,4.47E-07,161.3,4.47E-07
161.4,7.25E-08,161.4,7.23E-08
161.5,6.70E-08,161.5,6.69E-08
161.6,3.52E-08,161.6,3.51E-08
161.7,1.57E-10,161.7,1.56E-10
161.8,5.47E-09,161.8,5.46E-09
161.9,4.68E-08,161.9,4.69E-08
162,1.64E-07,162,1.64E-07
162.1,7.22E-07,162.1,7.21E-07
162.2,1.65E-07,162.2,1.64E-07
162.3,6.31E-07,162.3,6.32E-07
162.4,5.92E-07,162.4,5.92E-07
162.5,2.41E-08,162.5,2.38E-08
162.6,2.75E-07,162.6,2.74E-07
162.7,1.13E-06,162.7,1.13E-06
162.8,1.19E-06,162.8,1.19E-06
162.9,2.66E-06,162.9,2.66E-06
163,2.86E-06,163,2.86E-06
163.1,1.77E-06,163.1,1.78E-06
163.2,1.30E-07,163.2,1.29E-07
163.3,1.30E-06,163.3,1.29E-06
163.4,3.91E-06,163.4,3.89E-06
163.5,3.14E-06,163.5,3.14E-06
163.6,6.05E-06,163.6,6.05E-06
163.7,1.52E-06,163.7,1.51E-06
163.8,2.44E-05,163.8,2.44E-05
163.9,2.01E-05,163.9,2.01E-05
164,1.72E-05,164,1.72E-05
164.1,2.74E-05,164.1,2.74E-05
164.2,4.33E-06,164.2,4.32E-06
164.3,2.05E-05,164.3,2.05E-05
164.4,1.52E-05,164.4,1.52E-05
164.5,1.76E-05,164.5,1.76E-05
164.6,3.32E-05,164.6,3.33E-05
164.7,1.60E-05,164.7,1.60E-05
164.8,1.35E-05,164.8,1.35E-05
164.9,6.51E-07,164.9,6.45E-07
165,9.16E-06,165,9.15E-06
165.1,1.43E-05,165.1,1.42E-05
165.2,1.04E-05,165.2,1.04E-05
165.3,1.22E-06,165.3,1.20E-06
165.4,8.52E-06,165.4,8.52E-06
165.5,3.65E-07,165.5,3.62E-07
165.6,2.06E-05,165.6,2.06E-05
165.7,3.48E-05,165.7,3.47E-05
165.8,4.27E-05,165.8,4.28E-05
165.9,7.48E-05,165.9,7.49E-05
166,5.10E-05,166,5.09E-05
166.1,1.55E-05,166.1,1.55E-05
166.2,5.35E-05,166.2,5.34E-05
166.3,8.00E-05,166.3,8.00E-05
166.4,6.27E-05,166.4,6.27E-05
166.5,1.09E-05,166.5,1.09E-05
166.6,8.08E-05,166.6,8.08E-05
166.7,3.49E-05,166.7,3.49E-05
166.8,1.94E-05,166.8,1.95E-05
166.9,7.93E-06,166.9,7.95E-06
167,4.57E-05,167,4.57E-05
167.1,2.19E-05,167.1,2.20E-05
167.2,5.80E-06,167.2,5.79E-06
167.3,1.33E-05,167.3,1.33E-05
167.4,3.13E-06,167.4,3.13E-06
167.5,2.72E-06,167.5,2.71E-06
167.6,1.27E-05,167.6,1.27E-05
167.7,4.71E-05,167.7,4.68E-05
167.8,4.13E-05,167.8,4.13E-05
167.9,6.91E-05,167.9,6.89E-05
168,7.43E-06,168,7.58E-06
168.1,3.67E-06,168.1,3.76E-06
168.2,8.82E-05,168.2,8.84E-05
168.3,0.000218977,168.3,0.000219208
168.4,0.000161438,168.4,0.00016159
168.5,0.000111438,168.5,0.00011171
168.6,1.11E-05,168.6,1.14E-05
168.7,1.68E-05,168.7,1.63E-05
168.8,2.40E-05,168.8,2.39E-05
168.9,8.69E-05,168.9,8.68E-05
169,5.40E-05,169,5.39E-05
169.1,9.05E-05,169.1,9.04E-05
169.2,7.38E-05,169.2,7.38E-05
169.3,0.000301615,169.3,0.000301912
169.4,0.000398643,169.4,0.000399375
169.5,7.20E-05,169.5,7.23E-05
169.6,3.18E-05,169.6,3.17E-05
169.7,0.000148521,169.7,0.000148177
169.8,0.00014351,169.8,0.000143076
169.9,3.99E-05,169.9,3.98E-05
170,0.000253899,170,0.000253441
170.1,2.14E-05,170.1,2.12E-05
170.2,9.11E-05,170.2,9.11E-05
170.3,0.00018922,170.3,0.000189304
170.4,0.000101471,170.4,0.000101496
170.5,4.31E-05,170.5,4.31E-05
170.6,9.62E-06,170.6,9.62E-06
170.7,1.44E-05,170.7,1.44E-05
170.8,2.87E-05,170.8,2.87E-05
170.9,0.000110954,170.9,0.000111202
171,0.000142234,171,0.000142362
171.1,2.57E-05,171.1,2.58E-05
171.2,8.39E-05,171.2,8.39E-05
171.3,0.00026648,171.3,0.000267001
171.4,0.000364273,171.4,0.000364115
171.5,0.000305843,171.5,0.000304383
171.6,2.19E-05,171.6,2.21E-05
171.7,0.000123044,171.7,0.000123523
171.8,5.48E-05,171.8,5.47E-05
171.9,3.24E-05,171.9,3.24E-05
172,3.01E-05,172,3.01E-05
172.1,9.25E-05,172.1,9.26E-05
172.2,5.50E-05,172.2,5.51E-05
172.3,7.63E-05,172.3,7.61E-05
172.4,0.00036446,172.4,0.000363801
172.5,0.000170032,172.5,0.000169964
172.6,5.16E-05,172.6,5.16E-05
172.7,0.000297808,172.7,0.000298452
172.8,0.00022782,172.8,0.000227868
172.9,0.000359504,172.9,0.000359565
173,0.000131318,173,0.000131386
173.1,0.000106864,173.1,0.000107084
173.2,0.000282839,173.2,0.000283331
173.3,0.000241114,173.3,0.000240798
173.4,0.000172593,173.4,0.00017226
173.5,0.000165949,173.5,0.000165754
173.6,3.55E-05,173.6,3.54E-05
173.7,5.58E-05,173.7,5.53E-05
173.8,0.000234317,173.8,0.000233741
173.9,0.000147829,173.9,0.000147943
174,3.80E-05,174,3.82E-05
174.1,2.06E-05,174.1,2.09E-05
174.2,7.02E-05,174.2,6.99E-05
174.3,0.000435251,174.3,0.000435393
174.4,0.000115392,174.4,0.000115663
174.5,1.93E-05,174.5,1.90E-05
174.6,4.07E-07,174.6,4.15E-07
174.7,6.85E-06,174.7,6.88E-06
174.8,0.000264434,174.8,0.000264428
174.9,0.000527407,174.9,0.000526337
175,9.93E-05,175,9.91E-05
175.1,6.95E-05,175.1,6.96E-05
175.2,1.10E-05,175.2,1.09E-05
175.3,6.89E-05,175.3,6.93E-05
175.4,0.00040322,175.4,0.000404168
175.5,0.000245922,175.5,0.000245968
175.6,0.000194473,175.6,0.000194149
175.7,8.17E-05,175.7,8.19E-05
175.8,3.55E-05,175.8,3.54E-05
175.9,1.21E-05,175.9,1.22E-05
176,0.000141612,176,0.000142114
176.1,0.000149395,176.1,0.000149439
176.2,4.74E-05,176.2,4.75E-05
176.3,5.38E-05,176.3,5.42E-05
176.4,0.00012722,176.4,0.000127547
176.5,0.000227143,176.5,0.000227243
176.6,0.000374978,176.6,0.000374711
176.7,0.000233491,176.7,0.000234337
176.8,6.85E-05,176.8,6.82E-05
176.9,0.000390995,176.9,0.000389828
177,3.12E-05,177,3.10E-05
177.1,0.000100933,177.1,0.000100974
177.2,1.01E-05,177.2,9.96E-06
177.3,1.56E-05,177.3,1.55E-05
177.4,2.09E-05,177.4,2.09E-05
177.5,7.95E-05,177.5,7.91E-05
177.6,0.000247731,177.6,0.000247702
177.7,2.85E-05,177.7,2.85E-05
177.8,7.80E-05,177.8,7.82E-05
177.9,0.000102269,177.9,0.000102435
178,5.90E-05,178,5.90E-05
178.1,0.000176395,178.1,0.000176167
178.2,7.60E-05,178.2,7.58E-05
178.3,4.10E-05,178.3,4.12E-05
178.4,0.00033253,178.4,0.000332451
178.5,0.000274762,178.5,0.00027433
178.6,9.91E-05,178.6,9.86E-05
178.7,0.000120192,178.7,0.000120368
178.8,7.63E-05,178.8,7.67E-05
178.9,2.47E-06,178.9,2.39E-06
179,4.11E-05,179,4.09E-05
179.1,0.000469078,179.1,0.00046873
179.2,0.000358084,179.2,0.000357307
179.3,4.34E-05,179.3,4.36E-05
179.4,0.000511596,179.4,0.000509642
179.5,0.000426512,179.5,0.000425727
179.6,2.64E-05,179.6,2.67E-05
179.7,1.21E-05,179.7,1.21E-05
179.8,2.36E-05,179.8,2.38E-05
179.9,4.26E-05,179.9,4.25E-05
180,7.57E-05,180,7.57E-05
180.1,9.87E-06,180.1,9.83E-06
180.2,5.86E-07,180.2,5.75E-07
180.3,8.50E-05,180.3,8.47E-05
180.4,6.69E-06,180.4,6.63E-06
180.5,0.000206895,180.5,0.000206914
180.6,0.000192023,180.6,0.000192205
180.7,0.000176685,180.7,0.000176604
180.8,0.000107543,180.8,0.000107119
180.9,3.66E-05,180.9,3.68E-05
181,1.30E-05,181,1.31E-05
181.1,0.000127667,181.1,0.000127634
181.2,0.000637859,181.2,0.000638491
181.3,0.000482351,181.3,0.000483384
181.4,7.80E-05,181.4,7.82E-05
181.5,6.24E-06,181.5,6.20E-06
181.6,0.000102232,181.6,0.000101929
181.7,5.73E-05,181.7,5.70E-05
181.8,0.000191157,181.8,0.000190626
181.9,0.00012934,181.9,0.000129071
182,5.39E-05,182,5.40E-05
182.1,0.000102183,182.1,0.000102219
182.2,7.47E-07,182.2,7.63E-07
182.3,3.71E-05,182.3,3.75E-05
182.4,0.000243734,182.4,0.000245204
182.5,2.12E-05,182.5,2.11E-05
182.6,0.000308626,182.6,0.000308405
182.7,0.000415138,182.7,0.000414842
182.8,0.000126906,182.8,0.000127169
182.9,3.44E-05,182.9,3.46E-05
183,3.51E-05,183,3.53E-05
183.1,0.000268299,183.1,0.000268165
183.2,0.000469301,183.2,0.000469333
183.3,2.44E-05,183.3,2.44E-05
183.4,2.02E-06,183.4,2.02E-06
183.5,6.03E-05,183.5,6.06E-05
183.6,0.000226818,183.6,0.000226123
183.7,0.000230251,183.7,0.000229004
183.8,9.21E-05,183.8,9.25E-05
183.9,0.000363414,183.9,0.000363883
184,0.000273893,184,0.000273873
184.1,6.24E-05,184.1,6.26E-05
184.2,9.57E-05,184.2,9.52E-05
184.3,0.00012963,184.3,0.000129318
184.4,5.23E-05,184.4,5.26E-05
184.5,8.60E-06,184.5,8.92E-06
184.6,5.22E-05,184.6,5.21E-05
184.7,0.000113094,184.7,0.000113255
184.8,4.10E-05,184.8,4.11E-05
184.9,4.16E-05,184.9,4.15E-05
185,0.000193391,185,0.000193528
185.1,0.000146678,185.1,0.000147222
185.2,0.000114549,185.2,0.000114574
185.3,0.000334196,185.3,0.000334042
185.4,0.000230148,185.4,0.000230336
185.5,4.11E-05,185.5,4.12E-05
185.6,7.01E-05,185.6,7.02E-05
185.7,7.83E-05,185.7,7.83E-05
185.8,0.000606841,185.8,0.000607094
185.9,0.000885539,185.9,0.000886612
186,0.000120262,186,0.000120852
186.1,0.00014981,186.1,0.00015017
186.2,3.42E-05,186.2,3.40E-05
186.3,0.000255973,186.3,0.000255923
186.4,0.000125599,186.4,0.000125959
186.5,0.000179874,186.5,0.000179922
186.6,6.74E-05,186.6,6.75E-05
186.7,0.000195123,186.7,0.000195537
186.8,7.73E-06,186.8,7.97E-06
186.9,3.11E-05,186.9,3.11E-05
187,0.000155321,187,0.000155369
187.1,0.000630866,187.1,0.000630955
187.2,0.000690723,187.2,0.000690132
187.3,0.000518554,187.3,0.000513893
187.4,0.000111801,187.4,0.000107845
187.5,4.42E-06,187.5,4.89E-06
187.6,0.000148009,187.6,0.000148338
187.7,0.000237636,187.7,0.000237302
187.8,0.000234372,187.8,0.000234217
187.9,5.60E-05,187.9,5.60E-05
188,8.02E-05,188,8.04E-05
188.1,0.000192214,188.1,0.000192115
188.2,0.000166751,188.2,0.000166028
188.3,0.000157749,188.3,0.000157666
188.4,2.31E-05,188.4,2.34E-05
188.5,0.000151229,188.5,0.000150999
188.6,5.35E-05,188.6,5.34E-05
188.7,0.000151944,188.7,0.000151963
188.8,0.000174868,188.8,0.000175103
188.9,1.88E-05,188.9,1.87E-05
189,2.16E-06,189,2.15E-06
189.1,5.30E-06,189.1,5.27E-06
189.2,3.42E-05,189.2,3.41E-05
189.3,2.08E-05,189.3,2.06E-05
189.4,2.09E-05,189.4,2.07E-05
189.5,2.11E-05,189.5,2.08E-05
189.6,6.01E-06,189.6,6.17E-06
189.7,0.000105121,189.7,0.000105202
189.8,6.85E-05,189.8,6.85E-05
189.9,3.40E-05,189.9,3.40E-05
190,3.32E-05,190,3.32E-05
190.1,4.45E-05,190.1,4.47E-05
190.2,4.93E-05,190.2,5.06E-05
190.3,3.20E-05,190.3,3.18E-05
190.4,1.01E-05,190.4,9.89E-06
190.5,5.00E-05,190.5,4.99E-05
190.6,1.35E-05,190.6,1.34E-05
190.7,3.95E-06,190.7,3.97E-06
190.8,1.31E-05,190.8,1.30E-05
190.9,3.45E-05,190.9,3.43E-05
191,6.60E-05,191,6.62E-05
191.1,0.000282717,191.1,0.000283516
191.2,0.000390548,191.2,0.000390684
191.3,0.00011786,191.3,0.000117641
191.4,3.04E-05,191.4,3.03E-05
191.5,2.33E-05,191.5,2.33E-05
191.6,6.77E-06,191.6,6.82E-06
191.7,5.97E-05,191.7,5.99E-05
191.8,5.67E-05,191.8,5.67E-05
191.9,5.29E-05,191.9,5.28E-05
192,0.000159,192,0.000158923
192.1,2.80E-05,192.1,2.80E-05
192.2,8.37E-06,192.2,8.36E-06
192.3,4.48E-06,192.3,4.53E-06
192.4,5.55E-05,192.4,5.55E-05
192.5,0.000101631,192.5,0.000101416
192.6,4.48E-05,192.6,4.48E-05
192.7,1.48E-05,192.7,1.48E-05
192.8,1.52E-06,192.8,1.52E-06
192.9,3.56E-06,192.9,3.57E-06
193,1.23E-05,193,1.24E-05
193.1,1.55E-05,193.1,1.56E-05
193.2,1.05E-05,193.2,1.06E-05
193.3,5.20E-06,193.3,5.30E-06
193.4,8.60E-06,193.4,8.64E-06
193.5,1.05E-05,193.5,1.05E-05
193.6,1.28E-07,193.6,1.32E-07
193.7,1.58E-06,193.7,1.54E-06
193.8,3.61E-06,193.8,3.58E-06
193.9,4.07E-06,193.9,4.08E-06
194,1.85E-05,194,1.85E-05
194.1,6.40E-05,194.1,6.40E-05
194.2,1.06E-05,194.2,1.05E-05
194.3,1.79E-05,194.3,1.79E-05
194.4,2.05E-06,194.4,2.04E-06
194.5,1.28E-06,194.5,1.25E-06
194.6,9.47E-06,194.6,9.39E-06
194.7,1.66E-06,194.7,1.64E-06
194.8,2.16E-08,194.8,2.22E-08
194.9,2.02E-06,194.9,2.03E-06
195,1.56E-06,195,1.56E-06
195.1,1.36E-05,195.1,1.36E-05
195.2,9.64E-07,195.2,9.70E-07
195.3,9.43E-06,195.3,9.29E-06
195.4,4.09E-06,195.4,4.03E-06
195.5,4.02E-06,195.5,4.01E-06
195.6,3.93E-06,195.6,3.92E-06
195.7,2.05E-07,195.7,2.04E-07
195.8,1.05E-06,195.8,1.05E-06
195.9,3.47E-06,195.9,3.48E-06
196,6.40E-07,196,6.40E-07
196.1,5.26E-07,196.1,5.12E-07
196.2,7.46E-07,196.2,7.43E-07
196.3,2.06E-07,196.3,2.07E-07
196.4,1.34E-07,196.4,1.33E-07
196.5,1.82E-08,196.5,1.87E-08
196.6,1.93E-09,196.6,1.73E-09
196.7,6.84E-07,196.7,6.82E-07
196.8,3.70E-07,196.8,3.71E-07
196.9,3.74E-08,196.9,3.67E-08
197,1.36E-07,197,1.35E-07
197.1,6.21E-08,197.1,6.17E-08
197.2,9.79E-08,197.2,9.78E-08
197.3,3.55E-08,197.3,3.56E-08
197.4,2.26E-08,197.4,2.26E-08
197.5,1.76E-08,197.5,1.75E-08
197.6,4.59E-08,197.6,4.57E-08
197.7,9.04E-09,197.7,8.95E-09
197.8,2.88E-10,197.8,2.88E-10
197.9,5.80E-11,197.9,5.96E-11
198,2.18E-09,198,2.17E-09
198.1,8.58E-09,198.1,8.52E-09
198.2,3.53E-09,198.2,3.46E-09
198.3,3.99E-11,198.3,4.29E-11
198.4,2.80E-10,198.4,2.81E-10
198.5,1.25E-11,198.5,1.27E-11
198.6,8.32E-11,198.6,8.29E-11
