Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
132.1,0.000109457,132.1,0.000109148
132.2,1.08E-05,132.2,1.09E-05
132.3,8.35E-05,132.3,8.36E-05
132.4,0.000299478,132.4,0.000299708
132.5,0.000286371,132.5,0.000286403
132.6,0.000145658,132.6,0.000145528
132.7,5.49E-05,132.7,5.49E-05
132.8,2.40E-05,132.8,2.41E-05
132.9,0.00031375,132.9,0.000313964
133,0.000152287,133,0.000152256
133.1,0.00012063,133.1,0.000120581
133.2,3.21E-05,133.2,3.20E-05
133.3,6.86E-06,133.3,6.93E-06
133.4,6.08E-05,133.4,6.14E-05
133.5,0.000311425,133.5,0.000311517
133.6,0.000245057,133.6,0.000244786
133.7,0.000153946,133.7,0.00015401
133.8,4.88E-05,133.8,4.90E-05
133.9,3.87E-05,133.9,3.85E-05
134,0.000137231,134,0.000137072
134.1,5.71E-05,134.1,5.74E-05
134.2,0.000108823,134.2,0.000109031
134.3,2.14E-05,134.3,2.14E-05
134.4,5.93E-05,134.4,5.94E-05
134.5,2.66E-05,134.5,2.67E-05
134.6,0.000162667,134.6,0.000162604
134.7,0.000428798,134.7,0.000428429
134.8,0.00058154,134.8,0.000580857
134.9,7.61E-05,134.9,7.60E-05
135,4.44E-05,135,4.43E-05
135.1,4.41E-06,135.1,4.43E-06
135.2,0.000138285,135.2,0.000138299
135.3,0.000254224,135.3,0.000254216
135.4,0.000110507,135.4,0.000110604
135.5,2.38E-05,135.5,2.38E-05
135.6,9.11E-05,135.6,9.09E-05
135.7,0.000213565,135.7,0.000213667
135.8,4.44E-05,135.8,4.45E-05
135.9,0.000273646,135.9,0.000273375
136,0.00067667,136,0.000676334
136.1,0.000139307,136.1,0.00013912
136.2,0.000455346,136.2,0.000455291
136.3,0.000381339,136.3,0.000381469
136.4,0.000111314,136.4,0.000112222
136.5,0.000247171,136.5,0.00024731
136.6,0.000206395,136.6,0.000206365
136.7,0.000221047,136.7,0.000221079
136.8,0.00023229,136.8,0.000232359
136.9,0.000300301,136.9,0.000300187
137,4.91E-05,137,4.90E-05
137.1,9.33E-05,137.1,9.34E-05
137.2,0.000109372,137.2,0.000109451
137.3,0.000111284,137.3,0.000111371
137.4,4.47E-05,137.4,4.47E-05
137.5,3.41E-05,137.5,3.40E-05
137.6,7.25E-05,137.6,7.25E-05
137.7,2.34E-05,137.7,2.34E-05
137.8,9.00E-05,137.8,9.01E-05
137.9,0.000133849,137.9,0.000133928
138,0.000194534,138,0.000194444
138.1,0.000192252,138.1,0.000192105
138.2,0.000336529,138.2,0.000336293
138.3,0.000338849,138.3,0.000338477
138.4,0.000218264,138.4,0.000218027
138.5,0.000104049,138.5,0.000104104
138.6,8.72E-05,138.6,8.73E-05
138.7,0.000244412,138.7,0.000244352
138.8,0.000127841,138.8,0.000127868
138.9,4.56E-05,138.9,4.56E-05
139,1.67E-05,139,1.66E-05
139.1,3.90E-05,139.1,3.91E-05
139.2,0.000192008,139.2,0.000192779
139.3,0.00053701,139.3,0.000537293
139.4,0.000177814,139.4,0.000177695
139.5,2.74E-05,139.5,2.74E-05
139.6,1.46E-05,139.6,1.46E-05
139.7,3.06E-05,139.7,3.06E-05
139.8,3.97E-05,139.8,3.97E-05
139.9,6.38E-05,139.9,6.39E-05
140,8.06E-05,140,8.07E-05
140.1,1.30E-05,140.1,1.30E-05
140.2,0.000264301,140.2,0.000263982
140.3,0.000420631,140.3,0.000420496
140.4,7.16E-05,140.4,7.15E-05
140.5,3.58E-05,140.5,3.59E-05
140.6,0.000119147,140.6,0.000119126
140.7,0.000340659,140.7,0.000340116
140.8,0.000399192,140.8,0.00039894
140.9,0.000420332,140.9,0.000420196
141,1.06E-05,141,1.07E-05
141.1,0.000113794,141.1,0.000113486
141.2,2.28E-05,141.2,2.27E-05
141.3,0.000316888,141.3,0.000317296
141.4,0.000267923,141.4,0.000268369
141.5,2.58E-05,141.5,2.56E-05
141.6,0.000126006,141.6,0.00012573
141.7,0.00013932,141.7,0.000139152
141.8,0.000611247,141.8,0.000611521
141.9,0.00106287,141.9,0.00106356
142,0.00124975,142,0.00124991
142.1,0.000928998,142.1,0.000928519
142.2,0.00053162,142.2,0.000530802
142.3,0.000202281,142.3,0.00020191
142.4,0.00054504,142.4,0.000544356
142.5,0.00077091,142.5,0.000770607
142.6,6.22E-05,142.6,6.21E-05
142.7,0.000648316,142.7,0.00064913
142.8,0.000743009,142.8,0.000745068
142.9,0.00159279,142.9,0.00159398
143,0.00183157,143,0.00183112
143.1,0.00102794,143.1,0.0010285
143.2,0.000169945,143.2,0.000170369
143.3,4.29E-05,143.3,4.28E-05
143.4,0.000911218,143.4,0.000912325
143.5,0.000682472,143.5,0.000683579
143.6,0.000195405,143.6,0.000194686
143.7,3.97E-05,143.7,3.96E-05
143.8,0.000318384,143.8,0.000318022
143.9,0.000364649,143.9,0.000364699
144,0.0010093,144,0.00100966
144.1,0.000203534,144.1,0.000205461
144.2,0.000870571,144.2,0.000864044
144.3,0.00121201,144.3,0.00120784
144.4,0.00134036,144.4,0.00134107
144.5,0.00190229,144.5,0.00190018
144.6,0.00176448,144.6,0.00176294
144.7,0.000198887,144.7,0.000199246
144.8,0.000484935,144.8,0.000484582
144.9,0.000135958,144.9,0.000135848
145,0.000165186,145,0.000164642
145.1,0.000539689,145.1,0.000539292
145.2,0.000333595,145.2,0.000333907
145.3,0.000618391,145.3,0.000619034
145.4,0.00140643,145.4,0.00140742
145.5,0.0015141,145.5,0.00151416
145.6,3.36E-05,145.6,3.33E-05
145.7,0.000425902,145.7,0.00042609
145.8,0.000416702,145.8,0.000414956
145.9,7.99E-05,145.9,7.96E-05
146,0.000195755,146,0.000196075
146.1,0.000312157,146.1,0.000312365
146.2,0.000209671,146.2,0.00020967
146.3,6.40E-05,146.3,6.37E-05
146.4,0.000243304,146.4,0.000243316
146.5,0.000335245,146.5,0.000335279
146.6,1.29E-05,146.6,1.29E-05
146.7,0.000407097,146.7,0.000407353
146.8,0.000466628,146.8,0.000467321
146.9,0.000185694,146.9,0.000186034
147,0.00010441,147,0.000105367
147.1,4.90E-05,147.1,5.07E-05
147.2,7.95E-06,147.2,8.38E-06
147.3,3.96E-06,147.3,3.92E-06
147.4,1.66E-05,147.4,1.66E-05
147.5,6.11E-05,147.5,6.14E-05
147.6,6.05E-05,147.6,6.06E-05
147.7,9.50E-05,147.7,9.51E-05
147.8,0.000107191,147.8,0.000107369
147.9,5.44E-05,147.9,5.45E-05
148,4.53E-06,148,4.54E-06
148.1,2.06E-07,148.1,2.03E-07
148.2,6.17E-06,148.2,6.17E-06
148.3,4.36E-06,148.3,4.37E-06
148.4,6.92E-08,148.4,6.97E-08
148.5,1.07E-07,148.5,1.07E-07
148.6,9.18E-08,148.6,9.24E-08
148.7,7.88E-07,148.7,7.89E-07
148.8,2.01E-07,148.8,2.02E-07
148.9,2.53E-08,148.9,2.52E-08
149,8.76E-08,149,8.77E-08
149.1,2.39E-08,149.1,2.39E-08
149.2,8.71E-09,149.2,8.69E-09
149.3,5.06E-09,149.3,5.07E-09
149.4,3.10E-09,149.4,3.11E-09
149.5,2.46E-09,149.5,2.46E-09
149.6,2.97E-10,149.6,2.96E-10
149.7,1.20E-11,149.7,1.22E-11
149.8,5.66E-11,149.8,5.67E-11
149.9,4.63E-10,149.9,4.63E-10
150,9.55E-10,150,9.56E-10
150.1,5.70E-10,150.1,5.70E-10
150.2,4.48E-10,150.2,4.48E-10
150.3,6.02E-11,150.3,6.02E-11
150.4,3.56E-12,150.4,3.56E-12
150.5,4.32E-14,150.5,4.33E-14
150.6,2.24E-14,150.6,2.25E-14
150.7,1.88E-14,150.7,1.89E-14
150.8,1.30E-14,150.8,1.31E-14
150.9,1.02E-14,150.9,1.02E-14
151,8.26E-15,151,8.33E-15
151.1,6.86E-15,151.1,6.93E-15
151.2,5.65E-15,151.2,5.70E-15
151.3,5.02E-15,151.3,5.06E-15
151.4,1.29E-14,151.4,1.30E-14
151.5,1.55E-15,151.5,1.57E-15
151.6,9.82E-14,151.6,9.83E-14
151.7,5.64E-14,151.7,5.59E-14
151.8,5.35E-13,151.8,5.35E-13
151.9,5.45E-12,151.9,5.46E-12
152,5.61E-12,152,5.61E-12
152.1,4.56E-11,152.1,4.54E-11
152.2,6.08E-10,152.2,6.10E-10
152.3,3.95E-10,152.3,3.97E-10
152.4,1.24E-09,152.4,1.24E-09
152.5,2.90E-09,152.5,2.89E-09
152.6,7.10E-10,152.6,7.08E-10
152.7,4.43E-09,152.7,4.43E-09
152.8,2.52E-08,152.8,2.52E-08
152.9,7.44E-08,152.9,7.44E-08
153,1.26E-07,153,1.26E-07
153.1,7.12E-08,153.1,7.11E-08
153.2,3.36E-07,153.2,3.36E-07
153.3,3.15E-07,153.3,3.16E-07
153.4,2.71E-07,153.4,2.70E-07
153.5,1.60E-06,153.5,1.61E-06
153.6,8.55E-08,153.6,8.55E-08
153.7,8.35E-07,153.7,8.33E-07
153.8,1.24E-06,153.8,1.24E-06
153.9,3.89E-06,153.9,3.89E-06
154,3.72E-06,154,3.71E-06
154.1,7.81E-06,154.1,7.79E-06
154.2,1.40E-05,154.2,1.39E-05
154.3,2.50E-05,154.3,2.50E-05
154.4,1.30E-05,154.4,1.30E-05
154.5,1.64E-05,154.5,1.64E-05
154.6,4.68E-05,154.6,4.66E-05
154.7,5.93E-06,154.7,5.89E-06
154.8,2.13E-06,154.8,2.15E-06
154.9,1.04E-05,154.9,1.05E-05
155,0.000144935,155,0.000145901
155.1,0.000357811,155.1,0.000358259
155.2,0.000142968,155.2,0.000142854
155.3,8.96E-05,155.3,8.96E-05
155.4,3.12E-05,155.4,3.12E-05
155.5,2.99E-05,155.5,2.98E-05
155.6,0.00010646,155.6,0.000106253
155.7,3.30E-05,155.7,3.30E-05
155.8,5.04E-05,155.8,5.04E-05
155.9,4.92E-05,155.9,4.93E-05
156,1.51E-05,156,1.50E-05
156.1,2.33E-06,156.1,2.35E-06
156.2,1.58E-05,156.2,1.59E-05
156.3,7.91E-06,156.3,7.87E-06
156.4,4.02E-05,156.4,4.01E-05
156.5,4.59E-06,156.5,4.63E-06
156.6,1.18E-05,156.6,1.19E-05
156.7,5.16E-05,156.7,5.17E-05
156.8,0.000179887,156.8,0.000180104
156.9,0.000103657,156.9,0.000103808
157,1.27E-06,157,1.27E-06
157.1,2.57E-05,157.1,2.57E-05
157.2,3.91E-05,157.2,3.91E-05
157.3,0.000132161,157.3,0.000132014
157.4,8.38E-05,157.4,8.38E-05
157.5,4.54E-05,157.5,4.55E-05
157.6,7.92E-05,157.6,7.94E-05
157.7,2.47E-05,157.7,2.48E-05
157.8,2.18E-06,157.8,2.21E-06
157.9,4.82E-06,157.9,4.89E-06
158,9.21E-06,158,9.08E-06
158.1,2.17E-05,158.1,2.17E-05
158.2,1.13E-05,158.2,1.13E-05
158.3,1.07E-05,158.3,1.07E-05
158.4,3.83E-05,158.4,3.84E-05
158.5,2.27E-05,158.5,2.26E-05
158.6,1.03E-05,158.6,1.03E-05
158.7,2.55E-05,158.7,2.56E-05
158.8,5.30E-06,158.8,5.32E-06
158.9,4.58E-05,158.9,4.57E-05
159,4.35E-05,159,4.35E-05
159.1,6.66E-08,159.1,6.82E-08
159.2,4.36E-06,159.2,4.36E-06
159.3,8.51E-07,159.3,8.62E-07
159.4,3.87E-06,159.4,3.86E-06
159.5,2.10E-05,159.5,2.09E-05
159.6,1.11E-05,159.6,1.11E-05
159.7,3.63E-06,159.7,3.64E-06
159.8,3.63E-06,159.8,3.63E-06
159.9,1.78E-05,159.9,1.78E-05
160,1.05E-05,160,1.05E-05
160.1,1.81E-06,160.1,1.81E-06
160.2,6.51E-07,160.2,6.54E-07
160.3,6.71E-07,160.3,6.66E-07
160.4,6.96E-06,160.4,6.94E-06
160.5,6.38E-06,160.5,6.37E-06
160.6,1.93E-06,160.6,1.93E-06
160.7,3.50E-06,160.7,3.49E-06
160.8,3.59E-06,160.8,3.57E-06
160.9,3.81E-06,160.9,3.81E-06
161,2.70E-06,161,2.70E-06
161.1,8.32E-07,161.1,8.31E-07
161.2,7.04E-07,161.2,7.05E-07
161.3,4.39E-07,161.3,4.39E-07
161.4,1.46E-07,161.4,1.46E-07
161.5,6.28E-08,161.5,6.30E-08
161.6,3.24E-09,161.6,3.27E-09
161.7,4.28E-10,161.7,4.25E-10
161.8,1.44E-08,161.8,1.44E-08
161.9,2.19E-09,161.9,2.20E-09
162,5.62E-08,162,5.62E-08
162.1,2.03E-07,162.1,2.04E-07
162.2,2.09E-07,162.2,2.10E-07
162.3,2.27E-07,162.3,2.29E-07
162.4,1.46E-06,162.4,1.46E-06
162.5,3.00E-06,162.5,3.00E-06
162.6,5.90E-07,162.6,5.93E-07
162.7,5.36E-07,162.7,5.36E-07
162.8,8.71E-07,162.8,8.68E-07
162.9,1.42E-06,162.9,1.41E-06
163,2.82E-07,163,2.78E-07
163.1,1.29E-06,163.1,1.29E-06
163.2,4.88E-06,163.2,4.87E-06
163.3,6.22E-06,163.3,6.22E-06
163.4,9.19E-06,163.4,9.18E-06
163.5,5.01E-06,163.5,5.01E-06
163.6,1.49E-06,163.6,1.49E-06
163.7,8.92E-07,163.7,8.93E-07
163.8,8.99E-06,163.8,9.01E-06
163.9,2.42E-05,163.9,2.42E-05
164,1.63E-05,164,1.63E-05
164.1,7.67E-06,164.1,7.66E-06
164.2,1.01E-05,164.2,1.01E-05
164.3,1.02E-05,164.3,1.02E-05
164.4,2.97E-05,164.4,2.97E-05
164.5,6.36E-06,164.5,6.34E-06
164.6,3.50E-05,164.6,3.50E-05
164.7,3.39E-05,164.7,3.39E-05
164.8,1.34E-05,164.8,1.34E-05
164.9,1.07E-05,164.9,1.08E-05
165,2.52E-06,165,2.51E-06
165.1,8.90E-06,165.1,8.91E-06
165.2,7.05E-06,165.2,7.08E-06
165.3,1.27E-05,165.3,1.26E-05
165.4,4.71E-06,165.4,4.67E-06
165.5,2.63E-05,165.5,2.62E-05
165.6,2.84E-05,165.6,2.84E-05
165.7,3.40E-05,165.7,3.42E-05
165.8,4.66E-05,165.8,4.74E-05
165.9,1.26E-05,165.9,1.29E-05
166,1.28E-05,166,1.28E-05
166.1,5.14E-05,166.1,5.13E-05
166.2,2.03E-05,166.2,2.03E-05
166.3,6.93E-06,166.3,6.89E-06
166.4,2.07E-06,166.4,2.06E-06
166.5,1.01E-05,166.5,1.02E-05
166.6,5.32E-06,166.6,5.35E-06
166.7,8.36E-06,166.7,8.37E-06
166.8,2.89E-05,166.8,2.90E-05
166.9,4.40E-06,166.9,4.37E-06
167,1.36E-05,167,1.37E-05
167.1,4.20E-05,167.1,4.22E-05
167.2,1.48E-05,167.2,1.48E-05
167.3,2.11E-05,167.3,2.10E-05
167.4,1.72E-05,167.4,1.71E-05
167.5,1.11E-05,167.5,1.11E-05
167.6,4.97E-05,167.6,4.97E-05
167.7,6.05E-05,167.7,6.05E-05
167.8,6.97E-05,167.8,6.98E-05
167.9,7.65E-05,167.9,7.63E-05
168,3.53E-05,168,3.51E-05
168.1,6.31E-07,168.1,6.60E-07
168.2,3.02E-05,168.2,3.01E-05
168.3,1.42E-05,168.3,1.43E-05
168.4,1.21E-05,168.4,1.20E-05
168.5,4.53E-05,168.5,4.51E-05
168.6,1.57E-06,168.6,1.64E-06
168.7,1.56E-05,168.7,1.51E-05
168.8,2.87E-05,168.8,2.85E-05
168.9,1.58E-05,168.9,1.58E-05
169,9.98E-05,169,9.99E-05
169.1,0.000182921,169.1,0.000183169
169.2,2.30E-05,169.2,2.30E-05
169.3,2.28E-05,169.3,2.29E-05
169.4,3.88E-05,169.4,3.85E-05
169.5,0.000160306,169.5,0.000159811
169.6,0.000272175,169.6,0.000272135
169.7,0.000173624,169.7,0.000173499
169.8,0.000129851,169.8,0.00012948
169.9,1.14E-05,169.9,1.14E-05
170,2.85E-05,170,2.86E-05
170.1,5.04E-05,170.1,5.04E-05
170.2,8.91E-06,170.2,8.79E-06
170.3,5.56E-05,170.3,5.56E-05
170.4,0.000221052,170.4,0.000220921
170.5,0.000189407,170.5,0.000189337
170.6,8.05E-05,170.6,8.07E-05
170.7,2.06E-06,170.7,2.03E-06
170.8,0.000138896,170.8,0.000139373
170.9,6.95E-05,170.9,6.99E-05
171,9.31E-05,171,9.33E-05
171.1,0.000132349,171.1,0.00013273
171.2,6.63E-05,171.2,6.65E-05
171.3,0.000157321,171.3,0.000157343
171.4,0.000276592,171.4,0.000276643
171.5,0.000202406,171.5,0.000201944
171.6,1.05E-05,171.6,1.04E-05
171.7,0.000111569,171.7,0.00011152
171.8,8.50E-05,171.8,8.49E-05
171.9,2.35E-05,171.9,2.35E-05
172,8.63E-05,172,8.61E-05
172.1,0.000232536,172.1,0.000232228
172.2,0.000301885,172.2,0.000301682
172.3,0.000180702,172.3,0.000180603
172.4,1.06E-05,172.4,1.05E-05
172.5,4.36E-06,172.5,4.35E-06
172.6,4.87E-05,172.6,4.88E-05
172.7,0.000168054,172.7,0.000168296
172.8,0.000344437,172.8,0.000344578
172.9,0.000115335,172.9,0.000115214
173,3.49E-05,173,3.48E-05
173.1,0.000147288,173.1,0.000147379
173.2,0.000354221,173.2,0.000354339
173.3,0.000196072,173.3,0.000195651
173.4,1.49E-05,173.4,1.48E-05
173.5,2.17E-05,173.5,2.18E-05
173.6,9.50E-05,173.6,9.47E-05
173.7,0.000196623,173.7,0.000195824
173.8,0.000137797,173.8,0.000137701
173.9,2.18E-07,173.9,2.06E-07
174,0.000157055,174,0.00015694
174.1,0.000102709,174.1,0.000102641
174.2,3.54E-05,174.2,3.55E-05
174.3,0.00018311,174.3,0.000183621
174.4,0.000204465,174.4,0.000205264
174.5,0.000223729,174.5,0.000224489
174.6,1.61E-05,174.6,1.62E-05
174.7,5.99E-05,174.7,5.99E-05
174.8,0.000124977,174.8,0.000124944
174.9,0.000333375,174.9,0.000333249
175,9.07E-05,175,9.07E-05
175.1,4.67E-05,175.1,4.67E-05
175.2,4.03E-05,175.2,4.03E-05
175.3,0.000286941,175.3,0.000286742
175.4,0.000475122,175.4,0.000475201
175.5,4.23E-05,175.5,4.24E-05
175.6,3.38E-05,175.6,3.36E-05
175.7,0.000143342,175.7,0.000142851
175.8,0.000244334,175.8,0.000243979
175.9,0.000159631,175.9,0.00015914
176,0.000120027,176,0.000120023
176.1,0.000137125,176.1,0.000137375
176.2,0.000198459,176.2,0.00019876
176.3,0.000207754,176.3,0.000207777
176.4,0.000127009,176.4,0.000126969
176.5,9.79E-05,176.5,9.94E-05
176.6,0.000134321,176.6,0.000134518
176.7,8.06E-05,176.7,7.85E-05
176.8,0.000152238,176.8,0.000151998
176.9,0.000241464,176.9,0.000241669
177,0.000116863,177,0.000116845
177.1,0.000137548,177.1,0.000138231
177.2,0.000500774,177.2,0.0005022
177.3,0.000549072,177.3,0.000549937
177.4,0.000210076,177.4,0.000210295
177.5,7.17E-05,177.5,7.17E-05
177.6,0.000426641,177.6,0.000425932
177.7,0.000593616,177.7,0.000593711
177.8,2.60E-05,177.8,2.60E-05
177.9,0.000337821,177.9,0.000338554
178,0.000267874,178,0.000269209
178.1,4.88E-05,178.1,4.86E-05
178.2,0.000137599,178.2,0.000138162
178.3,2.14E-05,178.3,2.13E-05
178.4,9.60E-05,178.4,9.59E-05
178.5,0.000282612,178.5,0.000283711
178.6,9.43E-05,178.6,9.42E-05
178.7,0.000103886,178.7,0.000103061
178.8,8.99E-05,178.8,9.01E-05
178.9,5.44E-05,178.9,5.46E-05
179,3.94E-05,179,3.98E-05
179.1,3.65E-05,179.1,3.70E-05
179.2,0.000110177,179.2,0.000110414
179.3,0.000216048,179.3,0.000215812
179.4,2.44E-05,179.4,2.50E-05
179.5,2.93E-05,179.5,3.04E-05
179.6,0.000110835,179.6,0.000111959
179.7,1.94E-05,179.7,1.92E-05
179.8,0.000132004,179.8,0.000132201
179.9,0.000344292,179.9,0.000344037
180,0.000288601,180,0.000288274
180.1,0.000139066,180.1,0.000139296
180.2,6.06E-05,180.2,6.08E-05
180.3,0.000136089,180.3,0.000136564
180.4,0.00011868,180.4,0.000118825
180.5,0.000285334,180.5,0.00028503
180.6,0.000359447,180.6,0.000360025
180.7,0.000173569,180.7,0.000174246
180.8,0.000225799,180.8,0.000226199
180.9,0.000244518,180.9,0.000244563
181,4.52E-05,181,4.55E-05
181.1,0.000446741,181.1,0.000447029
181.2,0.000145854,181.2,0.000146028
181.3,4.12E-05,181.3,4.11E-05
181.4,4.47E-06,181.4,4.50E-06
181.5,3.27E-05,181.5,3.27E-05
181.6,1.38E-06,181.6,1.44E-06
181.7,0.000138234,181.7,0.000138753
181.8,0.000441904,181.8,0.00044161
181.9,0.000184501,181.9,0.000184735
182,5.13E-05,182,5.14E-05
182.1,8.71E-05,182.1,8.71E-05
182.2,6.57E-05,182.2,6.56E-05
182.3,5.69E-05,182.3,5.71E-05
182.4,3.90E-05,182.4,3.98E-05
182.5,5.23E-05,182.5,5.22E-05
182.6,3.88E-05,182.6,3.85E-05
182.7,0.000117555,182.7,0.000117467
182.8,0.000131074,182.8,0.000131416
182.9,0.000247348,182.9,0.000247539
183,1.32E-06,183,1.31E-06
183.1,5.97E-05,183.1,5.99E-05
183.2,9.85E-06,183.2,9.71E-06
183.3,0.000158247,183.3,0.000157561
183.4,8.00E-05,183.4,7.95E-05
183.5,3.74E-05,183.5,3.78E-05
183.6,2.28E-05,183.6,2.27E-05
183.7,5.35E-05,183.7,5.37E-05
183.8,0.000136259,183.8,0.000136002
183.9,1.10E-05,183.9,1.09E-05
184,8.15E-05,184,8.19E-05
184.1,0.000245631,184.1,0.000246176
184.2,0.00015449,184.2,0.000154413
184.3,2.41E-05,184.3,2.41E-05
184.4,6.84E-05,184.4,6.89E-05
184.5,4.45E-05,184.5,4.47E-05
184.6,4.50E-06,184.6,4.51E-06
184.7,5.03E-05,184.7,5.07E-05
184.8,6.29E-05,184.8,6.29E-05
184.9,8.47E-05,184.9,8.46E-05
185,0.000185039,185,0.000185255
185.1,0.00060696,185.1,0.000607266
185.2,0.000625771,185.2,0.000625706
185.3,0.000309377,185.3,0.00030884
185.4,0.000280033,185.4,0.000279608
185.5,4.74E-06,185.5,4.79E-06
185.6,0.000102829,185.6,0.000102481
185.7,6.61E-05,185.7,6.60E-05
185.8,9.42E-05,185.8,9.42E-05
185.9,4.92E-05,185.9,4.90E-05
186,2.32E-05,186,2.29E-05
186.1,4.30E-05,186.1,4.29E-05
186.2,7.57E-05,186.2,7.56E-05
186.3,9.43E-05,186.3,9.43E-05
186.4,0.000397479,186.4,0.000397561
186.5,0.000228906,186.5,0.000229302
186.6,0.000136443,186.6,0.000136714
186.7,4.58E-05,186.7,4.57E-05
186.8,0.000228004,186.8,0.000228125
186.9,0.000214915,186.9,0.000214984
187,0.000112735,187,0.000113181
187.1,1.19E-05,187.1,1.21E-05
187.2,6.60E-06,187.2,6.56E-06
187.3,3.06E-05,187.3,3.01E-05
187.4,0.000248546,187.4,0.000249342
187.5,0.000289167,187.5,0.000290774
187.6,6.55E-05,187.6,6.53E-05
187.7,3.18E-05,187.7,3.16E-05
187.8,0.000198321,187.8,0.000197544
187.9,0.000110361,187.9,0.000110037
188,4.28E-06,188,4.22E-06
188.1,1.54E-06,188.1,1.52E-06
188.2,1.33E-05,188.2,1.32E-05
188.3,5.62E-05,188.3,5.60E-05
188.4,5.92E-05,188.4,5.89E-05
188.5,1.25E-05,188.5,1.22E-05
188.6,2.23E-05,188.6,2.21E-05
188.7,9.48E-05,188.7,9.43E-05
188.8,0.000185622,188.8,0.000185824
188.9,8.01E-05,188.9,7.99E-05
189,1.19E-05,189,1.19E-05
189.1,3.95E-05,189.1,4.00E-05
189.2,2.30E-06,189.2,2.23E-06
189.3,0.000112992,189.3,0.00011283
189.4,0.00019723,189.4,0.000197408
189.5,0.000253465,189.5,0.000253439
189.6,8.12E-05,189.6,8.12E-05
189.7,1.67E-05,189.7,1.69E-05
189.8,2.42E-06,189.8,2.49E-06
189.9,1.77E-05,189.9,1.79E-05
190,1.19E-05,190,1.18E-05
190.1,1.86E-05,190.1,1.85E-05
190.2,1.79E-05,190.2,1.79E-05
190.3,0.000250045,190.3,0.000248255
190.4,0.000100832,190.4,0.000100742
190.5,4.51E-05,190.5,4.49E-05
190.6,7.28E-05,190.6,7.27E-05
190.7,4.82E-05,190.7,4.84E-05
190.8,0.000128794,190.8,0.000128989
190.9,0.000106754,190.9,0.000106684
191,1.66E-05,191,1.66E-05
191.1,6.57E-06,191.1,6.46E-06
191.2,5.56E-05,191.2,5.58E-05
191.3,0.000119593,191.3,0.000119618
191.4,1.51E-05,191.4,1.52E-05
191.5,4.20E-05,191.5,4.21E-05
191.6,0.00010684,191.6,0.000106631
191.7,0.000170724,191.7,0.000170262
191.8,8.41E-05,191.8,8.41E-05
191.9,8.82E-06,191.9,8.85E-06
192,1.54E-05,192,1.53E-05
192.1,1.49E-05,192.1,1.49E-05
192.2,2.83E-06,192.2,2.82E-06
192.3,1.69E-05,192.3,1.70E-05
192.4,1.08E-06,192.4,1.17E-06
192.5,3.60E-05,192.5,3.61E-05
192.6,8.92E-06,192.6,8.88E-06
192.7,1.52E-05,192.7,1.52E-05
192.8,2.87E-05,192.8,2.87E-05
192.9,2.74E-05,192.9,2.74E-05
193,6.78E-06,193,6.75E-06
193.1,2.28E-06,193.1,2.42E-06
193.2,2.14E-06,193.2,2.28E-06
193.3,1.11E-05,193.3,1.12E-05
193.4,4.65E-05,193.4,4.65E-05
193.5,1.38E-05,193.5,1.37E-05
193.6,3.33E-05,193.6,3.33E-05
193.7,3.53E-05,193.7,3.52E-05
193.8,7.27E-06,193.8,7.30E-06
193.9,7.19E-06,193.9,7.22E-06
194,3.24E-05,194,3.24E-05
194.1,3.85E-05,194.1,3.84E-05
194.2,2.48E-05,194.2,2.48E-05
194.3,2.59E-05,194.3,2.58E-05
194.4,1.24E-05,194.4,1.24E-05
194.5,5.95E-06,194.5,5.94E-06
194.6,1.49E-05,194.6,1.49E-05
194.7,5.34E-06,194.7,5.38E-06
194.8,1.67E-05,194.8,1.68E-05
194.9,2.16E-05,194.9,2.16E-05
195,1.21E-05,195,1.21E-05
195.1,2.52E-06,195.1,2.56E-06
195.2,2.57E-06,195.2,2.63E-06
195.3,1.23E-06,195.3,1.28E-06
195.4,7.35E-06,195.4,7.41E-06
195.5,6.36E-07,195.5,6.38E-07
195.6,2.39E-06,195.6,2.41E-06
195.7,2.46E-06,195.7,2.46E-06
195.8,8.69E-07,195.8,8.75E-07
195.9,5.62E-08,195.9,5.37E-08
196,1.43E-06,196,1.42E-06
196.1,1.56E-06,196.1,1.56E-06
196.2,1.73E-06,196.2,1.74E-06
196.3,1.54E-06,196.3,1.54E-06
196.4,7.94E-07,196.4,7.91E-07
196.5,3.84E-07,196.5,3.86E-07
196.6,5.32E-07,196.6,5.33E-07
196.7,2.09E-08,196.7,2.12E-08
196.8,4.98E-07,196.8,4.97E-07
196.9,3.56E-07,196.9,3.56E-07
197,2.35E-07,197,2.34E-07
197.1,2.44E-08,197.1,2.42E-08
197.2,1.54E-08,197.2,1.56E-08
197.3,4.27E-09,197.3,4.31E-09
197.4,1.60E-09,197.4,1.58E-09
197.5,4.63E-09,197.5,4.74E-09
197.6,2.13E-09,197.6,2.21E-09
197.7,1.16E-08,197.7,1.16E-08
197.8,3.02E-08,197.8,3.02E-08
197.9,4.68E-09,197.9,4.64E-09
198,5.18E-09,198,5.19E-09
198.1,3.72E-09,198.1,3.72E-09
198.2,8.65E-11,198.2,8.80E-11
198.3,1.05E-10,198.3,9.89E-11
198.4,9.62E-11,198.4,9.70E-11
198.5,5.62E-10,198.5,5.62E-10
