Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
132,0.000212273,132,0.000212272
132.1,2.53E-05,132.1,2.53E-05
132.2,0.000267626,132.2,0.000267474
132.3,0.000171886,132.3,0.00017188
132.4,0.000114264,132.4,0.000114225
132.5,3.49E-05,132.5,3.48E-05
132.6,0.000264486,132.6,0.000264636
132.7,0.000108988,132.7,0.000108941
132.8,0.000494585,132.8,0.000494132
132.9,0.000130613,132.9,0.000130577
133,5.77E-05,133,5.77E-05
133.1,0.000320601,133.1,0.000320638
133.2,0.000402741,133.2,0.000402791
133.3,9.30E-05,133.3,9.28E-05
133.4,4.20E-05,133.4,4.29E-05
133.5,0.000116201,133.5,0.000117668
133.6,0.000274497,133.6,0.000274865
133.7,0.00051655,133.7,0.000516227
133.8,7.78E-05,133.8,7.77E-05
133.9,0.000127799,133.9,0.000127955
134,0.000209237,134,0.000209122
134.1,0.000446025,134.1,0.000445873
134.2,0.000323168,134.2,0.000322785
134.3,0.000232944,134.3,0.000232393
134.4,4.65E-05,134.4,4.66E-05
134.5,0.000136962,134.5,0.000136914
134.6,7.34E-05,134.6,7.34E-05
134.7,0.000155637,134.7,0.000155797
134.8,0.000246858,134.8,0.000247076
134.9,0.000675907,134.9,0.000676289
135,0.00014103,135,0.000141279
135.1,6.37E-05,135.1,6.35E-05
135.2,1.45E-05,135.2,1.45E-05
135.3,3.34E-05,135.3,3.33E-05
135.4,0.000198814,135.4,0.000198747
135.5,0.00061267,135.5,0.000612745
135.6,0.000330282,135.6,0.000330092
135.7,8.36E-05,135.7,8.36E-05
135.8,4.41E-05,135.8,4.41E-05
135.9,8.82E-05,135.9,8.82E-05
136,0.000132887,136,0.000133016
136.1,0.000465736,136.1,0.000465482
136.2,0.000609715,136.2,0.000610494
136.3,0.000380627,136.3,0.000382932
136.4,0.000279268,136.4,0.000280615
136.5,0.00010043,136.5,0.000100325
136.6,0.000104331,136.6,0.000104061
136.7,0.000289566,136.7,0.000289471
136.8,0.000217155,136.8,0.000217385
136.9,0.000146463,136.9,0.000146704
137,0.000182106,137,0.000182261
137.1,7.89E-05,137.1,7.89E-05
137.2,9.53E-06,137.2,9.53E-06
137.3,2.43E-06,137.3,2.42E-06
137.4,0.000115466,137.4,0.000115404
137.5,0.000167405,137.5,0.000167551
137.6,5.92E-05,137.6,5.92E-05
137.7,8.86E-06,137.7,8.87E-06
137.8,7.82E-05,137.8,7.84E-05
137.9,3.54E-05,137.9,3.54E-05
138,3.64E-05,138,3.63E-05
138.1,0.000156223,138.1,0.00015611
138.2,4.91E-05,138.2,4.90E-05
138.3,1.15E-05,138.3,1.15E-05
138.4,5.81E-05,138.4,5.81E-05
138.5,4.95E-05,138.5,4.96E-05
138.6,4.71E-06,138.6,4.72E-06
138.7,7.71E-05,138.7,7.70E-05
138.8,3.52E-05,138.8,3.53E-05
138.9,3.76E-05,138.9,3.75E-05
139,4.12E-05,139,4.12E-05
139.1,6.19E-05,139.1,6.21E-05
139.2,1.47E-05,139.2,1.48E-05
139.3,0.000106879,139.3,0.000106711
139.4,8.58E-05,139.4,8.58E-05
139.5,7.95E-05,139.5,7.96E-05
139.6,1.85E-05,139.6,1.85E-05
139.7,3.07E-05,139.7,3.06E-05
139.8,3.30E-05,139.8,3.29E-05
139.9,0.000175593,139.9,0.000175425
140,0.000621151,140,0.000620821
140.1,0.000270498,140.1,0.000270259
140.2,8.07E-06,140.2,8.08E-06
140.3,0.000133534,140.3,0.000133443
140.4,0.000301405,140.4,0.000301629
140.5,0.000383257,140.5,0.000383903
140.6,0.000522936,140.6,0.000523051
140.7,0.000185895,140.7,0.00018623
140.8,0.000185765,140.8,0.000185956
140.9,6.30E-05,140.9,6.30E-05
141,0.000617955,141,0.00061877
141.1,0.000694964,141.1,0.000695049
141.2,0.000144635,141.2,0.000144553
141.3,0.000362564,141.3,0.00036145
141.4,0.000126547,141.4,0.000125752
141.5,8.13E-05,141.5,8.11E-05
141.6,1.79E-06,141.6,1.77E-06
141.7,0.0001514,141.7,0.000151124
141.8,0.000149337,141.8,0.000149864
141.9,0.00110402,141.9,0.00110431
142,0.00102339,142,0.00102124
142.1,0.000480536,142.1,0.0004785
142.2,0.000300649,142.2,0.000300245
142.3,0.000516293,142.3,0.00051626
142.4,0.000563177,142.4,0.000562847
142.5,0.000956085,142.5,0.000956337
142.6,0.000910148,142.6,0.000910653
142.7,0.00128713,142.7,0.00128744
142.8,0.00107425,142.8,0.00107481
142.9,0.00192747,142.9,0.00192746
143,0.00157823,143,0.00157812
143.1,5.64E-05,143.1,5.65E-05
143.2,0.000598211,143.2,0.000597337
143.3,0.00177977,143.3,0.00177963
143.4,0.000371986,143.4,0.000371865
143.5,0.000484545,143.5,0.000485926
143.6,0.00130771,143.6,0.00130815
143.7,9.17E-05,143.7,9.16E-05
143.8,0.001111,143.8,0.00111103
143.9,0.00292329,143.9,0.00292547
144,0.00141054,144,0.00141185
144.1,0.000136246,144.1,0.0001373
144.2,0.000509946,144.2,0.000515571
144.3,0.00159237,144.3,0.00159918
144.4,0.000534184,144.4,0.000534385
144.5,0.000860549,144.5,0.000860283
144.6,0.000936587,144.6,0.000935515
144.7,0.000361205,144.7,0.000360616
144.8,5.43E-05,144.8,5.45E-05
144.9,0.000897572,144.9,0.000899194
145,0.000385347,145,0.000385407
145.1,0.0011522,145.1,0.00115181
145.2,0.00233023,145.2,0.00232863
145.3,0.00120086,145.3,0.00120053
145.4,0.000217225,145.4,0.000217191
145.5,0.000960622,145.5,0.000961005
145.6,0.00100598,145.6,0.00100629
145.7,0.000349224,145.7,0.000348691
145.8,0.0008887,145.8,0.000887433
145.9,0.00012262,145.9,0.000122349
146,6.03E-05,146,6.05E-05
146.1,0.000163768,146.1,0.000164179
146.2,0.000976181,146.2,0.000977364
146.3,2.77E-05,146.3,2.79E-05
146.4,0.000944119,146.4,0.000944942
146.5,0.000746707,146.5,0.00074696
146.6,0.00050141,146.6,0.000501066
146.7,0.000140059,146.7,0.000140059
146.8,0.000205913,146.8,0.000205836
146.9,9.08E-05,146.9,9.08E-05
147,0.000372879,147,0.000371481
147.1,4.63E-05,147.1,4.74E-05
147.2,2.13E-05,147.2,2.08E-05
147.3,6.76E-05,147.3,6.77E-05
147.4,2.91E-05,147.4,2.90E-05
147.5,5.82E-05,147.5,5.81E-05
147.6,6.59E-05,147.6,6.60E-05
147.7,1.99E-05,147.7,1.99E-05
147.8,1.75E-05,147.8,1.76E-05
147.9,1.22E-05,147.9,1.22E-05
148,1.60E-05,148,1.60E-05
148.1,3.33E-05,148.1,3.33E-05
148.2,1.66E-05,148.2,1.66E-05
148.3,2.47E-06,148.3,2.46E-06
148.4,1.17E-06,148.4,1.17E-06
148.5,1.36E-06,148.5,1.36E-06
148.6,8.90E-07,148.6,8.90E-07
148.7,2.03E-06,148.7,2.02E-06
148.8,7.54E-07,148.8,7.55E-07
148.9,9.92E-08,148.9,9.94E-08
149,7.44E-08,149,7.45E-08
149.1,3.92E-08,149.1,3.92E-08
149.2,4.75E-09,149.2,4.78E-09
149.3,3.79E-09,149.3,3.77E-09
149.4,1.47E-08,149.4,1.46E-08
149.5,5.91E-09,149.5,5.91E-09
149.6,4.45E-10,149.6,4.45E-10
149.7,2.25E-10,149.7,2.25E-10
149.8,8.53E-11,149.8,8.55E-11
149.9,3.29E-12,149.9,3.26E-12
150,3.74E-11,150,3.74E-11
150.1,1.68E-11,150.1,1.68E-11
150.2,4.55E-13,150.2,4.56E-13
150.3,5.48E-13,150.3,5.46E-13
150.4,1.38E-13,150.4,1.37E-13
150.5,1.42E-13,150.5,1.42E-13
150.6,1.22E-13,150.6,1.21E-13
150.7,9.77E-14,150.7,9.73E-14
150.8,8.43E-14,150.8,8.40E-14
150.9,7.40E-14,150.9,7.38E-14
151,6.57E-14,151,6.55E-14
151.1,5.90E-14,151.1,5.89E-14
151.2,5.52E-14,151.2,5.51E-14
151.3,5.76E-14,151.3,5.75E-14
151.4,3.58E-14,151.4,3.57E-14
151.5,6.93E-14,151.5,6.92E-14
151.6,4.26E-13,151.6,4.26E-13
151.7,1.35E-12,151.7,1.35E-12
151.8,8.74E-12,151.8,8.74E-12
151.9,1.99E-11,151.9,1.99E-11
152,3.57E-11,152,3.56E-11
152.1,4.67E-12,152.1,4.57E-12
152.2,1.93E-10,152.2,1.94E-10
152.3,1.58E-09,152.3,1.58E-09
152.4,3.48E-09,152.4,3.48E-09
152.5,3.99E-09,152.5,4.00E-09
152.6,1.30E-08,152.6,1.30E-08
152.7,1.85E-08,152.7,1.84E-08
152.8,6.00E-09,152.8,6.00E-09
152.9,4.26E-08,152.9,4.26E-08
153,1.09E-07,153,1.09E-07
153.1,8.38E-08,153.1,8.38E-08
153.2,1.62E-07,153.2,1.62E-07
153.3,1.35E-07,153.3,1.35E-07
153.4,5.94E-08,153.4,5.92E-08
153.5,2.81E-07,153.5,2.80E-07
153.6,1.17E-06,153.6,1.17E-06
153.7,3.52E-06,153.7,3.52E-06
153.8,9.21E-07,153.8,9.20E-07
153.9,1.60E-06,153.9,1.59E-06
154,1.34E-06,154,1.34E-06
154.1,4.16E-06,154.1,4.15E-06
154.2,7.63E-06,154.2,7.61E-06
154.3,8.39E-06,154.3,8.38E-06
154.4,2.65E-05,154.4,2.65E-05
154.5,2.24E-05,154.5,2.24E-05
154.6,5.93E-06,154.6,5.94E-06
154.7,3.31E-05,154.7,3.32E-05
154.8,4.45E-06,154.8,4.47E-06
154.9,1.16E-05,154.9,1.17E-05
155,2.31E-05,155,2.37E-05
155.1,7.03E-05,155.1,7.06E-05
155.2,8.01E-05,155.2,8.04E-05
155.3,2.49E-05,155.3,2.51E-05
155.4,1.90E-05,155.4,1.89E-05
155.5,6.23E-05,155.5,6.23E-05
155.6,0.000175459,155.6,0.000175421
155.7,7.39E-05,155.7,7.40E-05
155.8,8.20E-05,155.8,8.19E-05
155.9,8.98E-05,155.9,8.97E-05
156,1.76E-05,156,1.76E-05
156.1,0.00011027,156.1,0.000110158
156.2,0.00013232,156.2,0.000131923
156.3,7.40E-05,156.3,7.38E-05
156.4,7.70E-05,156.4,7.71E-05
156.5,4.70E-05,156.5,4.70E-05
156.6,2.22E-05,156.6,2.21E-05
156.7,1.06E-05,156.7,1.06E-05
156.8,8.14E-06,156.8,8.09E-06
156.9,1.01E-05,156.9,1.01E-05
157,2.72E-05,157,2.72E-05
157.1,4.87E-05,157.1,4.87E-05
157.2,6.11E-05,157.2,6.11E-05
157.3,5.11E-05,157.3,5.11E-05
157.4,2.20E-06,157.4,2.23E-06
157.5,3.16E-05,157.5,3.16E-05
157.6,2.94E-05,157.6,2.94E-05
157.7,7.77E-06,157.7,7.78E-06
157.8,3.78E-06,157.8,3.87E-06
157.9,9.57E-06,157.9,9.63E-06
158,1.47E-07,158,1.30E-07
158.1,1.82E-05,158.1,1.83E-05
158.2,7.38E-06,158.2,7.37E-06
158.3,6.25E-06,158.3,6.22E-06
158.4,4.17E-06,158.4,4.15E-06
158.5,1.31E-05,158.5,1.31E-05
158.6,2.09E-05,158.6,2.07E-05
158.7,4.92E-05,158.7,4.91E-05
158.8,3.23E-05,158.8,3.23E-05
158.9,5.76E-06,158.9,5.74E-06
159,3.48E-06,159,3.48E-06
159.1,3.19E-05,159.1,3.19E-05
159.2,3.26E-05,159.2,3.26E-05
159.3,9.91E-06,159.3,9.94E-06
159.4,9.98E-06,159.4,1.00E-05
159.5,5.85E-06,159.5,5.87E-06
159.6,1.11E-06,159.6,1.12E-06
159.7,3.03E-06,159.7,3.03E-06
159.8,3.03E-05,159.8,3.03E-05
159.9,7.33E-06,159.9,7.36E-06
160,7.23E-06,160,7.25E-06
160.1,1.10E-05,160.1,1.10E-05
160.2,4.52E-06,160.2,4.52E-06
160.3,4.93E-06,160.3,4.93E-06
160.4,8.40E-06,160.4,8.39E-06
160.5,4.39E-06,160.5,4.39E-06
160.6,1.63E-06,160.6,1.62E-06
160.7,3.82E-06,160.7,3.81E-06
160.8,2.11E-06,160.8,2.11E-06
160.9,5.72E-07,160.9,5.71E-07
161,6.54E-07,161,6.54E-07
161.1,1.04E-06,161.1,1.04E-06
161.2,7.17E-07,161.2,7.17E-07
161.3,1.05E-06,161.3,1.05E-06
161.4,1.02E-06,161.4,1.02E-06
161.5,2.96E-07,161.5,2.97E-07
161.6,6.82E-08,161.6,6.83E-08
161.7,8.22E-09,161.7,8.21E-09
161.8,1.54E-08,161.8,1.54E-08
161.9,1.53E-07,161.9,1.53E-07
162,4.14E-07,162,4.15E-07
162.1,1.58E-07,162.1,1.59E-07
162.2,5.13E-08,162.2,5.16E-08
162.3,4.70E-07,162.3,4.70E-07
162.4,8.88E-07,162.4,8.87E-07
162.5,2.04E-06,162.5,2.04E-06
162.6,3.51E-06,162.6,3.51E-06
162.7,2.38E-06,162.7,2.38E-06
162.8,1.26E-06,162.8,1.26E-06
162.9,6.65E-07,162.9,6.69E-07
163,2.56E-07,163,2.51E-07
163.1,4.05E-06,163.1,4.05E-06
163.2,1.73E-05,163.2,1.73E-05
163.3,1.10E-05,163.3,1.10E-05
163.4,5.75E-06,163.4,5.77E-06
163.5,7.13E-06,163.5,7.15E-06
163.6,9.19E-06,163.6,9.22E-06
163.7,1.30E-05,163.7,1.30E-05
163.8,2.86E-05,163.8,2.86E-05
163.9,4.00E-05,163.9,3.99E-05
164,2.57E-05,164,2.57E-05
164.1,2.10E-05,164.1,2.09E-05
164.2,2.47E-05,164.2,2.46E-05
164.3,1.59E-05,164.3,1.59E-05
164.4,1.93E-05,164.4,1.93E-05
164.5,3.67E-05,164.5,3.68E-05
164.6,1.64E-05,164.6,1.65E-05
164.7,3.62E-06,164.7,3.63E-06
164.8,6.19E-06,164.8,6.19E-06
164.9,1.40E-05,164.9,1.40E-05
165,1.25E-05,165,1.25E-05
165.1,3.75E-06,165.1,3.77E-06
165.2,3.24E-06,165.2,3.26E-06
165.3,1.22E-05,165.3,1.22E-05
165.4,5.17E-07,165.4,5.20E-07
165.5,1.94E-05,165.5,1.94E-05
165.6,3.91E-05,165.6,3.91E-05
165.7,4.10E-05,165.7,4.08E-05
165.8,3.16E-05,165.8,3.11E-05
165.9,3.41E-05,165.9,3.42E-05
166,1.34E-05,166,1.34E-05
166.1,1.65E-05,166.1,1.64E-05
166.2,7.87E-05,166.2,7.86E-05
166.3,6.49E-05,166.3,6.48E-05
166.4,2.67E-05,166.4,2.68E-05
166.5,5.41E-05,166.5,5.40E-05
166.6,4.59E-05,166.6,4.60E-05
166.7,4.57E-05,166.7,4.56E-05
166.8,1.85E-05,166.8,1.85E-05
166.9,1.15E-05,166.9,1.15E-05
167,2.79E-05,167,2.80E-05
167.1,8.91E-05,167.1,8.89E-05
167.2,7.71E-06,167.2,7.69E-06
167.3,7.00E-05,167.3,7.01E-05
167.4,6.08E-05,167.4,6.07E-05
167.5,3.18E-05,167.5,3.17E-05
167.6,7.01E-06,167.6,7.02E-06
167.7,2.70E-05,167.7,2.70E-05
167.8,1.14E-05,167.8,1.14E-05
167.9,4.91E-05,167.9,4.92E-05
168,8.12E-05,168,8.16E-05
168.1,0.00016127,168.1,0.000161827
168.2,8.05E-05,168.2,8.06E-05
168.3,8.90E-06,168.3,8.87E-06
168.4,2.40E-05,168.4,2.41E-05
168.5,6.73E-05,168.5,6.76E-05
168.6,5.18E-05,168.6,5.21E-05
168.7,1.59E-05,168.7,1.57E-05
168.8,4.65E-05,168.8,4.57E-05
168.9,8.82E-05,168.9,8.80E-05
169,1.41E-05,169,1.42E-05
169.1,0.00014033,169.1,0.000140623
169.2,5.28E-05,169.2,5.29E-05
169.3,2.05E-05,169.3,2.05E-05
169.4,1.02E-05,169.4,1.02E-05
169.5,2.62E-05,169.5,2.62E-05
169.6,2.35E-05,169.6,2.35E-05
169.7,6.24E-05,169.7,6.21E-05
169.8,8.89E-05,169.8,8.86E-05
169.9,3.10E-05,169.9,3.09E-05
170,4.11E-06,170,4.12E-06
170.1,0.000112248,170.1,0.00011252
170.2,5.16E-05,170.2,5.18E-05
170.3,2.56E-06,170.3,2.55E-06
170.4,5.17E-06,170.4,5.16E-06
170.5,1.16E-05,170.5,1.17E-05
170.6,1.52E-05,170.6,1.50E-05
170.7,0.000123303,170.7,0.000123354
170.8,5.80E-05,170.8,5.78E-05
170.9,1.41E-05,170.9,1.42E-05
171,4.30E-05,171,4.35E-05
171.1,0.000179299,171.1,0.000179891
171.2,0.000114313,171.2,0.000114186
171.3,8.07E-05,171.3,8.12E-05
171.4,0.000110286,171.4,0.000110508
171.5,1.54E-05,171.5,1.54E-05
171.6,9.41E-05,171.6,9.47E-05
171.7,4.78E-05,171.7,4.79E-05
171.8,6.30E-05,171.8,6.29E-05
171.9,2.98E-05,171.9,2.98E-05
172,0.000211325,172,0.000211113
172.1,0.000141722,172.1,0.000141399
172.2,9.56E-06,172.2,9.52E-06
172.3,7.36E-05,172.3,7.35E-05
172.4,0.000115322,172.4,0.000115538
172.5,0.000124101,172.5,0.000124659
172.6,0.000161688,172.6,0.000161546
172.7,7.68E-05,172.7,7.65E-05
172.8,4.54E-05,172.8,4.57E-05
172.9,0.000175228,172.9,0.000175643
173,0.000398907,173,0.000399626
173.1,0.000204165,173.1,0.000204419
173.2,4.18E-05,173.2,4.18E-05
173.3,0.000165091,173.3,0.000164985
173.4,9.49E-05,173.4,9.50E-05
173.5,0.00012949,173.5,0.000129677
173.6,0.000445407,173.6,0.000445146
173.7,0.000249411,173.7,0.000248345
173.8,2.43E-05,173.8,2.44E-05
173.9,6.74E-05,173.9,6.70E-05
174,0.000193563,174,0.000192974
174.1,0.000115807,174.1,0.000115773
174.2,6.80E-05,174.2,6.82E-05
174.3,2.26E-05,174.3,2.26E-05
174.4,5.35E-05,174.4,5.39E-05
174.5,7.93E-05,174.5,7.99E-05
174.6,3.94E-05,174.6,3.94E-05
174.7,7.39E-05,174.7,7.37E-05
174.8,4.29E-05,174.8,4.26E-05
174.9,1.67E-05,174.9,1.66E-05
175,6.05E-05,175,6.04E-05
175.1,4.36E-05,175.1,4.34E-05
175.2,5.72E-05,175.2,5.65E-05
175.3,0.000279673,175.3,0.000279112
175.4,0.000334528,175.4,0.000334962
175.5,7.81E-05,175.5,7.84E-05
175.6,6.73E-06,175.6,6.72E-06
175.7,8.48E-05,175.7,8.44E-05
175.8,9.50E-05,175.8,9.43E-05
175.9,4.93E-06,175.9,5.06E-06
176,4.77E-05,176,4.77E-05
176.1,9.32E-06,176.1,9.30E-06
176.2,0.000225416,176.2,0.000224651
176.3,0.000390028,176.3,0.000388714
176.4,0.000220872,176.4,0.000220115
176.5,8.90E-05,176.5,8.97E-05
176.6,1.29E-05,176.6,1.34E-05
176.7,9.56E-05,176.7,9.50E-05
176.8,0.000132586,176.8,0.000132619
176.9,0.000290288,176.9,0.000290362
177,0.000479519,177,0.000479494
177.1,0.000250706,177.1,0.000250547
177.2,9.55E-06,177.2,9.68E-06
177.3,5.52E-06,177.3,5.42E-06
177.4,0.00019491,177.4,0.000194391
177.5,0.000672082,177.5,0.000672166
177.6,0.00062697,177.6,0.000627029
177.7,0.000403955,177.7,0.000405689
177.8,8.46E-05,177.8,8.48E-05
177.9,2.46E-05,177.9,2.41E-05
178,9.54E-06,178,9.70E-06
178.1,0.000458203,178.1,0.00045995
178.2,0.000700624,178.2,0.000700864
178.3,0.000433447,178.3,0.000433001
178.4,5.71E-05,178.4,5.71E-05
178.5,0.000191465,178.5,0.000191477
178.6,7.87E-05,178.6,7.88E-05
178.7,4.82E-05,178.7,4.80E-05
178.8,0.000379324,178.8,0.00037849
178.9,0.000563749,178.9,0.000562303
179,0.000179668,179,0.000179132
179.1,0.000152232,179.1,0.000152274
179.2,0.000138568,179.2,0.000139018
179.3,0.000186737,179.3,0.000187431
179.4,0.000263196,179.4,0.000263987
179.5,9.39E-05,179.5,9.30E-05
179.6,2.17E-05,179.6,2.22E-05
179.7,2.19E-05,179.7,2.21E-05
179.8,0.000136095,179.8,0.000136162
179.9,0.000103644,179.9,0.000103776
180,8.43E-05,180,8.46E-05
180.1,0.000153978,180.1,0.000154565
180.2,3.57E-06,180.2,3.54E-06
180.3,0.00016847,180.3,0.000169062
180.4,6.38E-05,180.4,6.40E-05
180.5,3.76E-06,180.5,3.77E-06
180.6,2.47E-05,180.6,2.48E-05
180.7,0.000209181,180.7,0.000209007
180.8,4.69E-05,180.8,4.64E-05
180.9,9.73E-06,180.9,9.45E-06
181,3.83E-05,181,3.82E-05
181.1,4.41E-05,181.1,4.43E-05
181.2,0.000173681,181.2,0.000173676
181.3,0.000146659,181.3,0.000146765
181.4,8.88E-05,181.4,8.87E-05
181.5,6.18E-05,181.5,6.22E-05
181.6,0.000183511,181.6,0.000184937
181.7,3.67E-05,181.7,3.72E-05
181.8,0.000139924,181.8,0.000139534
181.9,0.000165672,181.9,0.000165467
182,6.91E-05,182,6.89E-05
182.1,6.04E-05,182.1,6.03E-05
182.2,1.53E-06,182.2,1.55E-06
182.3,1.02E-06,182.3,1.12E-06
182.4,0.00014973,182.4,0.000148523
182.5,0.000460094,182.5,0.000460474
182.6,0.000331427,182.6,0.000331853
182.7,1.05E-05,182.7,1.03E-05
182.8,3.29E-05,182.8,3.29E-05
182.9,3.29E-06,182.9,3.24E-06
183,6.83E-05,183,6.86E-05
183.1,0.000278542,183.1,0.000278778
183.2,0.000274284,183.2,0.000274342
183.3,5.10E-05,183.3,5.10E-05
183.4,1.44E-05,183.4,1.45E-05
183.5,1.02E-05,183.5,1.04E-05
183.6,0.000109945,183.6,0.000109637
183.7,0.000350042,183.7,0.000349274
183.8,0.000353747,183.8,0.000352798
183.9,0.000324646,183.9,0.000324109
184,0.000174529,184,0.00017381
184.1,3.48E-05,184.1,3.49E-05
184.2,0.000254974,184.2,0.000254816
184.3,0.000213901,184.3,0.000213366
184.4,6.13E-05,184.4,6.14E-05
184.5,1.61E-05,184.5,1.65E-05
184.6,0.00011904,184.6,0.000120094
184.7,0.000122309,184.7,0.000122774
184.8,0.000260188,184.8,0.000260528
184.9,0.000156336,184.9,0.000155939
185,0.000172598,185,0.00017261
185.1,6.46E-05,185.1,6.51E-05
185.2,4.71E-05,185.2,4.70E-05
185.3,8.35E-05,185.3,8.31E-05
185.4,6.43E-05,185.4,6.38E-05
185.5,4.98E-05,185.5,4.99E-05
185.6,5.85E-05,185.6,5.89E-05
185.7,0.000111698,185.7,0.000111311
185.8,5.56E-05,185.8,5.53E-05
185.9,5.63E-06,185.9,5.58E-06
186,3.07E-05,186,3.08E-05
186.1,6.28E-05,186.1,6.25E-05
186.2,0.000119699,186.2,0.000119196
186.3,0.000304119,186.3,0.000302757
186.4,4.45E-05,186.4,4.41E-05
186.5,0.000140507,186.5,0.000140876
186.6,4.77E-06,186.6,4.73E-06
186.7,0.000118318,186.7,0.00011867
186.8,7.19E-05,186.8,7.18E-05
186.9,6.36E-05,186.9,6.38E-05
187,5.99E-05,187,6.02E-05
187.1,5.85E-05,187.1,5.87E-05
187.2,3.66E-05,187.2,3.65E-05
187.3,9.92E-05,187.3,9.79E-05
187.4,0.000152774,187.4,0.00014939
187.5,0.000203115,187.5,0.000201053
187.6,0.000104226,187.6,0.000104199
187.7,3.39E-05,187.7,3.38E-05
187.8,1.69E-05,187.8,1.71E-05
187.9,3.90E-05,187.9,3.92E-05
188,8.75E-05,188,8.73E-05
188.1,5.31E-05,188.1,5.29E-05
188.2,0.000118408,188.2,0.000118133
188.3,0.000119416,188.3,0.000119348
188.4,6.35E-05,188.4,6.36E-05
188.5,6.19E-05,188.5,6.19E-05
188.6,0.0001058,188.6,0.000106132
188.7,0.000155941,188.7,0.000155935
188.8,7.24E-05,188.8,7.24E-05
188.9,0.000114497,188.9,0.000115001
189,4.76E-05,189,4.80E-05
189.1,5.29E-05,189.1,5.28E-05
189.2,7.61E-05,189.2,7.63E-05
189.3,0.000116926,189.3,0.000117159
189.4,5.90E-05,189.4,5.91E-05
189.5,3.63E-05,189.5,3.63E-05
189.6,0.000118304,189.6,0.000117862
189.7,0.000101962,189.7,0.00010203
189.8,8.07E-05,189.8,8.08E-05
189.9,0.000401166,189.9,0.00040105
190,0.000549244,190,0.000548492
190.1,0.000391957,190.1,0.000391605
190.2,0.000103277,190.2,0.000104281
190.3,6.58E-06,190.3,7.15E-06
190.4,6.63E-05,190.4,6.62E-05
190.5,0.000319432,190.5,0.000319684
190.6,0.000273475,190.6,0.000273392
190.7,0.0001684,190.7,0.000168215
190.8,5.73E-05,190.8,5.73E-05
190.9,5.88E-05,190.9,5.89E-05
191,1.73E-05,191,1.71E-05
191.1,5.06E-05,191.1,5.06E-05
191.2,8.92E-05,191.2,8.96E-05
191.3,8.14E-05,191.3,8.18E-05
191.4,4.24E-05,191.4,4.24E-05
191.5,7.49E-05,191.5,7.48E-05
191.6,8.28E-06,191.6,8.32E-06
191.7,2.13E-05,191.7,2.13E-05
191.8,1.85E-05,191.8,1.84E-05
191.9,4.71E-05,191.9,4.70E-05
192,6.11E-05,192,6.11E-05
192.1,1.06E-05,192.1,1.07E-05
192.2,5.81E-06,192.2,5.85E-06
192.3,2.16E-05,192.3,2.17E-05
192.4,4.12E-05,192.4,4.14E-05
192.5,2.43E-06,192.5,2.39E-06
192.6,6.88E-05,192.6,6.89E-05
192.7,5.60E-05,192.7,5.61E-05
192.8,5.82E-06,192.8,5.81E-06
192.9,7.41E-08,192.9,6.34E-08
193,5.87E-06,193,5.79E-06
193.1,2.08E-05,193.1,2.07E-05
193.2,3.75E-05,193.2,3.75E-05
193.3,3.31E-05,193.3,3.31E-05
193.4,3.97E-05,193.4,3.97E-05
193.5,5.03E-05,193.5,5.04E-05
193.6,1.32E-05,193.6,1.32E-05
193.7,3.67E-05,193.7,3.66E-05
193.8,8.24E-05,193.8,8.25E-05
193.9,4.87E-05,193.9,4.87E-05
194,2.98E-05,194,2.98E-05
194.1,2.26E-05,194.1,2.27E-05
194.2,6.08E-05,194.2,6.07E-05
194.3,1.40E-05,194.3,1.39E-05
194.4,2.48E-05,194.4,2.49E-05
194.5,9.04E-06,194.5,9.07E-06
194.6,2.68E-05,194.6,2.67E-05
194.7,1.14E-05,194.7,1.14E-05
194.8,8.11E-06,194.8,8.14E-06
194.9,1.48E-05,194.9,1.49E-05
195,4.71E-05,195,4.71E-05
195.1,3.57E-05,195.1,3.56E-05
195.2,1.01E-05,195.2,1.02E-05
195.3,1.48E-05,195.3,1.50E-05
195.4,3.34E-06,195.4,3.36E-06
195.5,6.59E-07,195.5,6.38E-07
195.6,2.26E-06,195.6,2.29E-06
195.7,1.44E-05,195.7,1.44E-05
195.8,1.23E-05,195.8,1.23E-05
195.9,1.39E-06,195.9,1.39E-06
196,1.23E-06,196,1.23E-06
196.1,4.52E-07,196.1,4.52E-07
196.2,2.41E-06,196.2,2.41E-06
196.3,2.89E-06,196.3,2.91E-06
196.4,9.53E-07,196.4,9.62E-07
196.5,2.95E-07,196.5,2.99E-07
196.6,2.53E-08,196.6,2.46E-08
196.7,1.49E-07,196.7,1.47E-07
196.8,2.19E-07,196.8,2.17E-07
196.9,3.42E-07,196.9,3.43E-07
197,2.48E-07,197,2.48E-07
197.1,8.68E-08,197.1,8.68E-08
197.2,8.39E-08,197.2,8.42E-08
197.3,4.26E-08,197.3,4.26E-08
197.4,2.09E-08,197.4,2.07E-08
197.5,1.29E-08,197.5,1.30E-08
197.6,1.07E-09,197.6,1.05E-09
197.7,4.70E-08,197.7,4.69E-08
197.8,3.39E-08,197.8,3.39E-08
197.9,1.85E-09,197.9,1.85E-09
198,6.68E-09,198,6.65E-09
198.1,1.79E-09,198.1,1.79E-09
198.2,8.32E-10,198.2,8.86E-10
198.3,3.61E-09,198.3,3.66E-09
