Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
132.1,4.03E-05,132.1,4.03E-05
132.2,0.000534307,132.2,0.000534347
132.3,0.000555177,132.3,0.000555458
132.4,9.51E-05,132.4,9.52E-05
132.5,0.000292573,132.5,0.000292485
132.6,0.000127959,132.6,0.000127814
132.7,0.000194693,132.7,0.000194614
132.8,0.000223181,132.8,0.000223371
132.9,5.61E-05,132.9,5.61E-05
133,0.00042575,133,0.000425566
133.1,0.000249939,133.1,0.000249616
133.2,0.000139365,133.2,0.000139162
133.3,0.000151154,133.3,0.000150489
133.4,8.45E-06,133.4,7.99E-06
133.5,7.33E-05,133.5,7.21E-05
133.6,1.93E-05,133.6,1.92E-05
133.7,0.000176821,133.7,0.000176617
133.8,0.000232682,133.8,0.000232387
133.9,3.94E-05,133.9,3.94E-05
134,0.00090871,134,0.00090915
134.1,0.00126451,134.1,0.00126505
134.2,0.000406717,134.2,0.000407191
134.3,0.000652929,134.3,0.000652653
134.4,0.00010836,134.4,0.00010801
134.5,0.000149309,134.5,0.000149434
134.6,8.88E-06,134.6,8.95E-06
134.7,0.000258484,134.7,0.000258659
134.8,0.000282808,134.8,0.0002829
134.9,8.03E-07,134.9,8.02E-07
135,0.00045649,135,0.000456443
135.1,0.00052525,135.1,0.000525018
135.2,0.00040965,135.2,0.000409574
135.3,0.00062082,135.3,0.000620648
135.4,0.00011613,135.4,0.000116072
135.5,0.000107597,135.5,0.000107683
135.6,0.000500891,135.6,0.000501411
135.7,0.000423321,135.7,0.000423537
135.8,0.000190206,135.8,0.0001905
135.9,5.25E-05,135.9,5.26E-05
136,5.04E-05,136,5.04E-05
136.1,2.02E-05,136.1,2.01E-05
136.2,0.000107189,136.2,0.000106963
136.3,0.000118469,136.3,0.000117118
136.4,5.72E-05,136.4,5.69E-05
136.5,4.80E-05,136.5,4.81E-05
136.6,4.67E-05,136.6,4.68E-05
136.7,0.000295803,136.7,0.000295886
136.8,0.000101417,136.8,0.000101414
136.9,1.71E-06,136.9,1.72E-06
137,6.37E-05,137,6.36E-05
137.1,2.02E-05,137.1,2.02E-05
137.2,0.000111188,137.2,0.00011113
137.3,5.92E-05,137.3,5.92E-05
137.4,1.67E-05,137.4,1.67E-05
137.5,6.55E-05,137.5,6.56E-05
137.6,0.000211349,137.6,0.000211247
137.7,0.00024721,137.7,0.000247096
137.8,5.91E-05,137.8,5.91E-05
137.9,0.000156546,137.9,0.000156485
138,0.000244307,138,0.000244346
138.1,6.16E-06,138.1,6.17E-06
138.2,0.000150643,138.2,0.000150686
138.3,0.00011827,138.3,0.000118511
138.4,6.15E-05,138.4,6.16E-05
138.5,4.07E-05,138.5,4.06E-05
138.6,7.95E-05,138.6,7.93E-05
138.7,0.000119522,138.7,0.000119408
138.8,3.88E-07,138.8,3.83E-07
138.9,0.000159235,138.9,0.000159138
139,0.000139273,139,0.000139153
139.1,0.000113968,139.1,0.000113553
139.2,0.00045001,139.2,0.000448875
139.3,0.000343102,139.3,0.000342514
139.4,0.000457024,139.4,0.000456684
139.5,0.000719402,139.5,0.0007192
139.6,0.00045989,139.6,0.000459832
139.7,0.000387275,139.7,0.000387002
139.8,0.000123961,139.8,0.000123891
139.9,6.20E-05,139.9,6.19E-05
140,2.68E-06,140,2.69E-06
140.1,1.05E-05,140.1,1.05E-05
140.2,0.000295658,140.2,0.000295955
140.3,0.000697721,140.3,0.000697738
140.4,0.000193371,140.4,0.000193194
140.5,0.000404585,140.5,0.000404676
140.6,0.00070179,140.6,0.000702037
140.7,0.000486133,140.7,0.000486458
140.8,0.00015234,140.8,0.000152752
140.9,8.89E-05,140.9,8.90E-05
141,9.45E-05,141,9.43E-05
141.1,0.000231538,141.1,0.000232029
141.2,0.000293977,141.2,0.000294776
141.3,0.000130867,141.3,0.000131548
141.4,5.25E-05,141.4,5.29E-05
141.5,0.000148219,141.5,0.000147463
141.6,0.000103106,141.6,0.000102996
141.7,0.000567778,141.7,0.000566625
141.8,0.00109764,141.8,0.00109678
141.9,0.000386945,141.9,0.000387106
142,6.13E-05,142,6.09E-05
142.1,0.000430509,142.1,0.000430319
142.2,0.000479123,142.2,0.000479399
142.3,4.70E-05,142.3,4.70E-05
142.4,5.87E-05,142.4,5.91E-05
142.5,0.00132391,142.5,0.00132406
142.6,0.00312891,142.6,0.00312712
142.7,0.000828078,142.7,0.000828086
142.8,9.76E-05,142.8,9.73E-05
142.9,0.000454807,142.9,0.000454203
143,0.000615035,143,0.000614128
143.1,0.00199993,143.1,0.00200028
143.2,0.00156394,143.2,0.0015639
143.3,0.000459016,143.3,0.000460326
143.4,0.000548972,143.4,0.000548914
143.5,0.000605134,143.5,0.00060432
143.6,0.000430601,143.6,0.000431144
143.7,0.000167378,143.7,0.000167341
143.8,0.00102942,143.8,0.00103077
143.9,0.000678173,143.9,0.000679552
144,3.06E-05,144,3.07E-05
144.1,0.000179658,144.1,0.000181111
144.2,0.000855144,144.2,0.000862696
144.3,0.00139338,144.3,0.00140167
144.4,0.00290803,144.4,0.00290784
144.5,0.00290342,144.5,0.00290053
144.6,0.0018776,144.6,0.00187668
144.7,0.00143471,144.7,0.00143436
144.8,0.00122996,144.8,0.00122889
144.9,0.00125587,144.9,0.00125311
145,0.000947391,145,0.000944964
145.1,0.000615886,145.1,0.000615972
145.2,0.000157677,145.2,0.0001582
145.3,0.000258118,145.3,0.000257639
145.4,0.000431465,145.4,0.000431013
145.5,1.09E-05,145.5,1.09E-05
145.6,0.00016837,145.6,0.000168684
145.7,0.000272107,145.7,0.000272735
145.8,0.000265534,145.8,0.000265864
145.9,0.000839948,145.9,0.000841283
146,0.000596308,146,0.000597111
146.1,7.68E-05,146.1,7.68E-05
146.2,0.000507136,146.2,0.000506006
146.3,0.000657468,146.3,0.000656366
146.4,0.00113162,146.4,0.00113022
146.5,0.000522611,146.5,0.000521533
146.6,0.00105404,146.6,0.00105334
146.7,0.0014917,146.7,0.0014923
146.8,0.000454545,146.8,0.000455231
146.9,2.28E-05,146.9,2.27E-05
147,0.000188571,147,0.000187899
147.1,0.000102968,147.1,0.000101157
147.2,6.84E-06,147.2,7.03E-06
147.3,0.000153245,147.3,0.000153307
147.4,0.000157894,147.4,0.00015788
147.5,1.42E-05,147.5,1.42E-05
147.6,1.56E-05,147.6,1.56E-05
147.7,0.000122795,147.7,0.000122821
147.8,7.72E-05,147.8,7.71E-05
147.9,1.51E-05,147.9,1.51E-05
148,9.91E-06,148,9.93E-06
148.1,4.05E-05,148.1,4.05E-05
148.2,8.23E-06,148.2,8.22E-06
148.3,4.30E-06,148.3,4.29E-06
148.4,5.00E-07,148.4,4.97E-07
148.5,3.45E-07,148.5,3.47E-07
148.6,1.01E-07,148.6,1.03E-07
148.7,2.67E-07,148.7,2.68E-07
148.8,8.90E-07,148.8,8.90E-07
148.9,1.53E-08,148.9,1.53E-08
149,1.40E-07,149,1.40E-07
149.1,4.43E-08,149.1,4.42E-08
149.2,7.60E-09,149.2,7.62E-09
149.3,1.57E-08,149.3,1.57E-08
149.4,1.16E-08,149.4,1.16E-08
149.5,5.28E-09,149.5,5.28E-09
149.6,9.65E-10,149.6,9.65E-10
149.7,4.05E-11,149.7,4.11E-11
149.8,3.52E-10,149.8,3.52E-10
149.9,1.09E-10,149.9,1.09E-10
150,2.04E-13,150,1.98E-13
150.1,4.76E-12,150.1,4.77E-12
150.2,5.45E-13,150.2,5.46E-13
150.3,1.72E-13,150.3,1.71E-13
150.4,1.13E-15,150.4,1.06E-15
150.5,1.22E-14,150.5,1.22E-14
150.6,2.50E-16,150.6,2.20E-16
150.7,1.63E-15,150.7,1.59E-15
150.8,1.32E-15,150.8,1.29E-15
150.9,1.31E-15,150.9,1.27E-15
151,1.32E-15,151,1.29E-15
151.1,1.36E-15,151.1,1.31E-15
151.2,1.01E-15,151.2,9.79E-16
151.3,6.08E-16,151.3,5.78E-16
151.4,2.73E-14,151.4,2.71E-14
151.5,8.61E-15,151.5,8.68E-15
151.6,1.04E-13,151.6,1.04E-13
151.7,2.44E-13,151.7,2.43E-13
151.8,3.04E-12,151.8,3.03E-12
151.9,5.67E-11,151.9,5.67E-11
152,4.65E-11,152,4.64E-11
152.1,1.33E-10,152.1,1.33E-10
152.2,1.23E-09,152.2,1.22E-09
152.3,3.16E-09,152.3,3.15E-09
152.4,2.18E-09,152.4,2.19E-09
152.5,5.61E-09,152.5,5.61E-09
152.6,8.03E-10,152.6,8.08E-10
152.7,1.92E-09,152.7,1.92E-09
152.8,1.32E-08,152.8,1.32E-08
152.9,1.29E-08,152.9,1.29E-08
153,9.07E-10,153,8.90E-10
153.1,2.97E-08,153.1,2.97E-08
153.2,2.78E-07,153.2,2.78E-07
153.3,7.72E-07,153.3,7.72E-07
153.4,4.65E-07,153.4,4.65E-07
153.5,1.81E-06,153.5,1.81E-06
153.6,2.69E-06,153.6,2.69E-06
153.7,4.41E-07,153.7,4.41E-07
153.8,1.48E-06,153.8,1.48E-06
153.9,4.97E-06,153.9,4.99E-06
154,6.28E-07,154,6.29E-07
154.1,3.57E-06,154.1,3.56E-06
154.2,9.61E-07,154.2,9.57E-07
154.3,1.60E-05,154.3,1.60E-05
154.4,2.47E-05,154.4,2.47E-05
154.5,7.51E-06,154.5,7.51E-06
154.6,2.68E-06,154.6,2.68E-06
154.7,2.25E-05,154.7,2.25E-05
154.8,5.48E-05,154.8,5.48E-05
154.9,0.000159651,154.9,0.000159701
155,0.000163554,155,0.00016335
155.1,4.87E-05,155.1,4.88E-05
155.2,1.49E-05,155.2,1.49E-05
155.3,0.000216833,155.3,0.000216786
155.4,0.000200296,155.4,0.000200353
155.5,2.91E-05,155.5,2.91E-05
155.6,0.000119473,155.6,0.000119456
155.7,0.000184759,155.7,0.000185077
155.8,2.29E-06,155.8,2.33E-06
155.9,0.000140474,155.9,0.00014048
156,0.000109294,156,0.00010921
156.1,0.000184851,156.1,0.000184621
156.2,9.80E-05,156.2,9.81E-05
156.3,1.70E-05,156.3,1.71E-05
156.4,4.74E-05,156.4,4.75E-05
156.5,3.89E-05,156.5,3.89E-05
156.6,7.97E-06,156.6,8.00E-06
156.7,8.66E-06,156.7,8.66E-06
156.8,1.59E-05,156.8,1.59E-05
156.9,2.59E-05,156.9,2.58E-05
157,2.47E-05,157,2.47E-05
157.1,7.43E-05,157.1,7.43E-05
157.2,6.32E-05,157.2,6.30E-05
157.3,9.91E-05,157.3,9.89E-05
157.4,5.63E-05,157.4,5.64E-05
157.5,6.10E-05,157.5,6.12E-05
157.6,0.000121869,157.6,0.000122006
157.7,0.000131381,157.7,0.000131459
157.8,7.76E-05,157.8,7.78E-05
157.9,2.82E-05,157.9,2.83E-05
158,5.02E-05,158,5.02E-05
158.1,1.57E-05,158.1,1.57E-05
158.2,1.74E-05,158.2,1.74E-05
158.3,1.28E-05,158.3,1.28E-05
158.4,6.65E-07,158.4,6.71E-07
158.5,4.69E-06,158.5,4.71E-06
158.6,2.23E-05,158.6,2.24E-05
158.7,2.86E-05,158.7,2.86E-05
158.8,4.07E-06,158.8,4.08E-06
158.9,1.55E-05,158.9,1.55E-05
159,1.86E-05,159,1.85E-05
159.1,1.62E-05,159.1,1.62E-05
159.2,2.61E-06,159.2,2.59E-06
159.3,4.05E-06,159.3,4.08E-06
159.4,3.87E-06,159.4,3.89E-06
159.5,6.60E-06,159.5,6.58E-06
159.6,4.49E-05,159.6,4.48E-05
159.7,7.06E-05,159.7,7.05E-05
159.8,4.88E-05,159.8,4.87E-05
159.9,1.07E-05,159.9,1.07E-05
160,2.30E-06,160,2.31E-06
160.1,4.23E-07,160.1,4.28E-07
160.2,1.55E-06,160.2,1.54E-06
160.3,2.25E-07,160.3,2.26E-07
160.4,2.00E-06,160.4,2.00E-06
160.5,5.15E-06,160.5,5.16E-06
160.6,6.91E-06,160.6,6.92E-06
160.7,6.30E-06,160.7,6.31E-06
160.8,3.17E-06,160.8,3.18E-06
160.9,1.52E-06,160.9,1.52E-06
161,4.49E-07,161,4.50E-07
161.1,2.64E-07,161.1,2.64E-07
161.2,3.71E-07,161.2,3.71E-07
161.3,2.36E-08,161.3,2.39E-08
161.4,1.99E-08,161.4,1.97E-08
161.5,1.12E-07,161.5,1.12E-07
161.6,1.61E-08,161.6,1.60E-08
161.7,6.60E-09,161.7,6.60E-09
161.8,2.05E-08,161.8,2.06E-08
161.9,4.23E-09,161.9,4.20E-09
162,1.26E-08,162,1.26E-08
162.1,7.62E-08,162.1,7.59E-08
162.2,1.73E-08,162.2,1.71E-08
162.3,2.59E-07,162.3,2.57E-07
162.4,1.85E-07,162.4,1.84E-07
162.5,3.24E-07,162.5,3.25E-07
162.6,1.54E-07,162.6,1.55E-07
162.7,4.53E-07,162.7,4.55E-07
162.8,4.54E-07,162.8,4.56E-07
162.9,2.31E-07,162.9,2.30E-07
163,1.59E-06,163,1.58E-06
163.1,2.30E-07,163.1,2.27E-07
163.2,1.26E-06,163.2,1.25E-06
163.3,1.08E-06,163.3,1.08E-06
163.4,1.19E-07,163.4,1.20E-07
163.5,5.20E-07,163.5,5.25E-07
163.6,1.50E-05,163.6,1.50E-05
163.7,3.74E-05,163.7,3.74E-05
163.8,6.24E-05,163.8,6.22E-05
163.9,4.28E-05,163.9,4.27E-05
164,1.94E-05,164,1.94E-05
164.1,1.11E-05,164.1,1.11E-05
164.2,1.77E-05,164.2,1.77E-05
164.3,5.54E-05,164.3,5.54E-05
164.4,2.90E-05,164.4,2.90E-05
164.5,2.67E-06,164.5,2.65E-06
164.6,4.59E-06,164.6,4.57E-06
164.7,2.95E-05,164.7,2.95E-05
164.8,7.55E-05,164.8,7.54E-05
164.9,1.47E-05,164.9,1.47E-05
165,3.16E-06,165,3.13E-06
165.1,4.60E-06,165.1,4.56E-06
165.2,5.89E-06,165.2,5.87E-06
165.3,1.49E-05,165.3,1.48E-05
165.4,2.13E-05,165.4,2.13E-05
165.5,1.39E-06,165.5,1.41E-06
165.6,1.96E-05,165.6,1.97E-05
165.7,2.23E-05,165.7,2.21E-05
165.8,1.15E-05,165.8,1.12E-05
165.9,4.92E-06,165.9,4.79E-06
166,6.43E-06,166,6.48E-06
166.1,0.000109308,166.1,0.000109553
166.2,3.34E-05,166.2,3.35E-05
166.3,1.10E-05,166.3,1.09E-05
166.4,0.00010095,166.4,0.000100809
166.5,0.000103698,166.5,0.000103543
166.6,1.50E-05,166.6,1.49E-05
166.7,1.05E-05,166.7,1.04E-05
166.8,9.69E-06,166.8,9.73E-06
166.9,8.49E-05,166.9,8.49E-05
167,0.000124241,167,0.000123977
167.1,0.000115378,167.1,0.000115164
167.2,6.71E-05,167.2,6.70E-05
167.3,1.71E-07,167.3,1.79E-07
167.4,0.000115074,167.4,0.000115284
167.5,0.000123777,167.5,0.000123925
167.6,2.76E-05,167.6,2.76E-05
167.7,4.29E-05,167.7,4.28E-05
167.8,3.12E-05,167.8,3.12E-05
167.9,1.18E-05,167.9,1.18E-05
168,2.70E-05,168,2.72E-05
168.1,6.36E-05,168.1,6.35E-05
168.2,0.00017454,168.2,0.00017431
168.3,7.93E-05,168.3,7.90E-05
168.4,2.01E-05,168.4,2.02E-05
168.5,3.16E-05,168.5,3.16E-05
168.6,8.46E-05,168.6,8.55E-05
168.7,9.90E-05,168.7,0.000100613
168.8,3.97E-05,168.8,4.03E-05
168.9,1.33E-05,168.9,1.33E-05
169,1.99E-06,169,1.99E-06
169.1,7.56E-06,169.1,7.50E-06
169.2,9.59E-05,169.2,9.57E-05
169.3,0.00025604,169.3,0.000256156
169.4,0.000280604,169.4,0.000280849
169.5,9.34E-05,169.5,9.36E-05
169.6,3.08E-05,169.6,3.10E-05
169.7,8.01E-06,169.7,8.07E-06
169.8,5.42E-06,169.8,5.43E-06
169.9,5.18E-05,169.9,5.17E-05
170,0.000158967,170,0.000159134
170.1,0.000281093,170.1,0.00028149
170.2,0.00021557,170.2,0.000215219
170.3,0.000145928,170.3,0.000145528
170.4,6.97E-05,170.4,6.95E-05
170.5,2.45E-05,170.5,2.46E-05
170.6,2.42E-05,170.6,2.41E-05
170.7,0.000121784,170.7,0.000121889
170.8,2.62E-05,170.8,2.63E-05
170.9,2.73E-05,170.9,2.74E-05
171,6.17E-05,171,6.19E-05
171.1,1.51E-05,171.1,1.51E-05
171.2,5.43E-05,171.2,5.42E-05
171.3,0.000214331,171.3,0.000213865
171.4,7.67E-05,171.4,7.64E-05
171.5,6.02E-06,171.5,5.92E-06
171.6,9.23E-06,171.6,9.20E-06
171.7,1.43E-05,171.7,1.43E-05
171.8,0.000111338,171.8,0.000111545
171.9,0.000286566,171.9,0.000286906
172,0.000176336,172,0.000176637
172.1,5.54E-05,172.1,5.56E-05
172.2,0.000246236,172.2,0.000246456
172.3,0.000315361,172.3,0.000315685
172.4,0.000105099,172.4,0.000105106
172.5,9.21E-05,172.5,9.21E-05
172.6,0.000114774,172.6,0.000114643
172.7,0.000250943,172.7,0.000251243
172.8,0.000218414,172.8,0.000219303
172.9,4.96E-05,172.9,4.96E-05
173,0.000212124,173,0.000212093
173.1,0.000103327,173.1,0.000103413
173.2,1.59E-05,173.2,1.59E-05
173.3,3.86E-05,173.3,3.89E-05
173.4,1.84E-05,173.4,1.84E-05
173.5,0.000148435,173.5,0.000148699
173.6,0.000345769,173.6,0.0003466
173.7,0.000256226,173.7,0.000257148
173.8,0.000278602,173.8,0.000278671
173.9,0.000271399,173.9,0.000270411
174,0.000202709,174,0.000201548
174.1,0.000332162,174.1,0.000332102
174.2,0.000386963,174.2,0.000387729
174.3,0.000180977,174.3,0.000181264
174.4,0.000434808,174.4,0.000436201
174.5,9.68E-05,174.5,9.76E-05
174.6,0.000110823,174.6,0.00011082
174.7,0.000142022,174.7,0.00014234
174.8,0.000284776,174.8,0.000285028
174.9,0.000678091,174.9,0.000678171
175,0.00030183,175,0.000302237
175.1,0.000232695,175.1,0.000232679
175.2,0.000486928,175.2,0.000487248
175.3,9.59E-05,175.3,9.63E-05
175.4,5.13E-05,175.4,5.10E-05
175.5,0.000251324,175.5,0.000250817
175.6,0.000178203,175.6,0.000178084
175.7,7.68E-05,175.7,7.67E-05
175.8,0.000523057,175.8,0.000523082
175.9,0.000163469,175.9,0.000163972
176,1.28E-05,176,1.28E-05
176.1,6.99E-05,176.1,7.00E-05
176.2,0.000249797,176.2,0.000249788
176.3,0.000625727,176.3,0.000625573
176.4,0.000352137,176.4,0.000352131
176.5,0.000126283,176.5,0.000124669
176.6,6.72E-05,176.6,6.59E-05
176.7,0.000168891,176.7,0.000170529
176.8,0.000416724,176.8,0.000415548
176.9,0.000676982,176.9,0.000675856
177,0.000434647,177,0.000434071
177.1,0.000160914,177.1,0.000160931
177.2,0.000225095,177.2,0.00022518
177.3,0.000416062,177.3,0.000416824
177.4,0.000223906,177.4,0.000224415
177.5,5.94E-05,177.5,5.92E-05
177.6,8.93E-05,177.6,8.92E-05
177.7,4.95E-05,177.7,4.92E-05
177.8,5.48E-05,177.8,5.53E-05
177.9,0.000121356,177.9,0.000122386
178,2.57E-05,178,2.59E-05
178.1,2.60E-06,178.1,2.68E-06
178.2,3.62E-07,178.2,3.35E-07
178.3,7.20E-05,178.3,7.16E-05
178.4,0.000306144,178.4,0.000305774
178.5,0.00031541,178.5,0.000315084
178.6,0.000206074,178.6,0.000206019
178.7,3.19E-05,178.7,3.18E-05
178.8,0.000188655,178.8,0.000188608
178.9,0.000422918,178.9,0.000421865
179,0.000213926,179,0.000213408
179.1,0.000239255,179.1,0.000239321
179.2,0.00049507,179.2,0.000494625
179.3,0.000278915,179.3,0.00027781
179.4,0.0005077,179.4,0.000508678
179.5,0.000159758,179.5,0.000160871
179.6,0.000280773,179.6,0.000282374
179.7,0.000265695,179.7,0.000265653
179.8,1.72E-05,179.8,1.72E-05
179.9,6.41E-05,179.9,6.43E-05
180,0.000216243,180,0.000216439
180.1,0.000170467,180.1,0.000170372
180.2,4.95E-06,180.2,4.94E-06
180.3,0.000159895,180.3,0.000159276
180.4,0.00016804,180.4,0.000166984
180.5,0.000110262,180.5,0.000109613
180.6,0.000419724,180.6,0.000419802
180.7,0.000470678,180.7,0.000471254
180.8,7.39E-06,180.8,7.49E-06
180.9,5.35E-05,180.9,5.31E-05
181,5.01E-05,181,4.98E-05
181.1,8.12E-05,181.1,8.09E-05
181.2,0.000240856,181.2,0.000240733
181.3,0.000421474,181.3,0.000422206
181.4,0.000257893,181.4,0.000257989
181.5,7.67E-06,181.5,7.68E-06
181.6,1.39E-05,181.6,1.39E-05
181.7,0.000143298,181.7,0.000143406
181.8,0.000354179,181.8,0.000354408
181.9,0.000168726,181.9,0.00016938
182,2.40E-05,182,2.39E-05
182.1,0.000126689,182.1,0.000126315
182.2,0.000375088,182.2,0.000375164
182.3,0.000471771,182.3,0.00047082
182.4,0.000192662,182.4,0.000190725
182.5,0.000215068,182.5,0.000214143
182.6,0.000491173,182.6,0.000491145
182.7,0.000510377,182.7,0.000509904
182.8,0.00017832,182.8,0.000178121
182.9,0.000311885,182.9,0.000311471
183,0.000320534,183,0.000320058
183.1,0.000130581,183.1,0.000130464
183.2,0.000279936,183.2,0.000279956
183.3,0.000188717,183.3,0.000188974
183.4,0.000361006,183.4,0.000359924
183.5,0.000218233,183.5,0.000217904
183.6,5.27E-05,183.6,5.27E-05
183.7,0.000202761,183.7,0.000203431
183.8,5.71E-05,183.8,5.76E-05
183.9,0.000191968,183.9,0.000191595
184,0.00031938,184,0.000319453
184.1,0.000103165,184.1,0.000103482
184.2,0.000341802,184.2,0.000342138
184.3,4.42E-05,184.3,4.40E-05
184.4,0.00013388,184.4,0.000135003
184.5,0.000248928,184.5,0.000250946
184.6,3.68E-05,184.6,3.75E-05
184.7,0.000184668,184.7,0.000185331
184.8,0.000279955,184.8,0.000280058
184.9,0.000201268,184.9,0.000201463
185,6.14E-05,185,6.16E-05
185.1,2.42E-05,185.1,2.43E-05
185.2,0.000109022,185.2,0.000109145
185.3,4.23E-05,185.3,4.22E-05
185.4,3.54E-05,185.4,3.55E-05
185.5,7.69E-05,185.5,7.69E-05
185.6,1.26E-05,185.6,1.25E-05
185.7,4.08E-05,185.7,4.07E-05
185.8,6.69E-05,185.8,6.70E-05
185.9,6.66E-05,185.9,6.68E-05
186,1.33E-05,186,1.33E-05
186.1,0.00014232,186.1,0.000141971
186.2,0.000244167,186.2,0.000244487
186.3,0.000243349,186.3,0.000243213
186.4,0.000510609,186.4,0.00051005
186.5,0.000269357,186.5,0.000269756
186.6,5.05E-05,186.6,5.08E-05
186.7,3.36E-05,186.7,3.37E-05
186.8,2.41E-05,186.8,2.39E-05
186.9,3.03E-06,186.9,3.02E-06
187,2.38E-05,187,2.41E-05
187.1,3.16E-05,187.1,3.17E-05
187.2,2.85E-05,187.2,2.82E-05
187.3,3.54E-05,187.3,3.48E-05
187.4,0.000165979,187.4,0.000161333
187.5,0.000237416,187.5,0.000233867
187.6,0.000266859,187.6,0.00026663
187.7,6.15E-05,187.7,6.17E-05
187.8,7.27E-06,187.8,7.24E-06
187.9,6.99E-06,187.9,6.87E-06
188,1.01E-05,188,9.95E-06
188.1,7.34E-06,188.1,7.48E-06
188.2,6.15E-05,188.2,6.17E-05
188.3,7.44E-05,188.3,7.44E-05
188.4,4.85E-05,188.4,4.85E-05
188.5,3.00E-06,188.5,3.07E-06
188.6,3.11E-06,188.6,3.24E-06
188.7,4.01E-05,188.7,3.99E-05
188.8,6.44E-05,188.8,6.47E-05
188.9,3.47E-05,188.9,3.50E-05
189,7.13E-06,189,7.12E-06
189.1,7.47E-05,189.1,7.47E-05
189.2,0.000233404,189.2,0.00023349
189.3,0.000237523,189.3,0.000237377
189.4,3.21E-05,189.4,3.18E-05
189.5,3.17E-05,189.5,3.14E-05
189.6,4.22E-05,189.6,4.20E-05
189.7,7.61E-05,189.7,7.61E-05
189.8,9.48E-05,189.8,9.49E-05
189.9,4.96E-05,189.9,4.94E-05
190,9.40E-05,190,9.37E-05
190.1,5.94E-05,190.1,5.94E-05
190.2,9.41E-06,190.2,9.47E-06
190.3,6.15E-06,190.3,6.52E-06
190.4,1.89E-05,190.4,1.83E-05
190.5,9.96E-06,190.5,1.00E-05
190.6,4.07E-06,190.6,4.11E-06
190.7,2.43E-06,190.7,2.46E-06
190.8,5.30E-05,190.8,5.30E-05
190.9,7.10E-05,190.9,7.14E-05
191,3.95E-05,191,3.97E-05
191.1,5.52E-05,191.1,5.53E-05
191.2,1.91E-05,191.2,1.91E-05
191.3,3.16E-05,191.3,3.15E-05
191.4,4.08E-06,191.4,4.04E-06
191.5,2.09E-05,191.5,2.10E-05
191.6,4.99E-05,191.6,5.01E-05
191.7,5.35E-05,191.7,5.39E-05
191.8,7.45E-05,191.8,7.46E-05
191.9,1.52E-05,191.9,1.52E-05
192,4.97E-06,192,5.01E-06
192.1,3.89E-06,192.1,3.84E-06
192.2,2.15E-05,192.2,2.15E-05
192.3,5.01E-05,192.3,5.00E-05
192.4,4.74E-05,192.4,4.72E-05
192.5,8.56E-05,192.5,8.55E-05
192.6,2.17E-05,192.6,2.18E-05
192.7,0.000121623,192.7,0.000121925
192.8,0.000101338,192.8,0.000101412
192.9,1.96E-05,192.9,1.97E-05
193,7.38E-05,193,7.40E-05
193.1,6.95E-05,193.1,6.98E-05
193.2,0.000106671,193.2,0.000107356
193.3,2.64E-05,193.3,2.65E-05
193.4,1.63E-06,193.4,1.64E-06
193.5,1.30E-05,193.5,1.31E-05
193.6,2.39E-05,193.6,2.39E-05
193.7,2.99E-06,193.7,3.02E-06
193.8,2.65E-05,193.8,2.65E-05
193.9,4.68E-05,193.9,4.68E-05
194,3.21E-05,194,3.22E-05
194.1,2.60E-05,194.1,2.61E-05
194.2,4.46E-05,194.2,4.48E-05
194.3,3.34E-05,194.3,3.35E-05
194.4,1.10E-06,194.4,1.09E-06
194.5,4.60E-06,194.5,4.67E-06
194.6,2.71E-07,194.6,2.64E-07
194.7,5.05E-06,194.7,5.04E-06
194.8,5.20E-06,194.8,5.22E-06
194.9,3.14E-09,194.9,4.19E-09
195,3.18E-06,195,3.21E-06
195.1,7.81E-06,195.1,7.81E-06
195.2,5.14E-06,195.2,5.15E-06
195.3,6.58E-06,195.3,6.62E-06
195.4,1.39E-07,195.4,1.48E-07
195.5,6.10E-07,195.5,6.07E-07
195.6,2.45E-06,195.6,2.45E-06
195.7,9.46E-06,195.7,9.45E-06
195.8,2.67E-07,195.8,2.68E-07
195.9,3.31E-06,195.9,3.31E-06
196,7.51E-07,196,7.53E-07
196.1,8.67E-07,196.1,8.64E-07
196.2,1.26E-06,196.2,1.27E-06
196.3,1.41E-06,196.3,1.40E-06
196.4,2.65E-07,196.4,2.60E-07
196.5,1.00E-06,196.5,1.01E-06
196.6,7.78E-07,196.6,7.77E-07
196.7,6.33E-08,196.7,6.21E-08
196.8,4.07E-08,196.8,4.03E-08
196.9,1.35E-07,196.9,1.36E-07
197,1.43E-07,197,1.43E-07
197.1,2.31E-08,197.1,2.32E-08
197.2,2.38E-08,197.2,2.39E-08
197.3,5.05E-09,197.3,4.94E-09
197.4,9.13E-09,197.4,9.29E-09
197.5,1.71E-08,197.5,1.73E-08
197.6,4.22E-09,197.6,4.26E-09
197.7,4.88E-09,197.7,4.91E-09
197.8,1.92E-09,197.8,1.92E-09
197.9,3.94E-09,197.9,3.92E-09
198,5.85E-09,198,5.86E-09
198.1,5.14E-10,198.1,5.39E-10
198.2,3.98E-10,198.2,4.26E-10
198.3,4.60E-10,198.3,4.70E-10
198.4,4.52E-10,198.4,4.49E-10
198.5,1.43E-10,198.5,1.43E-10
198.6,6.03E-11,198.6,6.07E-11
198.7,2.99E-11,198.7,3.02E-11
198.8,1.01E-11,198.8,1.02E-11
