Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
132.1,5.36E-05,132.1,5.36E-05
132.2,6.31E-05,132.2,6.31E-05
132.3,0.000442191,132.3,0.000442021
132.4,0.000300759,132.4,0.000300862
132.5,9.11E-05,132.5,9.11E-05
132.6,5.68E-05,132.6,5.69E-05
132.7,0.000221561,132.7,0.000221581
132.8,0.000165754,132.8,0.000165849
132.9,0.000531073,132.9,0.000531573
133,0.000474359,133,0.000474256
133.1,0.000604388,133.1,0.000603981
133.2,8.02E-05,133.2,8.01E-05
133.3,0.000300128,133.3,0.000299623
133.4,0.000145759,133.4,0.000145038
133.5,2.65E-05,133.5,2.72E-05
133.6,9.07E-05,133.6,9.12E-05
133.7,0.000235074,133.7,0.000235719
133.8,0.000184443,133.8,0.000184959
133.9,0.000249716,133.9,0.000249564
134,0.000377821,134,0.000377652
134.1,0.000761551,134.1,0.000761919
134.2,0.00112838,134.2,0.001129
134.3,0.00050885,134.3,0.000509388
134.4,2.51E-05,134.4,2.51E-05
134.5,6.54E-05,134.5,6.55E-05
134.6,4.78E-05,134.6,4.80E-05
134.7,0.000141429,134.7,0.000141645
134.8,0.000103334,134.8,0.000103293
134.9,0.000157017,134.9,0.000156912
135,0.000457154,135,0.000457116
135.1,0.000203286,135.1,0.000203177
135.2,0.00030818,135.2,0.000307713
135.3,0.000628989,135.3,0.000627933
135.4,0.00049764,135.4,0.000496814
135.5,6.17E-05,135.5,6.17E-05
135.6,1.86E-05,135.6,1.86E-05
135.7,0.000111956,135.7,0.000112056
135.8,0.000202492,135.8,0.0002028
135.9,2.06E-05,135.9,2.05E-05
136,0.000149226,136,0.000149274
136.1,0.000135831,136.1,0.000136059
136.2,3.36E-05,136.2,3.38E-05
136.3,4.55E-05,136.3,4.54E-05
136.4,0.000204558,136.4,0.000204988
136.5,0.000276931,136.5,0.000276986
136.6,0.000162501,136.6,0.000162325
136.7,2.26E-05,136.7,2.25E-05
136.8,2.30E-05,136.8,2.30E-05
136.9,2.24E-05,136.9,2.23E-05
137,5.27E-06,137,5.25E-06
137.1,3.16E-06,137.1,3.10E-06
137.2,7.90E-06,137.2,7.89E-06
137.3,3.68E-05,137.3,3.67E-05
137.4,0.000197272,137.4,0.000197213
137.5,0.000263334,137.5,0.000263257
137.6,0.000147678,137.6,0.000147612
137.7,0.000203046,137.7,0.000202965
137.8,0.000160111,137.8,0.000159928
137.9,6.57E-05,137.9,6.56E-05
138,0.000140012,138,0.000139879
138.1,6.71E-05,138.1,6.70E-05
138.2,1.86E-05,138.2,1.86E-05
138.3,3.49E-05,138.3,3.50E-05
138.4,2.45E-05,138.4,2.46E-05
138.5,8.56E-05,138.5,8.54E-05
138.6,0.000304391,138.6,0.000304343
138.7,0.000118833,138.7,0.000118844
138.8,5.50E-05,138.8,5.51E-05
138.9,0.000506069,138.9,0.000505974
139,0.000245301,139,0.000245236
139.1,8.20E-05,139.1,8.22E-05
139.2,0.000123426,139.2,0.000123433
139.3,1.31E-05,139.3,1.31E-05
139.4,7.88E-05,139.4,7.88E-05
139.5,9.75E-05,139.5,9.76E-05
139.6,1.25E-05,139.6,1.25E-05
139.7,0.000101506,139.7,0.000101459
139.8,4.65E-05,139.8,4.64E-05
139.9,4.55E-05,139.9,4.55E-05
140,4.59E-05,140,4.58E-05
140.1,7.56E-06,140.1,7.56E-06
140.2,9.91E-05,140.2,9.89E-05
140.3,0.000729148,140.3,0.000728761
140.4,0.000719345,140.4,0.000719539
140.5,0.000188398,140.5,0.000188594
140.6,0.000242866,140.6,0.000242989
140.7,0.000368431,140.7,0.000368102
140.8,0.000182626,140.8,0.000182343
140.9,0.000411928,140.9,0.000411719
141,0.000474991,141,0.000474664
141.1,0.000350442,141.1,0.000350883
141.2,0.000915697,141.2,0.000916891
141.3,0.000131899,141.3,0.000131825
141.4,9.04E-05,141.4,8.99E-05
141.5,0.000505902,141.5,0.000505491
141.6,5.61E-05,141.6,5.61E-05
141.7,0.000133183,141.7,0.000133788
141.8,0.000835663,141.8,0.000836514
141.9,0.000120484,141.9,0.000120088
142,8.67E-05,142,8.66E-05
142.1,0.000754795,142.1,0.000756286
142.2,0.000605211,142.2,0.000606146
142.3,3.71E-05,142.3,3.69E-05
142.4,6.00E-05,142.4,6.01E-05
142.5,8.63E-05,142.5,8.61E-05
142.6,0.000448232,142.6,0.000447894
142.7,7.48E-05,142.7,7.49E-05
142.8,0.000126883,142.8,0.000127437
142.9,0.000884432,142.9,0.00088371
143,0.00108645,143,0.00108535
143.1,6.28E-05,143.1,6.28E-05
143.2,0.000454924,143.2,0.000454504
143.3,0.00050054,143.3,0.000499582
143.4,0.000412199,143.4,0.000412842
143.5,0.000495404,143.5,0.000494605
143.6,0.000254792,143.6,0.000254699
143.7,0.000215879,143.7,0.000215002
143.8,0.00048874,143.8,0.000488843
143.9,0.000130448,143.9,0.000130548
144,0.00017136,144,0.000171217
144.1,0.000899838,144.1,0.000897811
144.2,0.00159367,144.2,0.00158452
144.3,0.00178998,144.3,0.00177856
144.4,0.00167503,144.4,0.0016721
144.5,0.000405072,144.5,0.000404627
144.6,0.000154164,144.6,0.000153886
144.7,3.48E-05,144.7,3.44E-05
144.8,0.00046946,144.8,0.000469921
144.9,0.000847386,144.9,0.000847436
145,0.000988596,145,0.000989347
145.1,0.00103055,145.1,0.00103199
145.2,0.000146248,145.2,0.000145577
145.3,0.00116556,145.3,0.00116456
145.4,0.000547082,145.4,0.000547298
145.5,0.000479928,145.5,0.000480259
145.6,0.000503959,145.6,0.000504334
145.7,0.000173702,145.7,0.000174039
145.8,0.000273434,145.8,0.000273903
145.9,0.00140264,145.9,0.00140283
146,0.0015727,146,0.00157234
146.1,0.000646864,146.1,0.000645985
146.2,0.000296655,146.2,0.000296081
146.3,5.54E-05,146.3,5.56E-05
146.4,9.09E-05,146.4,9.10E-05
146.5,0.000277978,146.5,0.000278236
146.6,7.87E-05,146.6,7.90E-05
146.7,0.00171333,146.7,0.00171391
146.8,0.000911392,146.8,0.000911314
146.9,0.000190461,146.9,0.000190368
147,0.000234143,147,0.000233514
147.1,0.000229713,147.1,0.000232116
147.2,0.000617682,147.2,0.000618342
147.3,0.000418184,147.3,0.000417812
147.4,0.000154071,147.4,0.000153838
147.5,4.98E-05,147.5,4.97E-05
147.6,8.19E-05,147.6,8.19E-05
147.7,7.74E-05,147.7,7.74E-05
147.8,8.21E-06,147.8,8.23E-06
147.9,2.72E-06,147.9,2.69E-06
148,9.12E-06,148,9.08E-06
148.1,3.24E-06,148.1,3.24E-06
148.2,4.48E-06,148.2,4.48E-06
148.3,6.28E-06,148.3,6.29E-06
148.4,3.67E-06,148.4,3.68E-06
148.5,7.60E-06,148.5,7.60E-06
148.6,2.43E-06,148.6,2.43E-06
148.7,1.30E-06,148.7,1.30E-06
148.8,4.85E-07,148.8,4.84E-07
148.9,9.58E-08,148.9,9.59E-08
149,5.31E-08,149,5.31E-08
149.1,6.04E-08,149.1,6.04E-08
149.2,7.75E-10,149.2,7.68E-10
149.3,8.03E-09,149.3,8.04E-09
149.4,5.30E-09,149.4,5.31E-09
149.5,5.53E-10,149.5,5.53E-10
149.6,7.64E-10,149.6,7.64E-10
149.7,1.14E-09,149.7,1.14E-09
149.8,3.73E-10,149.8,3.73E-10
149.9,1.73E-10,149.9,1.72E-10
150,2.60E-12,150,2.61E-12
150.1,6.56E-12,150.1,6.56E-12
150.2,1.03E-12,150.2,1.03E-12
150.3,7.49E-13,150.3,7.48E-13
150.4,6.55E-14,150.4,6.57E-14
150.5,1.81E-15,150.5,1.80E-15
150.6,1.11E-15,150.6,1.08E-15
150.7,2.20E-16,150.7,2.10E-16
150.8,4.70E-16,150.8,4.55E-16
150.9,7.57E-16,150.9,7.44E-16
151,1.15E-15,151,1.13E-15
151.1,1.58E-15,151.1,1.56E-15
151.2,2.36E-15,151.2,2.34E-15
151.3,2.63E-15,151.3,2.61E-15
151.4,6.09E-15,151.4,6.07E-15
151.5,2.83E-15,151.5,2.81E-15
151.6,4.97E-14,151.6,4.96E-14
151.7,1.51E-14,151.7,1.49E-14
151.8,5.38E-13,151.8,5.33E-13
151.9,7.04E-12,151.9,7.01E-12
152,6.45E-11,152,6.46E-11
152.1,2.21E-10,152.1,2.22E-10
152.2,8.06E-11,152.2,8.02E-11
152.3,7.13E-10,152.3,7.11E-10
152.4,7.18E-11,152.4,7.24E-11
152.5,8.01E-09,152.5,8.00E-09
152.6,1.04E-08,152.6,1.04E-08
152.7,1.98E-09,152.7,1.99E-09
152.8,9.68E-09,152.8,9.71E-09
152.9,5.38E-08,152.9,5.38E-08
153,2.91E-08,153,2.91E-08
153.1,1.80E-07,153.1,1.80E-07
153.2,5.46E-07,153.2,5.46E-07
153.3,3.12E-07,153.3,3.12E-07
153.4,3.47E-07,153.4,3.48E-07
153.5,1.15E-07,153.5,1.15E-07
153.6,6.19E-07,153.6,6.20E-07
153.7,2.91E-06,153.7,2.91E-06
153.8,3.72E-06,153.8,3.72E-06
153.9,1.70E-06,153.9,1.70E-06
154,8.90E-06,154,8.90E-06
154.1,2.26E-05,154.1,2.25E-05
154.2,1.14E-05,154.2,1.13E-05
154.3,6.60E-06,154.3,6.62E-06
154.4,6.01E-06,154.4,6.01E-06
154.5,2.05E-05,154.5,2.05E-05
154.6,3.67E-05,154.6,3.66E-05
154.7,5.21E-06,154.7,5.19E-06
154.8,4.17E-05,154.8,4.16E-05
154.9,0.000181223,154.9,0.000181494
155,0.000172984,155,0.00017427
155.1,0.000128663,155.1,0.000129719
155.2,0.000160174,155.2,0.000160271
155.3,4.70E-05,155.3,4.70E-05
155.4,4.05E-05,155.4,4.04E-05
155.5,8.10E-05,155.5,8.09E-05
155.6,1.26E-05,155.6,1.26E-05
155.7,3.85E-05,155.7,3.86E-05
155.8,0.000100682,155.8,0.000100831
155.9,1.01E-05,155.9,1.01E-05
156,6.78E-05,156,6.79E-05
156.1,9.50E-05,156.1,9.50E-05
156.2,8.13E-05,156.2,8.14E-05
156.3,0.000200366,156.3,0.000200418
156.4,0.000151759,156.4,0.000151625
156.5,6.71E-05,156.5,6.69E-05
156.6,0.000111651,156.6,0.000111534
156.7,0.000136235,156.7,0.000136163
156.8,0.000150941,156.8,0.000150808
156.9,0.000137431,156.9,0.000137424
157,2.48E-05,157,2.47E-05
157.1,0.000133743,157.1,0.000133714
157.2,0.000187342,157.2,0.000187296
157.3,5.66E-05,157.3,5.66E-05
157.4,3.84E-05,157.4,3.83E-05
157.5,1.38E-05,157.5,1.37E-05
157.6,1.21E-05,157.6,1.21E-05
157.7,1.39E-05,157.7,1.38E-05
157.8,1.31E-06,157.8,1.32E-06
157.9,6.55E-05,157.9,6.62E-05
158,9.24E-05,158,9.29E-05
158.1,2.19E-05,158.1,2.19E-05
158.2,1.42E-06,158.2,1.42E-06
158.3,1.43E-05,158.3,1.43E-05
158.4,2.80E-05,158.4,2.81E-05
158.5,4.36E-06,158.5,4.37E-06
158.6,7.76E-06,158.6,7.76E-06
158.7,1.55E-06,158.7,1.56E-06
158.8,4.76E-06,158.8,4.74E-06
158.9,3.73E-07,158.9,3.75E-07
159,1.59E-05,159,1.59E-05
159.1,5.44E-05,159.1,5.44E-05
159.2,1.72E-05,159.2,1.72E-05
159.3,4.72E-06,159.3,4.71E-06
159.4,7.12E-06,159.4,7.10E-06
159.5,7.55E-06,159.5,7.53E-06
159.6,4.96E-06,159.6,4.96E-06
159.7,3.07E-06,159.7,3.06E-06
159.8,7.00E-06,159.8,6.97E-06
159.9,6.74E-07,159.9,6.80E-07
160,7.48E-06,160,7.47E-06
160.1,2.73E-07,160.1,2.67E-07
160.2,9.69E-06,160.2,9.69E-06
160.3,5.13E-06,160.3,5.13E-06
160.4,5.32E-07,160.4,5.37E-07
160.5,1.17E-06,160.5,1.17E-06
160.6,3.51E-07,160.6,3.51E-07
160.7,2.31E-07,160.7,2.30E-07
160.8,3.34E-07,160.8,3.31E-07
160.9,4.11E-08,160.9,4.11E-08
161,7.92E-07,161,7.87E-07
161.1,4.23E-07,161.1,4.19E-07
161.2,1.01E-07,161.2,1.00E-07
161.3,1.03E-07,161.3,1.03E-07
161.4,3.73E-08,161.4,3.72E-08
161.5,5.43E-08,161.5,5.41E-08
161.6,4.29E-08,161.6,4.28E-08
161.7,1.25E-08,161.7,1.25E-08
161.8,3.23E-09,161.8,3.21E-09
161.9,2.46E-08,161.9,2.45E-08
162,6.81E-08,162,6.79E-08
162.1,2.12E-07,162.1,2.13E-07
162.2,9.31E-07,162.2,9.35E-07
162.3,1.88E-06,162.3,1.89E-06
162.4,2.00E-06,162.4,2.00E-06
162.5,1.44E-06,162.5,1.44E-06
162.6,1.75E-06,162.6,1.75E-06
162.7,2.22E-06,162.7,2.21E-06
162.8,1.28E-06,162.8,1.27E-06
162.9,1.26E-07,162.9,1.21E-07
163,2.37E-06,163,2.38E-06
163.1,9.25E-06,163.1,9.25E-06
163.2,1.15E-05,163.2,1.15E-05
163.3,3.89E-06,163.3,3.88E-06
163.4,4.35E-07,163.4,4.43E-07
163.5,4.28E-06,163.5,4.29E-06
163.6,1.92E-05,163.6,1.92E-05
163.7,1.92E-05,163.7,1.91E-05
163.8,2.44E-06,163.8,2.45E-06
163.9,1.69E-07,163.9,1.67E-07
164,2.88E-06,164,2.88E-06
164.1,8.71E-06,164.1,8.72E-06
164.2,2.48E-06,164.2,2.49E-06
164.3,1.27E-06,164.3,1.25E-06
164.4,9.63E-06,164.4,9.61E-06
164.5,2.09E-05,164.5,2.09E-05
164.6,1.00E-05,164.6,1.00E-05
164.7,1.49E-05,164.7,1.48E-05
164.8,5.04E-05,164.8,5.04E-05
164.9,2.09E-05,164.9,2.09E-05
165,2.00E-06,165,2.00E-06
165.1,1.20E-05,165.1,1.20E-05
165.2,5.70E-06,165.2,5.67E-06
165.3,3.68E-06,165.3,3.69E-06
165.4,1.09E-06,165.4,1.11E-06
165.5,1.73E-05,165.5,1.73E-05
165.6,4.80E-05,165.6,4.80E-05
165.7,6.96E-06,165.7,6.91E-06
165.8,1.74E-05,165.8,1.77E-05
165.9,3.91E-05,165.9,3.94E-05
166,5.29E-05,166,5.28E-05
166.1,1.50E-05,166.1,1.50E-05
166.2,1.30E-06,166.2,1.31E-06
166.3,2.90E-05,166.3,2.90E-05
166.4,7.40E-05,166.4,7.39E-05
166.5,1.48E-05,166.5,1.48E-05
166.6,7.87E-06,166.6,7.85E-06
166.7,6.27E-05,166.7,6.27E-05
166.8,4.72E-05,166.8,4.72E-05
166.9,1.84E-06,166.9,1.84E-06
167,3.04E-05,167,3.03E-05
167.1,3.90E-05,167.1,3.90E-05
167.2,2.36E-05,167.2,2.35E-05
167.3,6.38E-05,167.3,6.37E-05
167.4,7.74E-05,167.4,7.77E-05
167.5,5.38E-05,167.5,5.40E-05
167.6,1.41E-05,167.6,1.41E-05
167.7,2.00E-05,167.7,1.99E-05
167.8,7.54E-05,167.8,7.54E-05
167.9,1.34E-05,167.9,1.34E-05
168,4.82E-06,168,4.86E-06
168.1,2.66E-05,168.1,2.65E-05
168.2,0.000136784,168.2,0.000136592
168.3,0.000169411,168.3,0.000169239
168.4,7.79E-06,168.4,7.80E-06
168.5,1.25E-05,168.5,1.24E-05
168.6,5.46E-06,168.6,5.49E-06
168.7,2.26E-06,168.7,2.54E-06
168.8,5.55E-05,168.8,5.57E-05
168.9,2.10E-06,168.9,2.10E-06
169,9.41E-05,169,9.41E-05
169.1,8.53E-05,169.1,8.55E-05
169.2,0.000138084,169.2,0.000138406
169.3,0.000250511,169.3,0.000250849
169.4,0.000192361,169.4,0.000191988
169.5,8.28E-05,169.5,8.26E-05
169.6,9.45E-05,169.6,9.44E-05
169.7,0.000168115,169.7,0.000168111
169.8,6.44E-05,169.8,6.44E-05
169.9,4.16E-05,169.9,4.15E-05
170,0.000227552,170,0.000227435
170.1,0.000197411,170.1,0.00019778
170.2,2.14E-05,170.2,2.15E-05
170.3,3.89E-05,170.3,3.88E-05
170.4,0.000159889,170.4,0.000159819
170.5,5.69E-05,170.5,5.67E-05
170.6,3.22E-05,170.6,3.20E-05
170.7,3.82E-05,170.7,3.82E-05
170.8,5.93E-05,170.8,5.92E-05
170.9,6.25E-05,170.9,6.22E-05
171,4.00E-05,171,3.98E-05
171.1,2.23E-05,171.1,2.21E-05
171.2,0.000170136,171.2,0.000170422
171.3,0.000191602,171.3,0.000191741
171.4,3.57E-05,171.4,3.58E-05
171.5,5.92E-05,171.5,5.98E-05
171.6,0.000248322,171.6,0.000250076
171.7,0.000119181,171.7,0.000119514
171.8,0.000103683,171.8,0.000103392
171.9,7.66E-05,171.9,7.63E-05
172,1.75E-05,172,1.74E-05
172.1,0.000216067,172.1,0.000215895
172.2,0.000174519,172.2,0.000174584
172.3,0.000133699,172.3,0.00013368
172.4,0.000165959,172.4,0.000166015
172.5,7.94E-05,172.5,7.93E-05
172.6,7.97E-05,172.6,7.98E-05
172.7,4.91E-05,172.7,4.90E-05
172.8,2.35E-06,172.8,2.41E-06
172.9,1.83E-05,172.9,1.81E-05
173,0.000423272,173,0.00042287
173.1,0.000287163,173.1,0.000287173
173.2,2.41E-05,173.2,2.40E-05
173.3,8.92E-05,173.3,8.95E-05
173.4,8.92E-06,173.4,9.00E-06
173.5,0.000164996,173.5,0.000165012
173.6,0.000240921,173.6,0.000241614
173.7,0.000129209,173.7,0.000130317
173.8,9.31E-06,173.8,9.43E-06
173.9,2.11E-05,173.9,2.11E-05
174,9.89E-06,174,9.85E-06
174.1,0.00010348,174.1,0.000102991
174.2,0.000287225,174.2,0.000286423
174.3,3.39E-05,174.3,3.38E-05
174.4,0.000129093,174.4,0.000129496
174.5,0.000360875,174.5,0.000360433
174.6,0.000149614,174.6,0.00014951
174.7,3.18E-05,174.7,3.18E-05
174.8,8.44E-05,174.8,8.43E-05
174.9,4.52E-05,174.9,4.53E-05
175,9.89E-05,175,9.93E-05
175.1,8.20E-06,175.1,8.13E-06
175.2,4.03E-05,175.2,4.04E-05
175.3,0.000634671,175.3,0.000634731
175.4,0.000570305,175.4,0.000570543
175.5,9.01E-05,175.5,9.02E-05
175.6,0.000119888,175.6,0.000120122
175.7,0.000242416,175.7,0.000242683
175.8,1.53E-05,175.8,1.54E-05
175.9,5.28E-05,175.9,5.30E-05
176,2.34E-05,176,2.32E-05
176.1,0.000258142,176.1,0.000258253
176.2,0.000158184,176.2,0.000158194
176.3,9.43E-06,176.3,9.51E-06
176.4,0.000105412,176.4,0.00010581
176.5,0.00028927,176.5,0.000287948
176.6,0.000110622,176.6,0.000107675
176.7,0.000185139,176.7,0.000183753
176.8,0.000103713,176.8,0.000103115
176.9,8.49E-05,176.9,8.45E-05
177,5.23E-05,177,5.24E-05
177.1,4.54E-06,177.1,4.53E-06
177.2,0.000309081,177.2,0.000310099
177.3,0.000270042,177.3,0.000271001
177.4,0.000141342,177.4,0.000141675
177.5,0.00026794,177.5,0.000267939
177.6,0.000207017,177.6,0.000206883
177.7,0.000186629,177.7,0.000186457
177.8,7.09E-05,177.8,7.08E-05
177.9,0.000146396,177.9,0.000146255
178,0.000266517,178,0.000266504
178.1,0.000155951,178.1,0.000156793
178.2,8.88E-05,178.2,8.89E-05
178.3,2.97E-05,178.3,2.98E-05
178.4,0.000316842,178.4,0.000317105
178.5,0.000219073,178.5,0.00021964
178.6,0.000121029,178.6,0.000121177
178.7,0.000410867,178.7,0.000411324
178.8,0.00021342,178.8,0.000213288
178.9,0.000175999,178.9,0.000175522
179,0.000112277,179,0.00011214
179.1,0.000307579,179.1,0.00030875
179.2,0.000199886,179.2,0.000200612
179.3,0.000209506,179.3,0.000208766
179.4,3.12E-05,179.4,3.11E-05
179.5,7.13E-05,179.5,6.90E-05
179.6,0.000110537,179.6,0.000109499
179.7,2.26E-05,179.7,2.27E-05
179.8,5.16E-05,179.8,5.15E-05
179.9,0.000120585,179.9,0.000120847
180,3.53E-06,180,3.59E-06
180.1,0.00014489,180.1,0.000145352
180.2,9.39E-05,180.2,9.44E-05
180.3,0.000373015,180.3,0.000372226
180.4,0.000148839,180.4,0.000149399
180.5,1.01E-05,180.5,1.02E-05
180.6,7.31E-06,180.6,7.30E-06
180.7,9.03E-06,180.7,8.94E-06
180.8,9.64E-05,180.8,9.57E-05
180.9,9.85E-05,180.9,9.84E-05
181,4.86E-05,181,4.89E-05
181.1,1.38E-05,181.1,1.38E-05
181.2,0.000253382,181.2,0.000252885
181.3,0.000136926,181.3,0.000137144
181.4,0.000126672,181.4,0.000126173
181.5,0.000251904,181.5,0.000251058
181.6,0.000233233,181.6,0.000232509
181.7,0.000254217,181.7,0.000253302
181.8,0.000111133,181.8,0.00011137
181.9,0.000136141,181.9,0.000136881
182,0.00017789,182,0.000179429
182.1,3.23E-05,182.1,3.26E-05
182.2,0.00012835,182.2,0.000128476
182.3,6.26E-05,182.3,6.34E-05
182.4,5.01E-05,182.4,5.05E-05
182.5,0.000162891,182.5,0.000162051
182.6,0.000677141,182.6,0.00067593
182.7,0.000181651,182.7,0.000181463
182.8,1.17E-05,182.8,1.17E-05
182.9,0.000119485,182.9,0.000119688
183,0.000355759,183,0.000356539
183.1,0.000235748,183.1,0.000236112
183.2,0.000152158,183.2,0.000152028
183.3,0.00010432,183.3,0.000104712
183.4,9.36E-05,183.4,9.36E-05
183.5,0.00013203,183.5,0.000132221
183.6,8.80E-06,183.6,8.79E-06
183.7,4.40E-05,183.7,4.39E-05
183.8,5.59E-05,183.8,5.58E-05
183.9,0.000130718,183.9,0.000130676
184,5.56E-05,184,5.58E-05
184.1,0.000104496,184.1,0.000104731
184.2,4.57E-05,184.2,4.61E-05
184.3,6.44E-05,184.3,6.47E-05
184.4,8.80E-05,184.4,8.73E-05
184.5,0.000345991,184.5,0.000343446
184.6,0.000225332,184.6,0.000223821
184.7,7.44E-05,184.7,7.41E-05
184.8,4.41E-05,184.8,4.40E-05
184.9,0.000159219,184.9,0.000159
185,5.25E-05,185,5.26E-05
185.1,2.93E-05,185.1,2.94E-05
185.2,5.29E-05,185.2,5.31E-05
185.3,8.47E-05,185.3,8.46E-05
185.4,0.000234456,185.4,0.000234248
185.5,0.000181564,185.5,0.000181649
185.6,0.000115224,185.6,0.000115653
185.7,0.000343984,185.7,0.000344284
185.8,0.000300007,185.8,0.000299953
185.9,0.000125902,185.9,0.000125788
186,3.50E-05,186,3.52E-05
186.1,7.94E-05,186.1,7.94E-05
186.2,2.49E-05,186.2,2.49E-05
186.3,2.09E-05,186.3,2.09E-05
186.4,4.73E-05,186.4,4.74E-05
186.5,0.000258221,186.5,0.0002585
186.6,0.000132702,186.6,0.000132499
186.7,4.68E-06,186.7,4.74E-06
186.8,6.28E-05,186.8,6.28E-05
186.9,0.000101277,186.9,0.000101647
187,4.18E-05,187,4.20E-05
187.1,3.41E-05,187.1,3.43E-05
187.2,6.26E-05,187.2,6.27E-05
187.3,9.00E-05,187.3,9.03E-05
187.4,2.15E-05,187.4,2.00E-05
187.5,0.000220837,187.5,0.000219935
187.6,9.41E-05,187.6,9.43E-05
187.7,6.43E-06,187.7,6.34E-06
187.8,1.64E-05,187.8,1.67E-05
187.9,1.63E-06,187.9,1.66E-06
188,8.68E-05,188,8.69E-05
188.1,2.41E-05,188.1,2.42E-05
188.2,4.61E-05,188.2,4.64E-05
188.3,0.000193044,188.3,0.000193577
188.4,0.00017729,188.4,0.000177863
188.5,0.00018886,188.5,0.00018932
188.6,7.09E-05,188.6,7.07E-05
188.7,0.000170776,188.7,0.000170615
188.8,0.000171949,188.8,0.0001718
188.9,3.23E-05,188.9,3.22E-05
189,2.17E-05,189,2.16E-05
189.1,2.24E-05,189.1,2.24E-05
189.2,5.19E-05,189.2,5.20E-05
189.3,1.93E-06,189.3,1.91E-06
189.4,5.39E-05,189.4,5.37E-05
189.5,0.000194527,189.5,0.000194199
189.6,0.000119227,189.6,0.00011942
189.7,9.05E-06,189.7,9.11E-06
189.8,0.000223983,189.8,0.000224231
189.9,0.0002625,189.9,0.00026226
190,0.000130331,190,0.000129831
190.1,8.78E-05,190.1,8.73E-05
190.2,7.18E-05,190.2,7.02E-05
190.3,1.40E-05,190.3,1.36E-05
190.4,1.65E-06,190.4,1.77E-06
190.5,1.37E-05,190.5,1.36E-05
190.6,4.18E-05,190.6,4.16E-05
190.7,2.33E-05,190.7,2.32E-05
190.8,1.28E-05,190.8,1.28E-05
190.9,4.15E-05,190.9,4.15E-05
191,1.55E-05,191,1.55E-05
191.1,3.91E-06,191.1,3.89E-06
191.2,1.43E-05,191.2,1.42E-05
191.3,2.61E-05,191.3,2.63E-05
191.4,1.72E-05,191.4,1.71E-05
191.5,0.000115783,191.5,0.000115526
191.6,4.07E-05,191.6,4.06E-05
191.7,3.98E-05,191.7,3.97E-05
191.8,0.000105203,191.8,0.000105134
191.9,7.11E-05,191.9,7.12E-05
192,4.62E-05,192,4.63E-05
192.1,5.37E-05,192.1,5.37E-05
192.2,4.45E-05,192.2,4.45E-05
192.3,1.56E-07,192.3,1.57E-07
192.4,5.54E-05,192.4,5.57E-05
192.5,3.30E-05,192.5,3.32E-05
192.6,2.69E-06,192.6,2.72E-06
192.7,4.67E-05,192.7,4.70E-05
192.8,5.18E-05,192.8,5.20E-05
192.9,6.81E-05,192.9,6.82E-05
193,8.29E-05,193,8.32E-05
193.1,1.10E-05,193.1,1.12E-05
193.2,1.54E-06,193.2,1.58E-06
193.3,3.09E-06,193.3,3.17E-06
193.4,1.94E-06,193.4,1.96E-06
193.5,8.25E-06,193.5,8.23E-06
193.6,3.87E-05,193.6,3.87E-05
193.7,9.03E-06,193.7,9.07E-06
193.8,2.87E-06,193.8,2.82E-06
193.9,9.43E-06,193.9,9.35E-06
194,3.03E-06,194,3.02E-06
194.1,2.20E-07,194.1,2.15E-07
194.2,6.09E-06,194.2,6.10E-06
194.3,2.00E-05,194.3,2.00E-05
194.4,1.17E-05,194.4,1.17E-05
194.5,1.62E-05,194.5,1.61E-05
194.6,1.03E-05,194.6,1.02E-05
194.7,4.71E-07,194.7,4.81E-07
194.8,4.12E-06,194.8,4.10E-06
194.9,1.09E-05,194.9,1.09E-05
195,3.55E-06,195,3.54E-06
195.1,7.93E-06,195.1,7.96E-06
195.2,9.61E-06,195.2,9.70E-06
195.3,1.84E-05,195.3,1.87E-05
195.4,2.34E-05,195.4,2.36E-05
195.5,7.54E-06,195.5,7.55E-06
195.6,6.73E-06,195.6,6.74E-06
195.7,1.60E-05,195.7,1.61E-05
195.8,6.22E-06,195.8,6.25E-06
195.9,6.67E-06,195.9,6.65E-06
196,7.31E-06,196,7.28E-06
196.1,1.21E-06,196.1,1.20E-06
196.2,6.64E-08,196.2,6.89E-08
196.3,9.02E-07,196.3,9.09E-07
196.4,4.94E-07,196.4,4.92E-07
196.5,1.64E-06,196.5,1.64E-06
196.6,1.46E-06,196.6,1.46E-06
196.7,3.26E-07,196.7,3.26E-07
196.8,5.11E-08,196.8,5.12E-08
196.9,2.42E-07,196.9,2.43E-07
197,7.32E-08,197,7.28E-08
197.1,6.29E-08,197.1,6.30E-08
197.2,3.29E-08,197.2,3.29E-08
197.3,1.83E-08,197.3,1.84E-08
197.4,2.07E-08,197.4,2.08E-08
197.5,6.18E-08,197.5,6.19E-08
197.6,5.14E-08,197.6,5.13E-08
197.7,9.88E-09,197.7,9.86E-09
197.8,1.55E-08,197.8,1.55E-08
197.9,8.04E-09,197.9,8.04E-09
198,8.58E-11,198,8.75E-11
198.1,2.27E-09,198.1,2.32E-09
198.2,1.37E-09,198.2,1.42E-09
198.3,5.56E-10,198.3,5.69E-10
198.4,1.24E-10,198.4,1.22E-10
198.5,1.53E-10,198.5,1.51E-10
198.6,4.17E-11,198.6,4.13E-11
