Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
131.8,6.40E-05,131.8,6.41E-05
131.9,0.000190707,131.9,0.000190641
132,1.63E-05,132,1.61E-05
132.1,0.000251416,132.1,0.000250624
132.2,0.00010218,132.2,0.000101845
132.3,0.000133011,132.3,0.000133174
132.4,0.000184388,132.4,0.000184469
132.5,5.23E-05,132.5,5.23E-05
132.6,6.23E-05,132.6,6.22E-05
132.7,8.72E-06,132.7,8.70E-06
132.8,5.81E-05,132.8,5.82E-05
132.9,0.000231636,132.9,0.000231748
133,0.000191971,133,0.00019191
133.1,2.58E-05,133.1,2.58E-05
133.2,0.00013636,133.2,0.000136138
133.3,0.000159274,133.3,0.000158804
133.4,0.000265089,133.4,0.000263096
133.5,0.000212018,133.5,0.00021065
133.6,4.29E-05,133.6,4.29E-05
133.7,1.88E-05,133.7,1.88E-05
133.8,9.26E-05,133.8,9.27E-05
133.9,3.09E-05,133.9,3.09E-05
134,0.000207226,134,0.000207203
134.1,0.000314644,134.1,0.000314335
134.2,0.000116986,134.2,0.000116729
134.3,0.000225862,134.3,0.000225869
134.4,0.000764376,134.4,0.000764237
134.5,0.000533893,134.5,0.000533403
134.6,0.00010534,134.6,0.000105046
134.7,0.000355624,134.7,0.000355231
134.8,0.000239293,134.8,0.000238792
134.9,1.10E-05,134.9,1.09E-05
135,1.32E-05,135,1.33E-05
135.1,3.19E-05,135.1,3.17E-05
135.2,0.000352474,135.2,0.00035253
135.3,0.000733071,135.3,0.00073341
135.4,0.000220236,135.4,0.000220319
135.5,4.08E-05,135.5,4.07E-05
135.6,0.000211097,135.6,0.000210558
135.7,7.90E-05,135.7,7.90E-05
135.8,4.96E-05,135.8,4.95E-05
135.9,5.16E-05,135.9,5.16E-05
136,1.30E-05,136,1.31E-05
136.1,6.98E-05,136.1,6.98E-05
136.2,0.000209663,136.2,0.000209595
136.3,0.000102564,136.3,0.000101861
136.4,6.22E-05,136.4,6.19E-05
136.5,0.000284702,136.5,0.000284711
136.6,0.000276334,136.6,0.000276274
136.7,9.35E-05,136.7,9.34E-05
136.8,3.35E-05,136.8,3.36E-05
136.9,1.51E-05,136.9,1.50E-05
137,3.11E-05,137,3.11E-05
137.1,0.000114936,137.1,0.000114854
137.2,0.000131153,137.2,0.000131113
137.3,5.67E-05,137.3,5.67E-05
137.4,6.71E-05,137.4,6.70E-05
137.5,2.18E-05,137.5,2.18E-05
137.6,3.26E-06,137.6,3.26E-06
137.7,3.45E-05,137.7,3.45E-05
137.8,1.38E-05,137.8,1.38E-05
137.9,8.22E-06,137.9,8.21E-06
138,6.49E-06,138,6.46E-06
138.1,3.42E-05,138.1,3.42E-05
138.2,1.59E-05,138.2,1.58E-05
138.3,5.85E-05,138.3,5.84E-05
138.4,7.86E-05,138.4,7.86E-05
138.5,6.45E-05,138.5,6.45E-05
138.6,1.70E-05,138.6,1.70E-05
138.7,1.85E-05,138.7,1.84E-05
138.8,3.04E-05,138.8,3.05E-05
138.9,1.43E-05,138.9,1.43E-05
139,1.97E-05,139,1.97E-05
139.1,1.06E-06,139.1,1.02E-06
139.2,0.000163943,139.2,0.00016314
139.3,0.000208754,139.3,0.000208193
139.4,0.00012124,139.4,0.000121172
139.5,6.18E-05,139.5,6.18E-05
139.6,8.43E-06,139.6,8.45E-06
139.7,1.07E-05,139.7,1.08E-05
139.8,0.000130851,139.8,0.000130888
139.9,0.000143447,139.9,0.000143539
140,0.000239244,140,0.000239494
140.1,0.000366791,140.1,0.000367478
140.2,0.000136212,140.2,0.000136308
140.3,0.000127905,140.3,0.000127987
140.4,6.46E-05,140.4,6.45E-05
140.5,3.34E-05,140.5,3.33E-05
140.6,0.000117796,140.6,0.000117949
140.7,0.000216616,140.7,0.000216824
140.8,5.52E-05,140.8,5.50E-05
140.9,0.000113144,140.9,0.000112938
141,0.000170712,141,0.000170875
141.1,0.000287326,141.1,0.000287647
141.2,0.000298081,141.2,0.000298133
141.3,0.00030621,141.3,0.000306286
141.4,0.000202772,141.4,0.000203538
141.5,7.01E-05,141.5,7.00E-05
141.6,2.89E-05,141.6,2.90E-05
141.7,9.22E-05,141.7,9.22E-05
141.8,0.00052047,141.8,0.000520357
141.9,0.00049771,141.9,0.000497812
142,0.000157069,142,0.000157758
142.1,0.000274263,142.1,0.000275572
142.2,0.000483459,142.2,0.000484182
142.3,0.00045283,142.3,0.000452577
142.4,0.000185185,142.4,0.00018505
142.5,0.000100225,142.5,0.000100118
142.6,0.000515939,142.6,0.000515662
142.7,0.0007857,142.7,0.000785483
142.8,0.00019556,142.8,0.000195077
142.9,9.46E-06,142.9,9.57E-06
143,1.01E-05,143,1.03E-05
143.1,5.49E-05,143.1,5.49E-05
143.2,0.000228216,143.2,0.000228246
143.3,0.000603582,143.3,0.000603104
143.4,0.000365257,143.4,0.000364866
143.5,0.000841875,143.5,0.000843288
143.6,0.00072308,143.6,0.000724111
143.7,2.96E-06,143.7,3.03E-06
143.8,8.19E-05,143.8,8.18E-05
143.9,9.69E-05,143.9,9.74E-05
144,0.000428146,144,0.00042852
144.1,0.0013954,144.1,0.00139299
144.2,0.00191523,144.2,0.00190122
144.3,0.000586745,144.3,0.000580037
144.4,2.06E-05,144.4,2.03E-05
144.5,6.58E-05,144.5,6.58E-05
144.6,0.000129284,144.6,0.000128865
144.7,0.000294824,144.7,0.000294115
144.8,0.000397176,144.8,0.000396124
144.9,9.91E-05,144.9,9.96E-05
145,0.000414407,145,0.000415957
145.1,0.00185271,145.1,0.00185256
145.2,0.000252417,145.2,0.00025164
145.3,0.000235489,145.3,0.000235091
145.4,3.70E-05,145.4,3.68E-05
145.5,3.00E-05,145.5,2.99E-05
145.6,0.000131503,145.6,0.000131145
145.7,0.00112484,145.7,0.0011233
145.8,0.000517098,145.8,0.000516616
145.9,0.000210919,145.9,0.000210933
146,0.00109969,146,0.00109981
146.1,0.000230099,146.1,0.000229684
146.2,0.00030164,146.2,0.000301786
146.3,0.000242173,146.3,0.000241353
146.4,5.83E-05,146.4,5.82E-05
146.5,9.86E-05,146.5,9.92E-05
146.6,0.000355314,146.6,0.000355068
146.7,0.000416116,146.7,0.000415021
146.8,0.000141585,146.8,0.000141171
146.9,0.000306435,146.9,0.000306782
147,5.13E-05,147,5.09E-05
147.1,0.00024852,147.1,0.000249672
147.2,8.05E-05,147.2,8.12E-05
147.3,2.23E-05,147.3,2.23E-05
147.4,8.38E-05,147.4,8.40E-05
147.5,8.32E-05,147.5,8.33E-05
147.6,1.98E-08,147.6,2.02E-08
147.7,1.76E-05,147.7,1.76E-05
147.8,3.79E-05,147.8,3.79E-05
147.9,5.36E-06,147.9,5.34E-06
148,2.37E-07,148,2.37E-07
148.1,1.76E-07,148.1,1.76E-07
148.2,2.20E-07,148.2,2.21E-07
148.3,2.03E-06,148.3,2.02E-06
148.4,2.59E-07,148.4,2.59E-07
148.5,7.36E-07,148.5,7.36E-07
148.6,6.19E-07,148.6,6.19E-07
148.7,7.09E-09,148.7,7.16E-09
148.8,4.72E-08,148.8,4.72E-08
148.9,8.89E-09,148.9,8.91E-09
149,7.48E-09,149,7.48E-09
149.1,2.41E-08,149.1,2.41E-08
149.2,4.52E-08,149.2,4.52E-08
149.3,5.98E-09,149.3,6.00E-09
149.4,4.86E-09,149.4,4.85E-09
149.5,2.77E-09,149.5,2.77E-09
149.6,2.96E-09,149.6,2.95E-09
149.7,3.25E-09,149.7,3.25E-09
149.8,3.97E-09,149.8,3.96E-09
149.9,2.12E-09,149.9,2.12E-09
150,1.30E-09,150,1.30E-09
150.1,1.55E-10,150.1,1.55E-10
150.2,4.95E-11,150.2,4.95E-11
150.3,1.02E-12,150.3,1.03E-12
150.4,7.36E-14,150.4,7.36E-14
150.5,1.16E-14,150.5,1.17E-14
150.6,1.74E-14,150.6,1.76E-14
150.7,1.29E-14,150.7,1.31E-14
150.8,1.10E-14,150.8,1.11E-14
150.9,9.22E-15,150.9,9.33E-15
151,8.00E-15,151,8.09E-15
151.1,7.06E-15,151.1,7.13E-15
151.2,6.31E-15,151.2,6.37E-15
151.3,4.81E-15,151.3,4.84E-15
151.4,1.06E-14,151.4,1.08E-14
151.5,2.40E-15,151.5,2.36E-15
151.6,7.08E-15,151.6,7.04E-15
151.7,7.48E-14,151.7,7.45E-14
151.8,2.97E-12,151.8,2.97E-12
151.9,6.19E-13,151.9,6.14E-13
152,1.76E-11,152,1.76E-11
152.1,1.96E-11,152.1,1.98E-11
152.2,2.46E-10,152.2,2.47E-10
152.3,1.31E-09,152.3,1.32E-09
152.4,7.22E-10,152.4,7.23E-10
152.5,3.16E-11,152.5,3.20E-11
152.6,1.50E-09,152.6,1.51E-09
152.7,1.53E-08,152.7,1.53E-08
152.8,2.11E-08,152.8,2.11E-08
152.9,1.96E-08,152.9,1.98E-08
153,2.90E-08,153,2.91E-08
153.1,4.20E-08,153.1,4.21E-08
153.2,1.54E-07,153.2,1.55E-07
153.3,7.73E-07,153.3,7.73E-07
153.4,7.89E-07,153.4,7.89E-07
153.5,2.92E-08,153.5,2.92E-08
153.6,1.48E-07,153.6,1.48E-07
153.7,1.19E-06,153.7,1.19E-06
153.8,2.26E-06,153.8,2.26E-06
153.9,8.55E-07,153.9,8.50E-07
154,7.20E-07,154,7.20E-07
154.1,8.32E-06,154.1,8.33E-06
154.2,3.04E-05,154.2,3.04E-05
154.3,3.49E-05,154.3,3.49E-05
154.4,1.16E-05,154.4,1.15E-05
154.5,8.01E-07,154.5,7.96E-07
154.6,2.37E-05,154.6,2.37E-05
154.7,4.16E-05,154.7,4.15E-05
154.8,4.98E-05,154.8,4.98E-05
154.9,3.26E-05,154.9,3.27E-05
155,1.84E-05,155,1.83E-05
155.1,2.88E-05,155.1,2.83E-05
155.2,4.35E-05,155.2,4.35E-05
155.3,3.25E-05,155.3,3.24E-05
155.4,2.94E-05,155.4,2.93E-05
155.5,2.02E-06,155.5,2.02E-06
155.6,1.10E-05,155.6,1.10E-05
155.7,3.33E-06,155.7,3.33E-06
155.8,1.91E-05,155.8,1.91E-05
155.9,7.01E-06,155.9,7.00E-06
156,4.51E-05,156,4.50E-05
156.1,1.78E-05,156.1,1.78E-05
156.2,4.83E-05,156.2,4.84E-05
156.3,6.58E-05,156.3,6.57E-05
156.4,7.08E-05,156.4,7.07E-05
156.5,3.94E-05,156.5,3.94E-05
156.6,1.33E-05,156.6,1.32E-05
156.7,6.20E-05,156.7,6.20E-05
156.8,4.42E-05,156.8,4.42E-05
156.9,4.58E-05,156.9,4.57E-05
157,1.07E-05,157,1.06E-05
157.1,1.97E-05,157.1,1.98E-05
157.2,9.51E-06,157.2,9.58E-06
157.3,3.44E-06,157.3,3.42E-06
157.4,8.48E-06,157.4,8.41E-06
157.5,1.24E-05,157.5,1.24E-05
157.6,7.45E-06,157.6,7.46E-06
157.7,3.55E-05,157.7,3.56E-05
157.8,5.25E-05,157.8,5.24E-05
157.9,5.08E-05,157.9,5.01E-05
158,1.84E-05,158,1.80E-05
158.1,1.33E-07,158.1,1.28E-07
158.2,1.07E-05,158.2,1.06E-05
158.3,6.05E-06,158.3,6.11E-06
158.4,2.52E-05,158.4,2.53E-05
158.5,2.66E-05,158.5,2.66E-05
158.6,1.30E-05,158.6,1.30E-05
158.7,3.95E-05,158.7,3.95E-05
158.8,6.00E-05,158.8,5.99E-05
158.9,4.62E-05,158.9,4.63E-05
159,6.61E-06,159,6.65E-06
159.1,2.09E-05,159.1,2.09E-05
159.2,1.14E-05,159.2,1.14E-05
159.3,1.18E-05,159.3,1.18E-05
159.4,1.40E-05,159.4,1.41E-05
159.5,3.07E-06,159.5,3.05E-06
159.6,4.17E-06,159.6,4.16E-06
159.7,1.13E-05,159.7,1.13E-05
159.8,9.81E-06,159.8,9.82E-06
159.9,8.27E-07,159.9,8.27E-07
160,7.09E-06,160,7.07E-06
160.1,6.48E-06,160.1,6.47E-06
160.2,2.68E-06,160.2,2.67E-06
160.3,6.82E-06,160.3,6.82E-06
160.4,2.40E-06,160.4,2.41E-06
160.5,8.12E-07,160.5,8.12E-07
160.6,2.21E-09,160.6,2.30E-09
160.7,1.95E-06,160.7,1.96E-06
160.8,4.59E-06,160.8,4.60E-06
160.9,1.70E-06,160.9,1.70E-06
161,3.33E-07,161,3.34E-07
161.1,5.83E-07,161.1,5.85E-07
161.2,6.45E-08,161.2,6.51E-08
161.3,3.80E-08,161.3,3.77E-08
161.4,4.03E-08,161.4,4.01E-08
161.5,1.64E-08,161.5,1.64E-08
161.6,1.56E-08,161.6,1.56E-08
161.7,6.26E-09,161.7,6.27E-09
161.8,2.83E-09,161.8,2.84E-09
161.9,9.17E-08,161.9,9.17E-08
162,1.63E-07,162,1.63E-07
162.1,6.48E-08,162.1,6.47E-08
162.2,2.91E-08,162.2,2.90E-08
162.3,1.08E-06,162.3,1.08E-06
162.4,1.18E-06,162.4,1.18E-06
162.5,1.30E-07,162.5,1.30E-07
162.6,1.12E-06,162.6,1.12E-06
162.7,3.45E-06,162.7,3.46E-06
162.8,6.25E-06,162.8,6.25E-06
162.9,8.91E-06,162.9,8.93E-06
163,2.38E-06,163,2.39E-06
163.1,1.17E-06,163.1,1.17E-06
163.2,7.49E-07,163.2,7.49E-07
163.3,4.65E-06,163.3,4.65E-06
163.4,4.52E-06,163.4,4.52E-06
163.5,8.17E-06,163.5,8.17E-06
163.6,4.34E-06,163.6,4.36E-06
163.7,1.83E-06,163.7,1.83E-06
163.8,3.53E-06,163.8,3.53E-06
163.9,1.38E-06,163.9,1.37E-06
164,4.15E-07,164,4.07E-07
164.1,1.64E-06,164.1,1.64E-06
164.2,5.26E-06,164.2,5.29E-06
164.3,4.09E-06,164.3,4.10E-06
164.4,2.92E-06,164.4,2.90E-06
164.5,2.81E-06,164.5,2.80E-06
164.6,4.20E-06,164.6,4.20E-06
164.7,1.43E-05,164.7,1.42E-05
164.8,1.30E-05,164.8,1.30E-05
164.9,2.48E-06,164.9,2.46E-06
165,2.75E-05,165,2.75E-05
165.1,2.20E-05,165.1,2.19E-05
165.2,1.19E-05,165.2,1.19E-05
165.3,1.84E-05,165.3,1.85E-05
165.4,5.63E-06,165.4,5.66E-06
165.5,6.41E-06,165.5,6.38E-06
165.6,9.95E-06,165.6,9.91E-06
165.7,5.30E-06,165.7,5.38E-06
165.8,1.93E-05,165.8,1.98E-05
165.9,3.86E-06,165.9,4.01E-06
166,1.67E-06,166,1.69E-06
166.1,1.44E-06,166.1,1.42E-06
166.2,2.00E-05,166.2,2.00E-05
166.3,2.43E-05,166.3,2.43E-05
166.4,3.41E-05,166.4,3.42E-05
166.5,3.25E-05,166.5,3.25E-05
166.6,2.70E-05,166.6,2.69E-05
166.7,1.63E-05,166.7,1.63E-05
166.8,1.79E-05,166.8,1.79E-05
166.9,4.93E-05,166.9,4.91E-05
167,4.45E-05,167,4.44E-05
167.1,1.63E-05,167.1,1.63E-05
167.2,1.19E-05,167.2,1.19E-05
167.3,8.18E-06,167.3,8.17E-06
167.4,3.50E-06,167.4,3.45E-06
167.5,6.76E-06,167.5,6.78E-06
167.6,6.50E-05,167.6,6.48E-05
167.7,9.39E-05,167.7,9.37E-05
167.8,2.48E-05,167.8,2.48E-05
167.9,3.73E-05,167.9,3.72E-05
168,2.55E-05,168,2.54E-05
168.1,3.82E-05,168.1,3.82E-05
168.2,5.00E-05,168.2,5.01E-05
168.3,3.87E-05,168.3,3.88E-05
168.4,9.10E-06,168.4,9.07E-06
168.5,6.57E-05,168.5,6.56E-05
168.6,3.31E-05,168.6,3.31E-05
168.7,5.35E-05,168.7,5.24E-05
168.8,3.50E-05,168.8,3.45E-05
168.9,2.77E-06,168.9,2.77E-06
169,8.45E-06,169,8.38E-06
169.1,5.55E-05,169.1,5.54E-05
169.2,3.08E-05,169.2,3.07E-05
169.3,1.54E-05,169.3,1.55E-05
169.4,2.61E-05,169.4,2.64E-05
169.5,1.28E-05,169.5,1.28E-05
169.6,5.39E-05,169.6,5.37E-05
169.7,9.82E-05,169.7,9.81E-05
169.8,7.02E-05,169.8,7.05E-05
169.9,9.35E-05,169.9,9.39E-05
170,3.78E-05,170,3.78E-05
170.1,3.81E-05,170.1,3.81E-05
170.2,4.62E-05,170.2,4.61E-05
170.3,0.000137948,170.3,0.000138129
170.4,0.00014604,170.4,0.000146081
170.5,0.000216227,170.5,0.000216808
170.6,0.000132304,170.6,0.000132918
170.7,5.93E-05,170.7,5.97E-05
170.8,7.71E-05,170.8,7.78E-05
170.9,5.16E-05,170.9,5.14E-05
171,6.38E-05,171,6.37E-05
171.1,0.000117689,171.1,0.000117601
171.2,0.000300592,171.2,0.000300345
171.3,2.05E-05,171.3,2.04E-05
171.4,5.36E-05,171.4,5.38E-05
171.5,0.000149731,171.5,0.000150076
171.6,0.00010146,171.6,0.000102181
171.7,0.000143774,171.7,0.000144386
171.8,0.000118754,171.8,0.000118819
171.9,1.99E-05,171.9,2.01E-05
172,0.000271627,172,0.000272526
172.1,0.000392457,172.1,0.000392488
172.2,8.12E-05,172.2,8.09E-05
172.3,3.79E-05,172.3,3.80E-05
172.4,0.000142531,172.4,0.000142568
172.5,0.000111229,172.5,0.000111483
172.6,0.000114151,172.6,0.000114522
172.7,8.33E-05,172.7,8.36E-05
172.8,2.40E-05,172.8,2.40E-05
172.9,8.32E-05,172.9,8.31E-05
173,0.000314424,173,0.000314225
173.1,0.000153806,173.1,0.000153743
173.2,5.79E-05,173.2,5.77E-05
173.3,4.41E-06,173.3,4.31E-06
173.4,2.18E-05,173.4,2.17E-05
173.5,4.36E-05,173.5,4.34E-05
173.6,4.23E-05,173.6,4.25E-05
173.7,1.15E-05,173.7,1.14E-05
173.8,0.000152169,173.8,0.000151397
173.9,0.000488544,173.9,0.000488454
174,0.000512842,174,0.000512469
174.1,0.000452678,174.1,0.000452052
174.2,0.00022308,174.2,0.000222548
174.3,0.000112081,174.3,0.000111839
174.4,3.39E-05,174.4,3.38E-05
174.5,3.75E-05,174.5,3.76E-05
174.6,4.58E-05,174.6,4.58E-05
174.7,4.08E-05,174.7,4.08E-05
174.8,4.96E-05,174.8,4.98E-05
174.9,6.24E-05,174.9,6.28E-05
175,7.83E-05,175,7.85E-05
175.1,8.77E-06,175.1,8.69E-06
175.2,7.25E-05,175.2,7.25E-05
175.3,3.75E-05,175.3,3.78E-05
175.4,1.41E-06,175.4,1.41E-06
175.5,1.78E-05,175.5,1.78E-05
175.6,0.000103251,175.6,0.00010304
175.7,7.48E-05,175.7,7.48E-05
175.8,5.05E-05,175.8,5.05E-05
175.9,2.34E-05,175.9,2.34E-05
176,7.87E-06,176,8.04E-06
176.1,7.47E-05,176.1,7.53E-05
176.2,0.000150776,176.2,0.000151455
176.3,0.000159349,176.3,0.000159376
176.4,0.000107562,176.4,0.000107684
176.5,9.53E-05,176.5,9.38E-05
176.6,0.000113233,176.6,0.000109719
176.7,8.07E-05,176.7,7.91E-05
176.8,2.06E-05,176.8,2.06E-05
176.9,5.82E-05,176.9,5.83E-05
177,0.000216139,177,0.000216382
177.1,0.000121765,177.1,0.00012144
177.2,0.000336837,177.2,0.000336575
177.3,5.00E-05,177.3,5.00E-05
177.4,4.13E-06,177.4,4.16E-06
177.5,5.42E-05,177.5,5.43E-05
177.6,1.59E-05,177.6,1.57E-05
177.7,7.80E-06,177.7,7.94E-06
177.8,3.20E-05,177.8,3.23E-05
177.9,4.83E-06,177.9,4.84E-06
178,0.000114896,178,0.000114721
178.1,0.000434889,178.1,0.000434894
178.2,0.000129627,178.2,0.000129471
178.3,2.29E-05,178.3,2.29E-05
178.4,3.52E-05,178.4,3.52E-05
178.5,7.04E-05,178.5,7.07E-05
178.6,1.52E-05,178.6,1.51E-05
178.7,2.51E-06,178.7,2.64E-06
178.8,0.000123645,178.8,0.000124043
178.9,6.20E-05,178.9,6.23E-05
179,0.000301551,179,0.000302827
179.1,3.53E-05,179.1,3.51E-05
179.2,0.000194978,179.2,0.000195091
179.3,0.000388067,179.3,0.00038848
179.4,0.000282246,179.4,0.000285262
179.5,4.01E-05,179.5,4.06E-05
179.6,3.78E-05,179.6,3.74E-05
179.7,0.000378748,179.7,0.000378161
179.8,0.000100719,179.8,0.000100319
179.9,6.92E-05,179.9,6.95E-05
180,8.60E-05,180,8.64E-05
180.1,8.11E-05,180.1,8.13E-05
180.2,0.000139276,180.2,0.000139882
180.3,7.78E-05,180.3,7.82E-05
180.4,0.000149129,180.4,0.000149233
180.5,0.000200782,180.5,0.000200376
180.6,0.000374562,180.6,0.000374255
180.7,0.000184601,180.7,0.000184261
180.8,3.46E-05,180.8,3.45E-05
180.9,1.44E-05,180.9,1.44E-05
181,7.58E-05,181,7.55E-05
181.1,6.16E-05,181.1,6.19E-05
181.2,0.000124114,181.2,0.000124354
181.3,0.000236431,181.3,0.000236498
181.4,6.39E-05,181.4,6.36E-05
181.5,0.000450426,181.5,0.000450479
181.6,0.000290964,181.6,0.000291195
181.7,5.81E-05,181.7,5.80E-05
181.8,2.45E-06,181.8,2.46E-06
181.9,7.74E-05,181.9,7.72E-05
182,0.000128245,182,0.000128334
182.1,4.84E-05,182.1,4.88E-05
182.2,9.06E-05,182.2,9.11E-05
182.3,0.000130028,182.3,0.000130639
182.4,0.00039465,182.4,0.00039599
182.5,0.000618496,182.5,0.00061823
182.6,0.000381245,182.6,0.000380357
182.7,8.76E-05,182.7,8.71E-05
182.8,5.59E-05,182.8,5.63E-05
182.9,0.000413332,182.9,0.000414084
183,0.000236129,183,0.000236018
183.1,8.39E-05,183.1,8.37E-05
183.2,1.46E-06,183.2,1.48E-06
183.3,0.000159004,183.3,0.000159306
183.4,0.000431905,183.4,0.000430428
183.5,0.000287354,183.5,0.000285775
183.6,0.000158622,183.6,0.000158399
183.7,8.19E-05,183.7,8.23E-05
183.8,9.88E-05,183.8,9.90E-05
183.9,0.000335151,183.9,0.000334105
184,0.000245439,184,0.000244472
184.1,2.66E-05,184.1,2.66E-05
184.2,0.000149615,184.2,0.000149956
184.3,0.00017799,184.3,0.000177838
184.4,4.10E-05,184.4,4.10E-05
184.5,0.000109456,184.5,0.000109402
184.6,0.000146903,184.6,0.000146772
184.7,1.19E-05,184.7,1.19E-05
184.8,1.93E-05,184.8,1.94E-05
184.9,4.40E-05,184.9,4.43E-05
185,0.000105204,185,0.000105575
185.1,9.25E-05,185.1,9.19E-05
185.2,1.88E-08,185.2,2.72E-08
185.3,7.16E-05,185.3,7.21E-05
185.4,9.47E-05,185.4,9.46E-05
185.5,6.36E-05,185.5,6.33E-05
185.6,5.45E-05,185.6,5.42E-05
185.7,1.93E-05,185.7,1.91E-05
185.8,4.81E-05,185.8,4.77E-05
185.9,1.02E-05,185.9,1.05E-05
186,0.000110198,186,0.000110754
186.1,0.000127174,186.1,0.000127072
186.2,6.10E-05,186.2,6.06E-05
186.3,5.83E-05,186.3,5.85E-05
186.4,0.000151701,186.4,0.000152831
186.5,0.000141917,186.5,0.000142614
186.6,0.000113147,186.6,0.000113442
186.7,0.0003698,186.7,0.000369764
186.8,0.000215862,186.8,0.000216224
186.9,6.92E-05,186.9,6.97E-05
187,0.000117269,187,0.000117177
187.1,4.68E-05,187.1,4.68E-05
187.2,0.000126594,187.2,0.000126926
187.3,0.000206371,187.3,0.000205116
187.4,0.000142761,187.4,0.000141182
187.5,9.76E-05,187.5,9.82E-05
187.6,0.000173378,187.6,0.000173529
187.7,0.000170322,187.7,0.000170872
187.8,8.58E-05,187.8,8.58E-05
187.9,0.000293938,187.9,0.000294138
188,0.000233889,188,0.000233949
188.1,0.000167227,188.1,0.000167501
188.2,0.000193406,188.2,0.000194007
188.3,0.000364497,188.3,0.000364943
188.4,0.000390393,188.4,0.000390937
188.5,0.000305697,188.5,0.000305712
188.6,0.000157993,188.6,0.000157892
188.7,1.77E-06,188.7,1.77E-06
188.8,0.000220886,188.8,0.000221349
188.9,0.00033361,188.9,0.000333549
189,8.41E-05,189,8.39E-05
189.1,2.48E-06,189.1,2.50E-06
189.2,2.02E-05,189.2,2.04E-05
189.3,9.22E-06,189.3,9.45E-06
189.4,4.01E-05,189.4,4.06E-05
189.5,8.16E-05,189.5,8.23E-05
189.6,1.81E-05,189.6,1.81E-05
189.7,0.000160861,189.7,0.00016024
189.8,0.000169018,189.8,0.000168878
189.9,0.000104389,189.9,0.000104247
190,2.12E-05,190,2.11E-05
190.1,8.99E-06,190.1,8.94E-06
190.2,3.58E-05,190.2,3.63E-05
190.3,4.40E-06,190.3,4.09E-06
190.4,4.72E-05,190.4,4.70E-05
190.5,1.33E-05,190.5,1.33E-05
190.6,7.13E-05,190.6,7.12E-05
190.7,0.000236918,190.7,0.000236622
190.8,0.000304929,190.8,0.000304751
190.9,0.000133137,190.9,0.000133222
191,7.86E-05,191,7.89E-05
191.1,2.29E-06,191.1,2.32E-06
191.2,2.70E-05,191.2,2.70E-05
191.3,1.48E-05,191.3,1.47E-05
191.4,3.73E-05,191.4,3.72E-05
191.5,5.91E-05,191.5,5.90E-05
191.6,0.000109992,191.6,0.000109763
191.7,0.00014824,191.7,0.000148423
191.8,7.67E-05,191.8,7.67E-05
191.9,6.80E-05,191.9,6.78E-05
192,1.16E-06,192,1.16E-06
192.1,0.000111402,192.1,0.000111355
192.2,3.95E-05,192.2,3.94E-05
192.3,1.68E-06,192.3,1.68E-06
192.4,5.55E-06,192.4,5.66E-06
192.5,1.56E-05,192.5,1.58E-05
192.6,3.41E-06,192.6,3.36E-06
192.7,4.99E-05,192.7,4.97E-05
192.8,7.04E-05,192.8,7.04E-05
192.9,1.75E-05,192.9,1.76E-05
193,0.000149418,193,0.000149342
193.1,7.90E-05,193.1,7.93E-05
193.2,2.77E-06,193.2,2.86E-06
193.3,2.86E-07,193.3,2.90E-07
193.4,1.74E-05,193.4,1.75E-05
193.5,3.07E-06,193.5,3.15E-06
193.6,5.72E-06,193.6,5.66E-06
193.7,1.45E-05,193.7,1.44E-05
193.8,2.04E-05,193.8,2.05E-05
193.9,4.62E-05,193.9,4.63E-05
194,4.07E-05,194,4.07E-05
194.1,1.83E-05,194.1,1.83E-05
194.2,3.47E-05,194.2,3.45E-05
194.3,2.04E-05,194.3,2.03E-05
194.4,3.07E-06,194.4,3.05E-06
194.5,3.78E-06,194.5,3.77E-06
194.6,9.75E-06,194.6,9.73E-06
194.7,1.04E-05,194.7,1.04E-05
194.8,5.77E-06,194.8,5.72E-06
194.9,2.95E-06,194.9,2.96E-06
195,3.66E-07,195,3.59E-07
195.1,3.58E-06,195.1,3.59E-06
195.2,2.31E-06,195.2,2.34E-06
195.3,2.08E-06,195.3,2.06E-06
195.4,4.22E-06,195.4,4.21E-06
195.5,5.44E-06,195.5,5.46E-06
195.6,3.24E-06,195.6,3.25E-06
195.7,4.29E-06,195.7,4.30E-06
195.8,7.63E-06,195.8,7.65E-06
195.9,3.64E-06,195.9,3.63E-06
196,7.92E-06,196,7.92E-06
196.1,8.76E-06,196.1,8.73E-06
196.2,1.88E-06,196.2,1.89E-06
196.3,1.53E-06,196.3,1.54E-06
196.4,9.79E-07,196.4,9.78E-07
196.5,1.29E-06,196.5,1.29E-06
196.6,2.53E-07,196.6,2.54E-07
196.7,2.57E-07,196.7,2.55E-07
196.8,2.02E-07,196.8,2.03E-07
196.9,7.39E-07,196.9,7.42E-07
197,5.51E-07,197,5.52E-07
197.1,3.44E-07,197.1,3.45E-07
197.2,1.87E-07,197.2,1.87E-07
197.3,7.48E-08,197.3,7.47E-08
197.4,5.41E-08,197.4,5.40E-08
197.5,1.73E-08,197.5,1.72E-08
197.6,2.46E-08,197.6,2.46E-08
197.7,2.13E-08,197.7,2.14E-08
197.8,2.32E-08,197.8,2.32E-08
197.9,4.22E-08,197.9,4.21E-08
