Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
133.6,0.000405608,133.6,0.000405928
133.7,0.000932767,133.7,0.000932457
133.8,0.000773886,133.8,0.00077323
133.9,0.00040502,133.9,0.000405301
134,0.000342687,134,0.000342274
134.1,0.000935523,134.1,0.00093442
134.2,0.00192539,134.2,0.00192325
134.3,0.00421347,134.3,0.00421171
134.4,0.00161489,134.4,0.00161459
134.5,0.000225935,134.5,0.000226014
134.6,0.00029592,134.6,0.000295871
134.7,0.000300601,134.7,0.000301
134.8,0.00215755,134.8,0.00215872
134.9,0.00319287,134.9,0.0031947
135,0.00264673,135,0.00264775
135.1,0.0021316,135.1,0.00213152
135.2,0.000571304,135.2,0.000571079
135.3,0.000617696,135.3,0.000617838
135.4,0.001766,135.4,0.00176689
135.5,0.000487702,135.5,0.000487824
135.6,0.000845771,135.6,0.000844709
135.7,0.00331126,135.7,0.00331018
135.8,0.00255307,135.8,0.00255302
135.9,0.000330686,135.9,0.000330335
136,0.0021718,136,0.00217082
136.1,0.00177835,136.1,0.00177793
136.2,0.000474449,136.2,0.000474498
136.3,0.000351034,136.3,0.000348777
136.4,0.00128052,136.4,0.0012783
136.5,0.000351413,136.5,0.000351621
136.6,0.000168141,136.6,0.000167807
136.7,0.00194349,136.7,0.00194253
136.8,0.00265122,136.8,0.00265077
136.9,0.00146652,136.9,0.00146624
137,0.00018726,137,0.000186956
137.1,0.000605378,137.1,0.000605526
137.2,0.000446858,137.2,0.000446897
137.3,0.000978394,137.3,0.000977955
137.4,0.000701446,137.4,0.000700952
137.5,8.34E-05,137.5,8.33E-05
137.6,0.000163842,137.6,0.000163686
137.7,0.000377659,137.7,0.000377916
137.8,0.000208023,137.8,0.000208089
137.9,0.000355769,137.9,0.000355931
138,8.16E-05,138,8.16E-05
138.1,0.000544493,138.1,0.000544751
138.2,0.000676716,138.2,0.000676767
138.3,0.000585158,138.3,0.00058487
138.4,0.000155045,138.4,0.000154734
138.5,0.000598965,138.5,0.000598761
138.6,0.00145004,138.6,0.00145018
138.7,0.000588482,138.7,0.000588401
138.8,0.0003152,138.8,0.000315268
138.9,0.000933903,138.9,0.00093425
139,0.000732971,139,0.000733196
139.1,0.00162753,139.1,0.00162889
139.2,0.00166335,139.2,0.0016655
139.3,0.000306929,139.3,0.000307195
139.4,0.000965788,139.4,0.000965712
139.5,0.00194913,139.5,0.00194919
139.6,0.00147239,139.6,0.0014726
139.7,0.00208375,139.7,0.00208403
139.8,0.00169013,139.8,0.00168991
139.9,0.000748433,139.9,0.000748035
140,0.000764711,140,0.000764561
140.1,0.000622131,140.1,0.000621862
140.2,0.00090395,140.2,0.000903848
140.3,0.00124567,140.3,0.00124595
140.4,0.00205913,140.4,0.0020594
140.5,0.0009546,140.5,0.000955329
140.6,0.000395236,140.6,0.00039482
140.7,0.000500247,140.7,0.000500514
140.8,0.000640859,140.8,0.000641209
140.9,0.000421244,140.9,0.000420276
141,0.00194277,141,0.00194195
141.1,0.00112498,141.1,0.00112549
141.2,0.00110033,141.2,0.00110106
141.3,0.00205124,141.3,0.00205382
141.4,0.00147638,141.4,0.00147945
141.5,0.000609345,141.5,0.000609495
141.6,0.00018197,141.6,0.000182004
141.7,0.000967547,141.7,0.000967996
141.8,0.00102014,141.8,0.00102036
141.9,0.000841292,141.9,0.00084208
142,0.00243904,142,0.00244086
142.1,0.000406588,142.1,0.000407402
142.2,0.00117792,142.2,0.00117932
142.3,0.00617585,142.3,0.00617675
142.4,0.00496638,142.4,0.00496595
142.5,0.00477702,142.5,0.00477618
142.6,0.00510746,142.6,0.00510672
142.7,0.00189525,142.7,0.00189539
142.8,0.00262806,142.8,0.0026293
142.9,0.00607696,142.9,0.00607564
143,0.00307224,143,0.00307189
143.1,0.000888647,143.1,0.000888562
143.2,0.00233898,143.2,0.00233925
143.3,0.00491277,143.3,0.00491538
143.4,0.000979565,143.4,0.000980836
143.5,0.000106893,143.5,0.000107305
143.6,0.00652597,143.6,0.00653018
143.7,0.0138566,143.7,0.013863
143.8,0.0105858,143.8,0.0105889
143.9,0.00230906,143.9,0.00230902
144,0.000391772,144,0.000391654
144.1,0.00354923,144.1,0.00354474
144.2,0.00234318,144.2,0.00233659
144.3,0.000828119,144.3,0.000831564
144.4,0.00164483,144.4,0.00164478
144.5,0.00731366,144.5,0.00730932
144.6,0.00458399,144.6,0.00458218
144.7,0.00101567,144.7,0.00101584
144.8,0.00154816,144.8,0.00154652
144.9,0.00357015,144.9,0.00356769
145,0.00066869,145,0.000668572
145.1,0.00027512,145.1,0.000274921
145.2,0.00368778,145.2,0.00368647
145.3,0.00213529,145.3,0.00213561
145.4,9.09E-05,145.4,9.09E-05
145.5,0.00137075,145.5,0.00137235
145.6,0.000345583,145.6,0.000345563
145.7,0.00104093,145.7,0.00104057
145.8,0.00292735,145.8,0.00292668
145.9,0.00233204,145.9,0.00233265
146,0.00186457,146,0.00186672
146.1,0.00276774,146.1,0.00277092
146.2,0.00096245,146.2,0.000963321
146.3,0.000705265,146.3,0.000705769
146.4,0.00192882,146.4,0.0019303
146.5,0.000280998,146.5,0.000281279
146.6,0.0011838,146.6,0.00118284
146.7,0.00416,146.7,0.00415891
146.8,0.00200268,146.8,0.00200344
146.9,7.25E-05,146.9,7.23E-05
147,0.000883192,147,0.000884881
147.1,0.00153928,147.1,0.00154864
147.2,0.000496962,147.2,0.000501332
147.3,3.26E-05,147.3,3.25E-05
147.4,0.000998029,147.4,0.000997614
147.5,0.0012581,147.5,0.001257
147.6,9.22E-05,147.6,9.20E-05
147.7,0.00024035,147.7,0.000240524
147.8,0.000312376,147.8,0.000312076
147.9,8.30E-05,147.9,8.30E-05
148,6.86E-06,148,6.84E-06
148.1,8.88E-06,148.1,8.86E-06
148.2,1.21E-06,148.2,1.21E-06
148.3,1.15E-05,148.3,1.15E-05
148.4,1.15E-05,148.4,1.15E-05
148.5,4.86E-06,148.5,4.86E-06
148.6,3.36E-06,148.6,3.36E-06
148.7,7.08E-07,148.7,7.08E-07
148.8,4.07E-07,148.8,4.07E-07
148.9,1.15E-06,148.9,1.15E-06
149,1.16E-06,149,1.16E-06
149.1,1.07E-07,149.1,1.07E-07
149.2,8.36E-08,149.2,8.36E-08
149.3,8.82E-08,149.3,8.82E-08
149.4,2.70E-09,149.4,2.70E-09
149.5,1.20E-09,149.5,1.20E-09
149.6,1.19E-09,149.6,1.18E-09
149.7,5.57E-11,149.7,5.60E-11
149.8,1.06E-10,149.8,1.06E-10
149.9,4.72E-10,149.9,4.72E-10
150,2.92E-10,150,2.93E-10
150.1,4.26E-11,150.1,4.26E-11
150.2,2.02E-13,150.2,2.01E-13
150.3,6.14E-13,150.3,6.16E-13
150.4,6.15E-14,150.4,6.17E-14
150.5,6.70E-14,150.5,6.74E-14
150.6,3.99E-14,150.6,4.01E-14
150.7,3.67E-14,150.7,3.69E-14
150.8,3.84E-14,150.8,3.86E-14
150.9,3.78E-14,150.9,3.79E-14
151,3.82E-14,151,3.82E-14
151.1,3.90E-14,151.1,3.92E-14
151.2,3.87E-14,151.2,3.88E-14
151.3,3.75E-14,151.3,3.76E-14
151.4,3.93E-16,151.4,3.84E-16
151.5,8.42E-13,151.5,8.43E-13
151.6,8.57E-13,151.6,8.57E-13
151.7,1.52E-12,151.7,1.52E-12
151.8,1.44E-11,151.8,1.44E-11
151.9,1.19E-10,151.9,1.19E-10
152,3.21E-11,152,3.21E-11
152.1,3.53E-10,152.1,3.53E-10
152.2,9.87E-10,152.2,9.87E-10
152.3,5.42E-10,152.3,5.43E-10
152.4,6.86E-09,152.4,6.85E-09
152.5,1.72E-08,152.5,1.72E-08
152.6,6.64E-08,152.6,6.64E-08
152.7,8.37E-08,152.7,8.37E-08
152.8,1.03E-07,152.8,1.03E-07
152.9,1.36E-07,152.9,1.36E-07
153,2.55E-07,153,2.55E-07
153.1,6.29E-08,153.1,6.30E-08
153.2,4.42E-06,153.2,4.42E-06
153.3,5.06E-06,153.3,5.06E-06
153.4,4.53E-07,153.4,4.55E-07
153.5,1.04E-06,153.5,1.04E-06
153.6,2.37E-05,153.6,2.37E-05
153.7,7.08E-05,153.7,7.08E-05
153.8,3.28E-05,153.8,3.27E-05
153.9,2.13E-06,153.9,2.13E-06
154,4.07E-05,154,4.07E-05
154.1,8.71E-05,154.1,8.71E-05
154.2,5.58E-05,154.2,5.57E-05
154.3,1.25E-05,154.3,1.26E-05
154.4,2.27E-05,154.4,2.28E-05
154.5,2.69E-05,154.5,2.70E-05
154.6,0.000103797,154.6,0.000103775
154.7,0.000332524,154.7,0.000332356
154.8,0.000221996,154.8,0.000221596
154.9,0.000266985,154.9,0.00026734
155,0.000144936,155,0.000146277
155.1,0.000433793,155.1,0.000432882
155.2,0.000492765,155.2,0.000493012
155.3,4.35E-05,155.3,4.35E-05
155.4,0.000665081,155.4,0.000665398
155.5,0.00210194,155.5,0.00210214
155.6,0.000956367,155.6,0.000956419
155.7,0.000336167,155.7,0.000336629
155.8,0.000809764,155.8,0.000810561
155.9,0.000750578,155.9,0.000750742
156,0.000760919,156,0.000762065
156.1,0.000112063,156.1,0.000112312
156.2,7.81E-05,156.2,7.81E-05
156.3,0.000108176,156.3,0.000108062
156.4,0.000162839,156.4,0.000162901
156.5,0.000585285,156.5,0.000585733
156.6,0.000788005,156.6,0.00078827
156.7,0.000398458,156.7,0.000398794
156.8,0.000111977,156.8,0.000112034
156.9,6.42E-05,156.9,6.42E-05
157,0.000137461,157,0.000137486
157.1,0.000170883,157.1,0.000170695
157.2,0.000333302,157.2,0.000332913
157.3,0.000357499,157.3,0.00035735
157.4,0.000465186,157.4,0.000465247
157.5,0.000190854,157.5,0.000190947
157.6,1.10E-06,157.6,1.12E-06
157.7,0.000170729,157.7,0.000170552
157.8,0.000611186,157.8,0.000610544
157.9,0.000958322,157.9,0.000955594
158,0.000536025,158,0.000534375
158.1,0.000362212,158.1,0.000362089
158.2,7.55E-06,158.2,7.54E-06
158.3,0.000212188,158.3,0.000212319
158.4,0.000340396,158.4,0.000340552
158.5,0.000362153,158.5,0.000362201
158.6,8.18E-05,158.6,8.19E-05
158.7,5.79E-05,158.7,5.78E-05
158.8,1.13E-05,158.8,1.13E-05
158.9,0.000157456,158.9,0.000157453
159,0.000267384,159,0.00026731
159.1,0.000211343,159.1,0.000211462
159.2,0.00018098,159.2,0.000180769
159.3,0.000231196,159.3,0.000231326
159.4,7.34E-05,159.4,7.34E-05
159.5,7.04E-05,159.5,7.03E-05
159.6,0.000240521,159.6,0.000240482
159.7,7.09E-05,159.7,7.09E-05
159.8,9.24E-07,159.8,9.29E-07
159.9,3.65E-05,159.9,3.65E-05
160,0.000124097,160,0.000124034
160.1,0.000113176,160.1,0.00011312
160.2,3.79E-05,160.2,3.79E-05
160.3,5.11E-05,160.3,5.11E-05
160.4,6.36E-05,160.4,6.36E-05
160.5,3.38E-05,160.5,3.38E-05
160.6,5.08E-05,160.6,5.08E-05
160.7,3.42E-05,160.7,3.42E-05
160.8,3.58E-06,160.8,3.59E-06
160.9,8.96E-06,160.9,8.97E-06
161,1.01E-05,161,1.01E-05
161.1,1.09E-05,161.1,1.09E-05
161.2,4.37E-06,161.2,4.36E-06
161.3,4.01E-06,161.3,4.02E-06
161.4,3.00E-06,161.4,3.00E-06
161.5,1.87E-06,161.5,1.87E-06
161.6,6.28E-07,161.6,6.28E-07
161.7,1.29E-07,161.7,1.29E-07
161.8,4.35E-07,161.8,4.34E-07
161.9,9.39E-07,161.9,9.39E-07
162,3.38E-06,162,3.38E-06
162.1,1.09E-05,162.1,1.09E-05
162.2,9.16E-06,162.2,9.16E-06
162.3,1.64E-06,162.3,1.64E-06
162.4,7.82E-06,162.4,7.82E-06
162.5,3.52E-05,162.5,3.52E-05
162.6,4.92E-05,162.6,4.92E-05
162.7,3.54E-05,162.7,3.54E-05
162.8,2.45E-05,162.8,2.45E-05
162.9,4.85E-05,162.9,4.85E-05
163,3.07E-05,163,3.08E-05
163.1,1.14E-06,163.1,1.13E-06
163.2,2.01E-05,163.2,2.01E-05
163.3,0.00011463,163.3,0.000114653
163.4,7.95E-05,163.4,7.95E-05
163.5,8.47E-05,163.5,8.47E-05
163.6,0.000175117,163.6,0.000175059
163.7,0.000109095,163.7,0.000108969
163.8,2.95E-06,163.8,2.94E-06
163.9,4.65E-05,163.9,4.66E-05
164,0.000156736,164,0.000156696
164.1,0.000109422,164.1,0.000109389
164.2,7.78E-05,164.2,7.79E-05
164.3,0.0003292,164.3,0.000329274
164.4,0.000499586,164.4,0.000499674
164.5,0.000193951,164.5,0.000193904
164.6,9.10E-05,164.6,9.12E-05
164.7,0.000441245,164.7,0.000441249
164.8,0.000363,164.8,0.000362932
164.9,7.06E-06,164.9,7.08E-06
165,0.000210998,165,0.000210959
165.1,0.000189108,165.1,0.000189123
165.2,0.000205771,165.2,0.000205914
165.3,0.000248955,165.3,0.000249016
165.4,0.000373607,165.4,0.000373819
165.5,0.000330967,165.5,0.000331115
165.6,7.60E-05,165.6,7.59E-05
165.7,0.00030664,165.7,0.000307218
165.8,0.000323232,165.8,0.000325063
165.9,0.000263326,165.9,0.000263725
166,0.000179725,166,0.000179776
166.1,0.000351594,166.1,0.000352053
166.2,0.000950482,166.2,0.000950759
166.3,0.00182755,166.3,0.00182697
166.4,0.000921431,166.4,0.00092114
166.5,0.000211144,166.5,0.000211259
166.6,0.000262998,166.6,0.00026274
166.7,0.000235842,166.7,0.000235774
166.8,0.000532676,166.8,0.000532721
166.9,0.000969976,166.9,0.000969704
167,0.000993141,167,0.000992807
167.1,0.000916813,167.1,0.000916652
167.2,0.00029387,167.2,0.000293713
167.3,0.000652503,167.3,0.000652515
167.4,0.00162679,167.4,0.00162722
167.5,0.000580191,167.5,0.000580553
167.6,0.000332431,167.6,0.000332425
167.7,0.00195983,167.7,0.00195976
167.8,0.00154819,167.8,0.00154775
167.9,5.77E-05,167.9,5.77E-05
168,0.000944413,168,0.000943872
168.1,0.0026363,168.1,0.00263589
168.2,0.00262608,168.2,0.00262574
168.3,0.000917403,168.3,0.000917934
168.4,0.00130875,168.4,0.0013103
168.5,0.000558161,168.5,0.000558377
168.6,0.00109146,168.6,0.00108784
168.7,0.00108796,168.7,0.00108506
168.8,0.00210132,168.8,0.00210492
168.9,0.00259915,168.9,0.00260096
169,0.00106858,169,0.00106914
169.1,0.000756685,169.1,0.000757056
169.2,0.000551289,169.2,0.00055109
169.3,0.000462607,169.3,0.00046283
169.4,0.000576322,169.4,0.000576917
169.5,0.000786148,169.5,0.000786529
169.6,0.00103191,169.6,0.00103217
169.7,0.000912545,169.7,0.000913025
169.8,0.000325269,169.8,0.000325222
169.9,0.00203439,169.9,0.0020352
170,0.0038055,170,0.00380582
170.1,0.00351833,170.1,0.00351786
170.2,0.00152284,170.2,0.00152368
170.3,0.00192622,170.3,0.00192621
170.4,0.00127824,170.4,0.00127876
170.5,0.0004488,170.5,0.000449296
170.6,0.00170044,170.6,0.00170106
170.7,0.00244111,170.7,0.00243978
170.8,0.00137583,170.8,0.00137524
170.9,0.0018194,170.9,0.0018209
171,0.00114805,171,0.00114877
171.1,0.0012908,171.1,0.00129134
171.2,0.000602402,171.2,0.000602444
171.3,0.000123158,171.3,0.000123321
171.4,0.000527918,171.4,0.000527942
171.5,0.000817852,171.5,0.000819724
171.6,0.000154014,171.6,0.000155017
171.7,3.57E-05,171.7,3.57E-05
171.8,0.000293346,171.8,0.000292857
171.9,0.000931445,171.9,0.000930601
172,0.000277327,172,0.000277642
172.1,0.00211271,172.1,0.00211523
172.2,0.00395984,172.2,0.00396379
172.3,0.000697147,172.3,0.000698672
172.4,0.00061216,172.4,0.000611307
172.5,0.00293289,172.5,0.0029314
172.6,0.00407479,172.6,0.00407439
172.7,0.00103339,172.7,0.00103322
172.8,0.000842268,172.8,0.000842216
172.9,0.00202144,172.9,0.00202234
173,0.00157122,173,0.00157072
173.1,0.0015669,173.1,0.00156418
173.2,0.00240098,173.2,0.0024001
173.3,0.00152936,173.3,0.00153032
173.4,0.00038293,173.4,0.000382769
173.5,0.000629518,173.5,0.00062863
173.6,0.00213818,173.6,0.00213643
173.7,0.00304348,173.7,0.0030397
173.8,0.00112743,173.8,0.00112579
173.9,6.39E-05,173.9,6.40E-05
174,0.00150981,174,0.00150887
174.1,0.00245288,174.1,0.00245271
174.2,0.001122,174.2,0.0011227
174.3,0.00191351,174.3,0.001913
174.4,0.00262298,174.4,0.00262278
174.5,0.00278083,174.5,0.00278151
174.6,0.000949081,174.6,0.000949206
174.7,0.00128749,174.7,0.00128664
174.8,0.00305313,174.8,0.00305191
174.9,0.00252221,174.9,0.00251951
175,0.00291982,175,0.00291811
175.1,0.00367485,175.1,0.00367583
175.2,0.00437624,175.2,0.00437666
175.3,0.000511504,175.3,0.000510929
175.4,0.000991319,175.4,0.000990915
175.5,0.00160568,175.5,0.00160381
175.6,0.000887145,175.6,0.000886615
175.7,0.000966526,175.7,0.000967876
175.8,0.00233217,175.8,0.0023329
175.9,0.00143991,175.9,0.00144013
176,0.00107118,176,0.00107004
176.1,0.00151342,176.1,0.00151292
176.2,0.00733575,176.2,0.00733471
176.3,0.00648052,176.3,0.00647995
176.4,0.00252357,176.4,0.00252469
176.5,0.00010248,176.5,0.000101521
176.6,0.00132374,176.6,0.00133454
176.7,0.00257611,176.7,0.00258295
176.8,0.000752412,176.8,0.000751814
176.9,0.004159,176.9,0.00416265
177,0.00432686,177,0.00433036
177.1,0.00208978,177.1,0.00208829
177.2,0.00368158,177.2,0.00368055
177.3,0.00546903,177.3,0.00546774
177.4,0.00564236,177.4,0.00564199
177.5,0.00197074,177.5,0.00196824
177.6,0.00251413,177.6,0.00251311
177.7,0.00380425,177.7,0.00380341
177.8,0.00175333,177.8,0.0017532
177.9,0.00151074,177.9,0.00150967
178,0.00322065,178,0.00322029
178.1,0.00271834,178.1,0.00271808
178.2,0.00077498,178.2,0.000774743
178.3,0.000972353,178.3,0.000973295
178.4,0.00429053,178.4,0.00429231
178.5,0.00214483,178.5,0.00214578
178.6,0.00178903,178.6,0.00178927
178.7,0.0008341,178.7,0.000834984
178.8,0.00200072,178.8,0.00200341
178.9,0.00281295,178.9,0.00281267
179,0.00332762,179,0.00332826
179.1,0.00179998,179.1,0.00180175
179.2,0.00186962,179.2,0.00187445
179.3,0.00093546,179.3,0.000937596
179.4,0.00311614,179.4,0.00311213
179.5,0.00485281,179.5,0.00486418
179.6,0.00156175,179.6,0.00156954
179.7,0.000455824,179.7,0.000455445
179.8,0.00336699,179.8,0.00336318
179.9,0.00366429,179.9,0.00366146
180,0.000847968,180,0.000848238
180.1,0.000350378,180.1,0.000350373
180.2,0.00185354,180.2,0.00185444
180.3,0.00337826,180.3,0.0033772
180.4,0.00148079,180.4,0.00148092
180.5,0.000768922,180.5,0.000768523
180.6,0.00253578,180.6,0.002536
180.7,0.00348575,180.7,0.00348838
180.8,0.00214488,180.8,0.00214568
180.9,0.00127215,180.9,0.00127114
181,0.00129397,181,0.00129414
181.1,0.00412046,181.1,0.00411977
181.2,0.00296,181.2,0.0029591
181.3,0.00306907,181.3,0.00307052
181.4,0.00679728,181.4,0.00679298
181.5,0.00335382,181.5,0.00334902
181.6,0.00198156,181.6,0.0019756
181.7,0.00239662,181.7,0.00239949
181.8,0.00373802,181.8,0.00374124
181.9,0.00407015,181.9,0.00407197
182,0.00334615,182,0.00334894
182.1,0.00137899,182.1,0.00137828
182.2,0.00135767,182.2,0.00135805
182.3,0.000685746,182.3,0.00068534
182.4,0.00216803,182.4,0.00217362
182.5,0.00325391,182.5,0.00325828
182.6,0.00156343,182.6,0.00156462
182.7,0.000589059,182.7,0.000589363
182.8,0.000917968,182.8,0.00091891
182.9,0.00308004,182.9,0.00307996
183,0.0038718,183,0.0038693
183.1,0.00442954,183.1,0.00442474
183.2,0.00532837,183.2,0.00532502
183.3,0.00228734,183.3,0.00228588
183.4,0.000610113,183.4,0.000608338
183.5,0.0022394,183.5,0.00224022
183.6,0.00439583,183.6,0.00439561
183.7,0.00116681,183.7,0.0011661
183.8,0.000116059,183.8,0.000116113
183.9,0.000480781,183.9,0.000480797
184,0.00279894,184,0.00280203
184.1,0.00151033,184.1,0.001513
184.2,0.000341894,184.2,0.000341727
184.3,0.00128323,184.3,0.00128319
184.4,0.00209303,184.4,0.00209371
184.5,0.00122722,184.5,0.00122523
184.6,4.51E-05,184.6,4.55E-05
184.7,0.00328142,184.7,0.00328301
184.8,0.00683616,184.8,0.00683507
184.9,0.00213691,184.9,0.00213662
185,0.000950924,185,0.000952237
185.1,0.00126241,185.1,0.00126265
185.2,0.000711205,185.2,0.000710933
185.3,0.000226727,185.3,0.000226114
185.4,0.0018251,185.4,0.00182583
185.5,0.00176745,185.5,0.00176853
185.6,0.000832268,185.6,0.000831023
185.7,4.83E-05,185.7,4.82E-05
185.8,0.00248051,185.8,0.0024797
185.9,0.00387091,185.9,0.00387134
186,0.00138788,186,0.00138974
186.1,0.000291083,186.1,0.000291236
186.2,0.00202916,186.2,0.0020294
186.3,0.00111607,186.3,0.00111565
186.4,0.00010613,186.4,0.00010638
186.5,0.000846236,186.5,0.000845209
186.6,0.00248526,186.6,0.00248274
186.7,0.00169306,186.7,0.00169126
186.8,0.000952875,186.8,0.000951329
186.9,0.000141817,186.9,0.000141647
187,0.000669008,187,0.000668797
187.1,0.00155025,187.1,0.00155079
187.2,0.00337809,187.2,0.00337805
187.3,0.00446086,187.3,0.00446499
187.4,0.00338008,187.4,0.00337845
187.5,0.00149116,187.5,0.00148611
187.6,0.000442452,187.6,0.000442106
187.7,0.000692267,187.7,0.000691101
187.8,0.000483667,187.8,0.000483733
187.9,0.000812375,187.9,0.000811779
188,0.00173852,188,0.00173745
188.1,0.000384981,188.1,0.000385558
188.2,0.000361117,188.2,0.000360907
188.3,0.000740647,188.3,0.000739706
188.4,0.00129821,188.4,0.00129721
188.5,0.00225487,188.5,0.00225476
188.6,0.00117821,188.6,0.00117741
188.7,8.56E-05,188.7,8.55E-05
188.8,0.000416931,188.8,0.000415943
188.9,0.000613545,188.9,0.000612652
189,0.000856814,189,0.000856717
189.1,0.00155371,189.1,0.00155288
189.2,0.00139352,189.2,0.00139242
189.3,0.000398267,189.3,0.000398308
189.4,7.50E-06,189.4,7.43E-06
189.5,0.000485363,189.5,0.000486523
189.6,0.00130306,189.6,0.00130406
189.7,0.000476479,189.7,0.000476538
189.8,0.000202456,189.8,0.000202696
189.9,0.0021154,189.9,0.00211594
190,0.0018351,190,0.00183595
190.1,0.000219265,190.1,0.000219777
190.2,0.00047144,190.2,0.000475201
190.3,0.000886338,190.3,0.000895281
190.4,0.000506807,190.4,0.00050918
190.5,0.000300019,190.5,0.000299604
190.6,0.000226805,190.6,0.000226365
190.7,1.15E-05,190.7,1.14E-05
190.8,5.10E-05,190.8,5.09E-05
190.9,0.00027582,190.9,0.000275584
191,0.000821286,191,0.000820543
191.1,0.000412398,191.1,0.000413093
191.2,0.000155722,191.2,0.000155523
191.3,0.000444826,191.3,0.000444871
191.4,0.00164016,191.4,0.00164144
191.5,0.000759384,191.5,0.000760254
191.6,0.00024778,191.6,0.000248078
191.7,0.000566636,191.7,0.000566122
191.8,0.000370508,191.8,0.000369936
191.9,0.00014824,191.9,0.000148802
192,0.00079808,192,0.000799123
192.1,0.000432022,192.1,0.000432408
192.2,0.00037325,192.2,0.00037304
192.3,9.92E-05,192.3,9.92E-05
192.4,0.000571189,192.4,0.000571496
192.5,0.000500843,192.5,0.000501371
192.6,0.000208564,192.6,0.000208655
192.7,0.000225239,192.7,0.000225303
192.8,1.13E-05,192.8,1.13E-05
192.9,4.65E-05,192.9,4.65E-05
193,0.000177954,193,0.000177727
193.1,2.62E-05,193.1,2.61E-05
193.2,7.35E-05,193.2,7.28E-05
193.3,0.000193977,193.3,0.000193237
193.4,0.000144171,193.4,0.000143817
193.5,3.37E-05,193.5,3.38E-05
193.6,3.11E-05,193.6,3.13E-05
193.7,6.71E-05,193.7,6.72E-05
193.8,2.56E-05,193.8,2.55E-05
193.9,0.00015506,193.9,0.000155272
194,0.000685935,194,0.000685838
194.1,0.000467756,194.1,0.00046771
194.2,4.51E-05,194.2,4.51E-05
194.3,5.31E-05,194.3,5.31E-05
194.4,0.000110871,194.4,0.000110625
194.5,6.60E-05,194.5,6.59E-05
194.6,5.09E-05,194.6,5.09E-05
194.7,1.26E-05,194.7,1.26E-05
194.8,7.96E-05,194.8,7.95E-05
194.9,0.000125065,194.9,0.000124803
195,4.34E-05,195,4.33E-05
195.1,5.60E-05,195.1,5.59E-05
195.2,0.000306502,195.2,0.000306756
195.3,0.000163041,195.3,0.00016368
195.4,3.27E-05,195.4,3.27E-05
195.5,6.93E-05,195.5,6.93E-05
195.6,3.38E-05,195.6,3.37E-05
195.7,3.07E-05,195.7,3.06E-05
195.8,8.74E-05,195.8,8.73E-05
195.9,0.000105898,195.9,0.000105925
196,1.65E-05,196,1.65E-05
196.1,3.36E-07,196.1,3.37E-07
196.2,1.21E-06,196.2,1.21E-06
196.3,8.30E-06,196.3,8.29E-06
196.4,1.37E-06,196.4,1.37E-06
196.5,5.47E-06,196.5,5.47E-06
196.6,1.24E-06,196.6,1.24E-06
196.7,3.88E-06,196.7,3.88E-06
196.8,1.69E-06,196.8,1.69E-06
196.9,8.71E-07,196.9,8.73E-07
197,1.45E-06,197,1.46E-06
197.1,5.62E-07,197.1,5.62E-07
197.2,2.85E-08,197.2,2.87E-08
197.3,1.12E-08,197.3,1.13E-08
197.4,1.02E-08,197.4,1.02E-08
197.5,5.77E-08,197.5,5.78E-08
197.6,9.56E-10,197.6,9.64E-10
197.7,1.46E-07,197.7,1.46E-07
197.8,1.31E-07,197.8,1.31E-07
197.9,4.07E-08,197.9,4.08E-08
198,2.08E-08,198,2.09E-08
198.1,4.03E-09,198.1,4.03E-09
198.2,4.15E-10,198.2,4.41E-10
198.3,1.14E-09,198.3,1.13E-09
198.4,4.44E-09,198.4,4.45E-09
198.5,3.02E-09,198.5,3.03E-09
198.6,5.12E-10,198.6,5.14E-10
198.7,1.55E-09,198.7,1.55E-09
198.8,9.53E-10,198.8,9.52E-10
198.9,1.32E-11,198.9,1.31E-11
199,2.72E-11,199,2.73E-11
199.1,6.69E-12,199.1,6.71E-12
199.2,2.72E-12,199.2,2.72E-12
199.3,6.03E-13,199.3,6.03E-13
199.4,3.48E-13,199.4,3.48E-13
199.5,1.61E-14,199.5,1.61E-14
199.6,9.35E-15,199.6,9.36E-15
199.7,4.57E-15,199.7,4.57E-15
199.8,7.73E-16,199.8,7.75E-16
199.9,1.28E-15,199.9,1.28E-15
200,1.38E-15,200,1.38E-15
200.1,1.50E-15,200.1,1.50E-15
200.2,1.39E-15,200.2,1.39E-15
200.3,6.06E-15,200.3,6.05E-15
200.4,9.57E-14,200.4,9.53E-14
200.5,6.02E-13,200.5,5.99E-13
200.6,1.24E-13,200.6,1.25E-13
200.7,8.34E-12,200.7,8.36E-12
200.8,7.87E-11,200.8,7.87E-11
200.9,2.12E-10,200.9,2.12E-10
201,3.50E-10,201,3.48E-10
201.1,1.63E-10,201.1,1.63E-10
201.2,3.76E-09,201.2,3.75E-09
201.3,4.90E-09,201.3,4.89E-09
201.4,6.31E-09,201.4,6.32E-09
201.5,2.89E-09,201.5,2.89E-09
201.6,4.57E-09,201.6,4.57E-09
201.7,2.73E-08,201.7,2.73E-08
201.8,4.32E-08,201.8,4.33E-08
201.9,1.53E-07,201.9,1.54E-07
202,1.45E-07,202,1.45E-07
202.1,8.75E-09,202.1,8.69E-09
202.2,4.13E-07,202.2,4.13E-07
202.3,5.13E-07,202.3,5.13E-07
202.4,1.01E-07,202.4,1.01E-07
